time,open,high,low,close
1734516000,0.63069,0.63163,0.63064,0.63145
1734523200,0.63145,0.63261,0.63138,0.63229
1734530400,0.6323,0.63274,0.63053,0.63059
1734537600,0.63058,0.63071,0.62985,0.63028
1734544800,0.6303,0.63079,0.62393,0.62408
1734552000,0.62408,0.62445,0.6214,0.62171
1734559200,0.62149,0.62222,0.61993,0.62051
1734566400,0.6205,0.62277,0.61992,0.62247
1734573600,0.62249,0.62341,0.62211,0.62289
1734580800,0.62289,0.62302,0.62146,0.62171
1734588000,0.62168,0.62397,0.62149,0.62365
1734595200,0.62363,0.62473,0.62325,0.62433
1734602400,0.62433,0.62514,0.62393,0.62495
1734609600,0.62495,0.62585,0.62459,0.62526
1734616800,0.62524,0.62655,0.62519,0.62534
1734624000,0.62533,0.62626,0.62466,0.62473
1734631200,0.62472,0.62551,0.62396,0.62424
1734638400,0.62427,0.62458,0.62368,0.62384
1734645600,0.62311,0.62392,0.62292,0.6231
1734652800,0.62311,0.62351,0.62198,0.62297
1734660000,0.62296,0.62312,0.62149,0.6221
1734667200,0.62215,0.6227,0.62193,0.62244
1734674400,0.62245,0.62468,0.62219,0.62461
1734681600,0.62462,0.62494,0.62297,0.62331
1734688800,0.62332,0.62364,0.62241,0.62265
1734696000,0.62266,0.62479,0.62261,0.62358
1734703200,0.62353,0.62566,0.6229,0.62467
1734710400,0.62468,0.62747,0.62437,0.62651
1734717600,0.62652,0.62708,0.62591,0.6267
1734724800,0.62665,0.62687,0.62496,0.62524
1734904800,0.6252,0.62584,0.6246,0.62546
1734912000,0.62547,0.62577,0.62439,0.62549
1734919200,0.62548,0.62599,0.62496,0.62505
1734926400,0.62502,0.62616,0.62473,0.62606
1734933600,0.62605,0.62642,0.62465,0.62493
1734940800,0.62492,0.62651,0.62475,0.62583
1734948000,0.62587,0.6259,0.62414,0.62444
1734955200,0.62445,0.62452,0.62278,0.62291
1734962400,0.62295,0.62339,0.62185,0.6231
1734969600,0.62308,0.6249,0.62248,0.62446
1734976800,0.62448,0.62511,0.62436,0.62484
1734984000,0.6248,0.62525,0.62443,0.62486
1734991200,0.6238,0.62488,0.62379,0.62433
1734998400,0.62433,0.6246,0.62325,0.62369
1735005600,0.62369,0.6245,0.62248,0.62374
1735012800,0.6238,0.62427,0.62336,0.62417
1735020000,0.62417,0.62487,0.62372,0.62406
1735027200,0.62406,0.6245,0.62355,0.62359
1735034400,0.62357,0.62385,0.62307,0.62323
1735041600,0.62324,0.62378,0.62267,0.62373
1735048800,0.62372,0.62414,0.62274,0.62283
1735056000,0.62279,0.62349,0.62259,0.62284
1735063200,0.62288,0.62404,0.62265,0.62362
1735164000,0.62322,0.6247,0.62307,0.62433
1735171200,0.62431,0.62462,0.62383,0.62431
1735178400,0.62428,0.62545,0.62424,0.62489
1735185600,0.62489,0.62489,0.62371,0.62375
1735192800,0.62375,0.62396,0.623,0.6237
1735200000,0.62371,0.62377,0.62227,0.62263
1735207200,0.62261,0.62353,0.62252,0.62344
1735214400,0.62343,0.62345,0.6222,0.62252
1735221600,0.6225,0.62294,0.62157,0.62165
1735228800,0.62162,0.6227,0.62151,0.62202
1735236000,0.622,0.62293,0.62192,0.62216
1735243200,0.62215,0.62223,0.62191,0.62207
1735250400,0.62183,0.62244,0.62135,0.62232
1735257600,0.62228,0.62252,0.62163,0.622
1735264800,0.62201,0.62215,0.62121,0.62167
1735272000,0.62167,0.62183,0.62047,0.62053
1735279200,0.62052,0.62226,0.62052,0.62219
1735286400,0.62217,0.62262,0.62072,0.62096
1735293600,0.62096,0.62196,0.62053,0.62184
1735300800,0.62182,0.62262,0.6214,0.62196
1735308000,0.62198,0.62212,0.62008,0.62129
1735315200,0.6213,0.62179,0.62,0.62071
1735322400,0.6207,0.622,0.62067,0.62186
1735329600,0.62188,0.62191,0.62117,0.62154
1735509600,0.62131,0.62342,0.62108,0.62248
1735516800,0.62246,0.62337,0.62201,0.62317
1735524000,0.62317,0.62428,0.62292,0.62423
1735531200,0.62421,0.62468,0.62381,0.62424
1735538400,0.62424,0.6247,0.62351,0.62379
1735545600,0.62376,0.62376,0.62205,0.62242
1735552800,0.62241,0.62432,0.62223,0.6241
1735560000,0.62409,0.62426,0.62155,0.62169
1735567200,0.62169,0.62255,0.62021,0.62162
1735574400,0.62162,0.62266,0.62126,0.62259
1735581600,0.62257,0.62335,0.62237,0.62237
1735588800,0.62237,0.62293,0.62192,0.62214
1735596000,0.62191,0.6222,0.62092,0.6218
1735603200,0.62179,0.62315,0.62114,0.62285
1735610400,0.62286,0.6229,0.62099,0.62135
1735617600,0.62134,0.62197,0.62125,0.62164
1735624800,0.62162,0.62252,0.62072,0.62216
1735632000,0.62216,0.62217,0.62109,0.62186
1735639200,0.62186,0.62187,0.62089,0.62108
1735646400,0.62106,0.62119,0.61911,0.62009
1735653600,0.62009,0.62063,0.61897,0.61919
1735660800,0.6192,0.61943,0.61789,0.61854
1735668000,0.61852,0.61926,0.61825,0.61894
1735768800,0.61831,0.61944,0.61802,0.61935
1735776000,0.61936,0.62156,0.61884,0.62117
1735783200,0.62116,0.62227,0.62099,0.62155
1735790400,0.62156,0.62197,0.62121,0.62165
1735797600,0.62164,0.6217,0.6204,0.62049
1735804800,0.62054,0.62202,0.62006,0.62177
1735812000,0.62178,0.62207,0.62077,0.62157
1735819200,0.62156,0.62169,0.6204,0.62152
1735826400,0.62156,0.62213,0.6205,0.62094
1735833600,0.62094,0.62131,0.61962,0.62019
1735840800,0.62021,0.62031,0.61921,0.61936
1735848000,0.61935,0.62061,0.61934,0.62033
1735855200,0.61977,0.62079,0.61934,0.62011
1735862400,0.62011,0.62173,0.6201,0.62118
1735869600,0.62116,0.62175,0.6209,0.6212
1735876800,0.62119,0.62213,0.62086,0.62161
1735884000,0.62162,0.62213,0.62017,0.62117
1735891200,0.62118,0.62209,0.62038,0.62135
1735898400,0.62134,0.62253,0.62119,0.62218
1735905600,0.62216,0.62235,0.62149,0.62169
1735912800,0.62168,0.62205,0.61977,0.62052
1735920000,0.62049,0.62186,0.62023,0.6211
1735927200,0.6211,0.62208,0.62083,0.62164
1735934400,0.62165,0.62213,0.62149,0.62166
1736114400,0.62095,0.62248,0.6205,0.62208
1736121600,0.6221,0.624,0.62186,0.62269
1736128800,0.62267,0.62336,0.6219,0.62229
1736136000,0.62229,0.62312,0.62192,0.62292
1736143200,0.6229,0.62364,0.62242,0.62307
1736150400,0.62304,0.62528,0.62291,0.62455
1736157600,0.62455,0.62882,0.62347,0.62858
1736164800,0.62857,0.63025,0.62738,0.62903
1736172000,0.62901,0.62957,0.62421,0.62462
1736179200,0.62465,0.62528,0.62366,0.62415
1736186400,0.62416,0.62441,0.62344,0.62415
1736193600,0.62416,0.62472,0.62398,0.62453
1736200800,0.62407,0.62454,0.62375,0.62382
1736208000,0.62387,0.62543,0.62375,0.62503
1736215200,0.62501,0.62617,0.62468,0.62609
1736222400,0.62608,0.6269,0.62565,0.62679
1736229600,0.62679,0.62753,0.62631,0.62751
1736236800,0.62753,0.62875,0.62723,0.62839
1736244000,0.62841,0.62882,0.6274,0.62767
1736251200,0.62767,0.62844,0.62712,0.62718
1736258400,0.62719,0.62722,0.62395,0.62477
1736265600,0.62478,0.62522,0.62371,0.62449
1736272800,0.6245,0.62474,0.62342,0.62395
1736280000,0.62396,0.624,0.62279,0.6231
1736287200,0.62297,0.62352,0.62288,0.6234
1736294400,0.62343,0.62422,0.62116,0.62228
1736301600,0.62229,0.62347,0.62212,0.62322
1736308800,0.6232,0.62355,0.62259,0.62328
1736316000,0.6233,0.62361,0.62227,0.62266
1736323200,0.62271,0.62321,0.6216,0.62209
1736330400,0.62208,0.62219,0.61898,0.62009
1736337600,0.62007,0.62044,0.61871,0.62039
1736344800,0.62038,0.62141,0.6197,0.62086
1736352000,0.62085,0.62171,0.62003,0.62065
1736359200,0.62064,0.62194,0.62056,0.62102
1736366400,0.62103,0.62188,0.62085,0.62159
1736373600,0.62092,0.62162,0.6207,0.6211
1736380800,0.62112,0.62132,0.61979,0.62014
1736388000,0.62013,0.62081,0.6199,0.61993
1736395200,0.61992,0.62023,0.61942,0.61998
1736402400,0.61998,0.62014,0.61797,0.61816
1736409600,0.61818,0.61987,0.61718,0.61917
1736416800,0.61916,0.62034,0.61898,0.62
1736424000,0.61999,0.62047,0.61927,0.61976
1736431200,0.61974,0.62017,0.61912,0.61921
1736438400,0.6192,0.61969,0.61887,0.61952
1736445600,0.6195,0.61995,0.61926,0.61973
1736452800,0.61974,0.61999,0.61946,0.61954
1736460000,0.6195,0.61992,0.61884,0.61896
1736467200,0.61898,0.62061,0.61876,0.62
1736474400,0.61999,0.62012,0.61931,0.61963
1736481600,0.61962,0.61996,0.61887,0.61915
1736488800,0.61916,0.61975,0.61866,0.61932
1736496000,0.61932,0.61963,0.61818,0.61831
1736503200,0.61833,0.61913,0.61805,0.61883
1736510400,0.61883,0.61917,0.6139,0.61537
1736517600,0.61535,0.61721,0.61469,0.61557
1736524800,0.61556,0.61561,0.61405,0.61548
1736532000,0.61544,0.61564,0.61459,0.61475
1736539200,0.61476,0.61478,0.61419,0.61436
1736719200,0.61463,0.61587,0.61424,0.61537
1736726400,0.61536,0.61628,0.61508,0.61586
1736733600,0.61583,0.6163,0.6141,0.61423
1736740800,0.61424,0.61464,0.61314,0.61392
1736748000,0.61392,0.6149,0.6136,0.61462
1736755200,0.61461,0.61567,0.61364,0.61378
1736762400,0.61376,0.615,0.61374,0.61454
1736769600,0.61455,0.61586,0.61391,0.61498
1736776800,0.61496,0.61577,0.61447,0.61497
1736784000,0.61499,0.61609,0.61456,0.61603
1736791200,0.61604,0.61624,0.61548,0.6155
1736798400,0.61548,0.61783,0.61543,0.61774
1736805600,0.61731,0.6203,0.61693,0.61909
1736812800,0.61907,0.61916,0.61794,0.61893
1736820000,0.6189,0.61929,0.61792,0.61865
1736827200,0.61865,0.61921,0.6181,0.61835
1736834400,0.61837,0.61973,0.61826,0.6197
1736841600,0.61971,0.62075,0.61879,0.619
1736848800,0.61899,0.61928,0.61802,0.61805
1736856000,0.61804,0.61952,0.61655,0.61744
1736863200,0.61746,0.61977,0.61681,0.61956
1736870400,0.61957,0.61989,0.61769,0.61831
1736877600,0.61829,0.61939,0.61817,0.61864
1736884800,0.61863,0.61948,0.61839,0.61942
1736892000,0.61897,0.61961,0.61882,0.61909
1736899200,0.61908,0.61918,0.61815,0.6187
1736906400,0.6187,0.61948,0.61822,0.61939
1736913600,0.61939,0.61958,0.61869,0.61873
1736920800,0.61875,0.62053,0.61856,0.62032
1736928000,0.6203,0.62117,0.61952,0.62061
1736935200,0.62063,0.62084,0.62002,0.62026
1736942400,0.62027,0.62468,0.61942,0.62429
1736949600,0.6243,0.62458,0.62179,0.6226
1736956800,0.62261,0.62289,0.62093,0.62204
1736964000,0.62208,0.62292,0.62189,0.62283
1736971200,0.62283,0.62309,0.62242,0.62268
1736978400,0.62158,0.62361,0.62158,0.62351
1736985600,0.62352,0.62465,0.62204,0.62235
1736992800,0.62236,0.62261,0.62083,0.62106
1737000000,0.62106,0.6215,0.6195,0.61989
1737007200,0.6199,0.62198,0.6199,0.62174
1737014400,0.62174,0.622,0.62098,0.62134
1737021600,0.62134,0.62158,0.6209,0.62125
1737028800,0.62126,0.62126,0.61916,0.62063
1737036000,0.62072,0.62246,0.62003,0.62198
1737043200,0.62197,0.62293,0.62128,0.62172
1737050400,0.62171,0.62201,0.62107,0.62123
1737057600,0.62123,0.62137,0.62074,0.62124
1737064800,0.62072,0.62124,0.62058,0.62097
1737072000,0.62096,0.62147,0.62066,0.62119
1737079200,0.6212,0.62197,0.62083,0.62131
1737086400,0.62131,0.62134,0.61952,0.62025
1737093600,0.62025,0.62101,0.61961,0.62078
1737100800,0.62079,0.62142,0.62013,0.62028
1737108000,0.6203,0.62065,0.61954,0.61978
1737115200,0.61977,0.61999,0.61742,0.61777
1737122400,0.61778,0.62275,0.61643,0.62186
1737129600,0.62184,0.62199,0.62032,0.62045
1737136800,0.62046,0.62068,0.61954,0.61991
1737144000,0.6199,0.62004,0.61912,0.61921
1737324000,0.61969,0.61997,0.61896,0.61974
1737331200,0.61975,0.62093,0.61965,0.62083
1737338400,0.62081,0.62174,0.62041,0.62172
1737345600,0.62172,0.62184,0.62065,0.62073
1737352800,0.62072,0.62229,0.62021,0.62218
1737360000,0.62219,0.62225,0.61968,0.61994
1737367200,0.61995,0.62072,0.61987,0.62046
1737374400,0.62046,0.62685,0.61998,0.62652
1737381600,0.62651,0.62869,0.62492,0.62578
1737388800,0.62575,0.62659,0.6232,0.62547
1737396000,0.62546,0.62778,0.62507,0.62738
1737403200,0.62735,0.62842,0.62694,0.62739
1737410400,0.62641,0.62827,0.62596,0.62803
1737417600,0.62803,0.62892,0.62084,0.6231
1737424800,0.62305,0.62605,0.62305,0.62487
1737432000,0.62488,0.62557,0.62307,0.62323
1737439200,0.62322,0.62431,0.62296,0.62362
1737446400,0.6236,0.62394,0.62242,0.6232
1737453600,0.62323,0.62334,0.62145,0.62191
1737460800,0.6219,0.62407,0.62156,0.62385
1737468000,0.62385,0.62619,0.62344,0.62584
1737475200,0.62586,0.62747,0.62567,0.62672
1737482400,0.62679,0.62755,0.6263,0.62654
1737489600,0.62656,0.62759,0.62639,0.62729
1737496800,0.62719,0.62746,0.62549,0.62618
1737504000,0.6262,0.62773,0.62618,0.62636
1737511200,0.62636,0.62695,0.62608,0.62644
1737518400,0.62644,0.62692,0.62597,0.62649
1737525600,0.62647,0.62659,0.62527,0.62585
1737532800,0.62586,0.62849,0.62586,0.62848
1737540000,0.62847,0.62954,0.62805,0.62832
1737547200,0.62833,0.62914,0.62754,0.62829
1737554400,0.62829,0.6284,0.62658,0.62725
1737561600,0.62724,0.62776,0.6264,0.62772
1737568800,0.62769,0.62817,0.62736,0.62782
1737576000,0.62783,0.62808,0.62707,0.62734
1737583200,0.62684,0.62741,0.62665,0.62728
1737590400,0.62728,0.62821,0.62709,0.62736
1737597600,0.62736,0.62779,0.62674,0.62735
1737604800,0.62734,0.62769,0.627,0.62715
1737612000,0.62714,0.62741,0.62609,0.62672
1737619200,0.62673,0.62679,0.6255,0.62638
1737626400,0.62639,0.62722,0.62622,0.62648
1737633600,0.62647,0.62747,0.62595,0.62726
1737640800,0.62727,0.62787,0.62663,0.62726
1737648000,0.62725,0.62997,0.62548,0.62973
1737655200,0.62974,0.62986,0.62848,0.62886
1737662400,0.6288,0.62927,0.6283,0.62844
1737669600,0.62848,0.62867,0.62818,0.62827
1737676800,0.6283,0.62864,0.62783,0.62828
1737684000,0.62828,0.6321,0.62826,0.63193
1737691200,0.63188,0.63243,0.63118,0.63243
1737698400,0.63242,0.63306,0.63119,0.63143
1737705600,0.6314,0.63308,0.6312,0.63231
1737712800,0.63235,0.63244,0.63124,0.6314
1737720000,0.63136,0.6318,0.63036,0.63052
1737727200,0.63053,0.63244,0.63017,0.63235
1737734400,0.63236,0.63267,0.63169,0.63192
1737741600,0.6319,0.63201,0.63116,0.63141
1737748800,0.63137,0.63159,0.63102,0.63148
1737928800,0.62989,0.63051,0.62907,0.62934
1737936000,0.62934,0.6302,0.62857,0.62879
1737943200,0.62878,0.63019,0.62824,0.62961
1737950400,0.62964,0.62976,0.62855,0.62908
1737957600,0.62909,0.62926,0.62781,0.62783
1737964800,0.62787,0.62971,0.62766,0.62927
1737972000,0.62927,0.63029,0.62925,0.62995
1737979200,0.62996,0.6308,0.62885,0.62926
1737986400,0.62923,0.62945,0.62751,0.62846
1737993600,0.62845,0.62848,0.62748,0.62768
1738000800,0.62766,0.62849,0.62749,0.62844
1738008000,0.6284,0.62959,0.62818,0.62922
1738015200,0.62892,0.62934,0.62566,0.62594
1738022400,0.62594,0.62739,0.62524,0.62577
1738029600,0.62568,0.62645,0.62513,0.62514
1738036800,0.6252,0.62549,0.62454,0.62529
1738044000,0.62527,0.62584,0.6248,0.62518
1738051200,0.62519,0.62569,0.6243,0.62535
1738058400,0.62536,0.62576,0.62456,0.62471
1738065600,0.62471,0.62478,0.62368,0.62393
1738072800,0.6239,0.6255,0.6239,0.62439
1738080000,0.62437,0.62507,0.62422,0.62478
1738087200,0.6248,0.62561,0.62444,0.62544
1738094400,0.62543,0.62565,0.62512,0.62521
1738101600,0.62472,0.62544,0.62443,0.62515
1738108800,0.62515,0.62557,0.62266,0.62319
1738116000,0.62317,0.62403,0.6231,0.62341
1738123200,0.62342,0.62462,0.6233,0.62461
1738130400,0.62468,0.62497,0.6235,0.62366
1738137600,0.6237,0.62409,0.62251,0.62261
1738144800,0.62259,0.62305,0.62229,0.62263
1738152000,0.62263,0.62269,0.62096,0.62134
1738159200,0.62135,0.62294,0.62133,0.62271
1738166400,0.62273,0.62359,0.62231,0.62309
1738173600,0.62312,0.62385,0.62131,0.62318
1738180800,0.62317,0.62393,0.62239,0.62319
1738188000,0.62218,0.62409,0.62199,0.62393
1738195200,0.62389,0.62437,0.62342,0.62382
1738202400,0.6238,0.6243,0.62305,0.62319
1738209600,0.62318,0.62335,0.62187,0.622
1738216800,0.62199,0.6224,0.62148,0.62228
1738224000,0.62235,0.6235,0.62222,0.6227
1738231200,0.62268,0.62298,0.62226,0.62267
1738238400,0.62268,0.62362,0.62213,0.62345
1738245600,0.62342,0.62389,0.62272,0.62331
1738252800,0.62332,0.62368,0.62242,0.62298
1738260000,0.62302,0.62395,0.62292,0.62376
1738267200,0.62377,0.624,0.61987,0.62093
1738274400,0.62013,0.62153,0.62013,0.6214
1738281600,0.62139,0.62174,0.62035,0.62142
1738288800,0.6214,0.62245,0.62124,0.62201
1738296000,0.62199,0.62306,0.62173,0.62232
1738303200,0.62233,0.62356,0.62227,0.62347
1738310400,0.62343,0.62368,0.62195,0.62237
1738317600,0.62234,0.6225,0.62099,0.62126
1738324800,0.62124,0.62248,0.62123,0.62204
1738332000,0.62203,0.62393,0.62102,0.62375
1738339200,0.62367,0.62626,0.62303,0.62555
1738346400,0.62553,0.6257,0.62074,0.62147
1738353600,0.62147,0.62223,0.6207,0.62096
1738533600,0.61513,0.61652,0.61374,0.61417
1738540800,0.61421,0.61536,0.61135,0.6116
1738548000,0.6116,0.61166,0.60874,0.60981
1738555200,0.60982,0.61266,0.60974,0.61208
1738562400,0.61206,0.61434,0.61199,0.61351
1738569600,0.6135,0.61498,0.61325,0.61415
1738576800,0.61416,0.61497,0.61363,0.61478
1738584000,0.61478,0.61745,0.6147,0.61607
1738591200,0.61603,0.61968,0.61405,0.61949
1738598400,0.61948,0.61975,0.6165,0.61788
1738605600,0.61785,0.61885,0.61715,0.61827
1738612800,0.61829,0.62374,0.61818,0.62255
1738620000,0.62165,0.62336,0.62152,0.62177
1738627200,0.62176,0.62216,0.61991,0.62086
1738634400,0.62085,0.62136,0.62002,0.62025
1738641600,0.62025,0.62027,0.61704,0.61849
1738648800,0.61851,0.62082,0.61846,0.62067
1738656000,0.6207,0.62111,0.61975,0.62073
1738663200,0.62072,0.62159,0.62042,0.62068
1738670400,0.62067,0.62178,0.62042,0.62163
1738677600,0.62165,0.62536,0.6216,0.62482
1738684800,0.62483,0.62599,0.6243,0.62519
1738692000,0.62517,0.62614,0.625,0.62596
1738699200,0.62597,0.62622,0.62546,0.62556
1738706400,0.62488,0.62562,0.62475,0.62496
1738713600,0.62498,0.62603,0.62424,0.62424
1738720800,0.6243,0.62561,0.62395,0.62504
1738728000,0.62505,0.6253,0.62459,0.62527
1738735200,0.62526,0.62732,0.62488,0.62698
1738742400,0.62697,0.62844,0.62686,0.62787
1738749600,0.62793,0.62901,0.62779,0.62818
1738756800,0.62819,0.62867,0.62753,0.62777
1738764000,0.62777,0.62965,0.62747,0.62939
1738771200,0.62938,0.6297,0.62863,0.6292
1738778400,0.62919,0.62933,0.62839,0.62855
1738785600,0.62854,0.62879,0.62824,0.62847
1738792800,0.62843,0.6287,0.6281,0.62838
1738800000,0.62838,0.62883,0.62786,0.62844
1738807200,0.62845,0.62845,0.62614,0.62645
1738814400,0.6264,0.62692,0.62608,0.62623
1738821600,0.62622,0.62722,0.62613,0.6263
1738828800,0.62629,0.62658,0.62549,0.62612
1738836000,0.62613,0.62686,0.62613,0.62648
1738843200,0.62648,0.62696,0.62571,0.62636
1738850400,0.62639,0.62807,0.62599,0.62795
1738857600,0.62796,0.62865,0.62751,0.62853
1738864800,0.62855,0.62881,0.62791,0.62805
1738872000,0.62804,0.62859,0.62798,0.62836
1738879200,0.62726,0.62836,0.627,0.62814
1738886400,0.62812,0.62918,0.62804,0.62897
1738893600,0.62898,0.62959,0.62853,0.62873
1738900800,0.62873,0.62879,0.62785,0.628
1738908000,0.62799,0.62899,0.62777,0.6287
1738915200,0.6287,0.62978,0.62859,0.62939
1738922400,0.6294,0.62946,0.62811,0.62822
1738929600,0.62821,0.6301,0.62648,0.62768
1738936800,0.62772,0.6298,0.62582,0.62754
1738944000,0.62756,0.62776,0.62527,0.62686
1738951200,0.62685,0.62785,0.62674,0.62728
1738958400,0.62727,0.62744,0.62666,0.627
1739138400,0.62318,0.6261,0.62318,0.62579
1739145600,0.62578,0.62686,0.62521,0.62546
1739152800,0.62546,0.62685,0.62535,0.62684
1739160000,0.62683,0.62773,0.62676,0.62721
1739167200,0.62721,0.62799,0.62693,0.62729
1739174400,0.62728,0.62826,0.6267,0.62788
1739181600,0.62787,0.62843,0.62732,0.62734
1739188800,0.62734,0.62841,0.62678,0.62825
1739196000,0.62824,0.62876,0.62775,0.62844
1739203200,0.62843,0.6286,0.62729,0.62766
1739210400,0.62765,0.62813,0.62745,0.62795
1739217600,0.62795,0.62802,0.62768,0.62778
1739224800,0.62712,0.62838,0.62641,0.62701
1739232000,0.627,0.6275,0.62653,0.62724
1739239200,0.62725,0.62748,0.62603,0.6269
1739246400,0.62694,0.62771,0.62692,0.62758
1739253600,0.62757,0.62839,0.62736,0.62795
1739260800,0.62794,0.62872,0.62763,0.62768
1739268000,0.62769,0.62825,0.62687,0.62739
1739275200,0.62741,0.62841,0.62709,0.62785
1739282400,0.62783,0.62896,0.62778,0.62879
1739289600,0.62879,0.62966,0.62871,0.62913
1739296800,0.62912,0.63019,0.6286,0.62935
1739304000,0.62938,0.62994,0.62925,0.62949
1739311200,0.62921,0.6298,0.62895,0.62968
1739318400,0.62969,0.63013,0.62878,0.63011
1739325600,0.63009,0.63094,0.62947,0.62994
1739332800,0.62992,0.63009,0.6288,0.6292
1739340000,0.62922,0.62938,0.62866,0.62882
1739347200,0.62882,0.62918,0.62762,0.62779
1739354400,0.62781,0.62826,0.62723,0.62787
1739361600,0.62787,0.62803,0.62381,0.62437
1739368800,0.62435,0.62784,0.6235,0.62747
1739376000,0.62745,0.63059,0.6261,0.6303
1739383200,0.6303,0.63058,0.62838,0.6286
1739390400,0.62862,0.62894,0.6277,0.62783
1739397600,0.6272,0.6282,0.6272,0.62818
1739404800,0.62817,0.62866,0.62739,0.62823
1739412000,0.62824,0.62911,0.6276,0.62896
1739419200,0.62894,0.62993,0.62887,0.62966
1739426400,0.62963,0.62971,0.62804,0.62837
1739433600,0.62836,0.6284,0.62639,0.62675
1739440800,0.62676,0.6272,0.62585,0.62633
1739448000,0.62633,0.62704,0.6255,0.62629
1739455200,0.62626,0.6298,0.62549,0.62972
1739462400,0.62974,0.63035,0.62874,0.62884
1739469600,0.62886,0.63088,0.62696,0.63023
1739476800,0.6302,0.63231,0.63011,0.6318
1739484000,0.63123,0.63182,0.63111,0.63165
1739491200,0.63166,0.63256,0.631,0.6322
1739498400,0.6322,0.6328,0.63197,0.63228
1739505600,0.63228,0.6325,0.63159,0.63191
1739512800,0.63191,0.63318,0.6318,0.63286
1739520000,0.63284,0.63454,0.63281,0.63411
1739527200,0.63413,0.63426,0.63321,0.63393
1739534400,0.63395,0.63583,0.63343,0.63535
1739541600,0.63537,0.63679,0.63519,0.63624
1739548800,0.63624,0.63653,0.63533,0.63591
1739556000,0.63591,0.636,0.63549,0.63584
1739563200,0.63582,0.63582,0.63543,0.63549
1739743200,0.63447,0.6357,0.63447,0.63564
1739750400,0.63563,0.63723,0.63535,0.63685
1739757600,0.63686,0.63688,0.63585,0.63652
1739764800,0.63654,0.63742,0.63619,0.63677
1739772000,0.63675,0.63728,0.63606,0.63624
1739779200,0.63625,0.63676,0.63567,0.63666
1739786400,0.63663,0.63681,0.63596,0.63663
1739793600,0.63663,0.63671,0.63607,0.63655
1739800800,0.63657,0.63695,0.63635,0.63651
1739808000,0.63651,0.63693,0.63626,0.6365
1739815200,0.63649,0.63655,0.63542,0.6359
1739822400,0.63588,0.63615,0.63556,0.63568
1739829600,0.63558,0.63581,0.63508,0.63554
1739836800,0.63553,0.63566,0.63352,0.63408
1739844000,0.63408,0.63675,0.63344,0.63501
1739851200,0.63502,0.63603,0.63399,0.63568
1739858400,0.63567,0.63651,0.63487,0.63549
1739865600,0.63548,0.63625,0.63531,0.63607
1739872800,0.63607,0.63627,0.63534,0.63573
1739880000,0.63573,0.63595,0.6341,0.63432
1739887200,0.63432,0.63562,0.63425,0.63517
1739894400,0.63514,0.63545,0.63437,0.63463
1739901600,0.6346,0.63508,0.63435,0.63491
1739908800,0.6349,0.63547,0.63472,0.63515
1739916000,0.63452,0.63559,0.63449,0.63523
1739923200,0.63522,0.6354,0.63413,0.63509
1739930400,0.63507,0.63662,0.6345,0.63624
1739937600,0.63623,0.63681,0.63577,0.63671
1739944800,0.63672,0.63702,0.63607,0.63634
1739952000,0.63633,0.63649,0.6356,0.63575
1739959200,0.63575,0.63576,0.63439,0.63483
1739966400,0.63483,0.63561,0.63457,0.63504
1739973600,0.63503,0.63661,0.63445,0.63492
1739980800,0.63493,0.635,0.63362,0.63414
1739988000,0.63415,0.63523,0.63368,0.63482
1739995200,0.63481,0.63496,0.63446,0.63447
1740002400,0.63373,0.63465,0.63357,0.63408
1740009600,0.63407,0.63552,0.63271,0.63337
1740016800,0.63336,0.63616,0.63308,0.63586
1740024000,0.63587,0.63667,0.63569,0.63627
1740031200,0.63626,0.63708,0.63611,0.63651
1740038400,0.63652,0.63794,0.63645,0.63759
1740045600,0.63758,0.63814,0.63683,0.63708
1740052800,0.63708,0.6384,0.63692,0.63756
1740060000,0.63755,0.63954,0.63714,0.63944
1740067200,0.63943,0.64024,0.63906,0.63965
1740074400,0.63964,0.64041,0.63943,0.6403
1740081600,0.6403,0.64041,0.63998,0.64011
1740088800,0.63925,0.64084,0.6392,0.64026
1740096000,0.64026,0.64043,0.6391,0.63921
1740103200,0.63922,0.64083,0.63918,0.64014
1740110400,0.64013,0.6403,0.63867,0.63888
1740117600,0.63886,0.63933,0.63848,0.63901
1740124800,0.63902,0.63933,0.63805,0.63862
1740132000,0.63863,0.63909,0.63846,0.63875
1740139200,0.63874,0.63897,0.63797,0.63841
1740146400,0.6384,0.63924,0.63701,0.63747
1740153600,0.63745,0.63775,0.637,0.63715
1740160800,0.63714,0.63716,0.63513,0.6354
1740168000,0.63539,0.63585,0.63534,0.63567
1740348000,0.6357,0.63741,0.6357,0.63689
1740355200,0.63688,0.63766,0.6361,0.63701
1740362400,0.637,0.63924,0.63681,0.63835
1740369600,0.63834,0.63844,0.63764,0.63768
1740376800,0.63766,0.63821,0.63661,0.63714
1740384000,0.63716,0.6374,0.63605,0.63654
1740391200,0.63658,0.637,0.63604,0.63666
1740398400,0.63664,0.6372,0.63624,0.63685
1740405600,0.63684,0.63714,0.63437,0.63539
1740412800,0.63538,0.6364,0.63515,0.63582
1740420000,0.63581,0.63653,0.63551,0.63569
1740427200,0.63572,0.63586,0.63445,0.63489
1740434400,0.6347,0.63495,0.63364,0.63386
1740441600,0.63383,0.63455,0.63372,0.63443
1740448800,0.63442,0.63565,0.63416,0.6352
1740456000,0.63517,0.63564,0.63491,0.63549
