time,open,high,low,close,Volume
1727269200,1.08847,1.0896,1.08801,1.0888,49490
1727283600,1.08879,1.08979,1.08856,1.08954,32863
1727298000,1.08722,1.09106,1.08705,1.09099,16035
1727312400,1.091,1.09285,1.09089,1.0925,24562
1727326800,1.09254,1.09319,1.0914,1.09209,36548
1727341200,1.09209,1.09291,1.08993,1.09057,40605
1727355600,1.09055,1.09148,1.08959,1.08969,57272
1727370000,1.08964,1.09043,1.08932,1.08963,34701
1727384400,1.08758,1.09062,1.08704,1.08971,18520
1727398800,1.08971,1.09107,1.08932,1.09088,30777
1727413200,1.09089,1.09235,1.08978,1.0914,43957
1727427600,1.09142,1.09156,1.08955,1.08967,38268
1727442000,1.08966,1.09099,1.08866,1.08869,52299
1727456400,1.08868,1.08891,1.08769,1.08829,29073
1727643600,1.08864,1.08988,1.08713,1.08792,15293
1727658000,1.08793,1.08856,1.08685,1.08791,32420
1727672400,1.08791,1.08984,1.08775,1.08923,38885
1727686800,1.08923,1.09052,1.08891,1.09052,34642
1727701200,1.09053,1.09068,1.08839,1.08866,49376
1727715600,1.08867,1.08929,1.08803,1.08876,39385
1727730000,1.08764,1.09053,1.08764,1.08976,14670
1727744400,1.08975,1.09537,1.0897,1.09418,27906
1727758800,1.09419,1.09449,1.09298,1.09413,37867
1727773200,1.09414,1.09512,1.09256,1.09496,38394
1727787600,1.09496,1.09608,1.09176,1.09474,60994
1727802000,1.09473,1.09599,1.09373,1.09581,39314
1727816400,1.09408,1.09618,1.09404,1.09443,15866
1727830800,1.09438,1.09584,1.09349,1.09385,34030
1727845200,1.09382,1.09733,1.0935,1.09694,42325
1727859600,1.09693,1.09812,1.09681,1.09805,36653
1727874000,1.09808,1.09886,1.09713,1.09828,48435
1727888400,1.09828,1.09959,1.09819,1.09937,26130
1727902800,1.09747,1.10159,1.09704,1.10153,14525
1727917200,1.10155,1.10245,1.09923,1.09968,31508
1727931600,1.09966,1.10154,1.09917,1.1008,40396
1727946000,1.10081,1.10142,1.09923,1.09938,38637
1727960400,1.09934,1.10141,1.0987,1.10129,51198
1727974800,1.10129,1.10165,1.10082,1.10103,28205
1727989200,1.09983,1.10251,1.09981,1.1023,11849
1728003600,1.10231,1.10267,1.10118,1.10156,32594
1728018000,1.10156,1.10361,1.10145,1.10293,30391
1728032400,1.10292,1.1049,1.10189,1.10392,37224
1728046800,1.10393,1.10468,1.10293,1.10386,61955
1728061200,1.10385,1.10401,1.10291,1.10314,24932
1728248400,1.10096,1.10441,1.10096,1.10357,21184
1728262800,1.10356,1.10437,1.10309,1.10434,35469
1728277200,1.10431,1.10528,1.10386,1.10466,37956
1728291600,1.10467,1.10544,1.10416,1.1043,39673
1728306000,1.10433,1.10497,1.10365,1.10381,52231
1728320400,1.10378,1.10395,1.1029,1.10317,35184
1728334800,1.10266,1.10326,1.10096,1.10177,20822
1728349200,1.10176,1.10188,1.0987,1.09978,53377
1728363600,1.09975,1.09991,1.09819,1.09904,47614
1728378000,1.09902,1.10107,1.09872,1.09979,32471
1728392400,1.09978,1.1011,1.09925,1.10077,47239
1728406800,1.10078,1.10156,1.09918,1.09924,31146
1728421200,1.09646,1.10026,1.09619,1.09859,15566
1728435600,1.09816,1.10755,1.09816,1.10609,47612
1728450000,1.10609,1.10739,1.10496,1.10651,52887
1728464400,1.10651,1.1086,1.10633,1.10814,35009
1728478800,1.10815,1.10897,1.10678,1.10814,43935
1728493200,1.10813,1.10905,1.10779,1.10791,25169
1728507600,1.10732,1.10805,1.10619,1.10696,17722
1728522000,1.10692,1.10703,1.10498,1.10622,40360
1728536400,1.10622,1.10746,1.10553,1.10653,37579
1728550800,1.1065,1.10674,1.10411,1.10612,38235
1728565200,1.10613,1.1067,1.10495,1.10637,60629
1728579600,1.10638,1.10654,1.10593,1.10618,31542
1728594000,1.10507,1.10626,1.10477,1.10567,15911
1728608400,1.10567,1.10643,1.1047,1.10484,21424
1728622800,1.10485,1.10565,1.1045,1.10502,28090
1728637200,1.10501,1.10608,1.10483,1.10538,32223
1728651600,1.10539,1.10613,1.10494,1.10518,42722
1728666000,1.10519,1.10538,1.10434,1.10497,17603
1728853200,1.10478,1.10555,1.10293,1.10458,18785
1728867600,1.10452,1.1064,1.10408,1.10569,33099
1728882000,1.10568,1.10586,1.10467,1.10474,30633
1728896400,1.10475,1.10531,1.10371,1.1038,25888
1728910800,1.10377,1.10512,1.10344,1.10431,39804
1728925200,1.10432,1.10432,1.10316,1.10332,22125
1728939600,1.1022,1.10499,1.10174,1.10438,13304
1728954000,1.1044,1.10534,1.10277,1.1034,31434
1728968400,1.10336,1.10444,1.1025,1.10271,38694
1728982800,1.10268,1.10284,1.10128,1.10142,35576
1728997200,1.1014,1.10295,1.10075,1.10273,47529
1729011600,1.10272,1.10295,1.1008,1.10177,29001
1729026000,1.10086,1.10589,1.09967,1.10414,23139
1729040400,1.10415,1.10433,1.1029,1.10359,34161
1729054800,1.1036,1.10485,1.10196,1.10218,39665
1729069200,1.10218,1.10233,1.09949,1.09996,31655
1729083600,1.09997,1.1003,1.09908,1.10026,41547
1729098000,1.10027,1.10065,1.09964,1.10058,22393
1729112400,1.09922,1.10414,1.09908,1.10355,15297
1729126800,1.10354,1.10448,1.10293,1.10373,35965
1729141200,1.10369,1.10388,1.10237,1.10339,35354
1729155600,1.10339,1.10437,1.10274,1.10329,35526
1729170000,1.1033,1.1055,1.10315,1.10526,55215
1729184400,1.10523,1.10531,1.10463,1.10493,23663
1729198800,1.10413,1.10596,1.10392,1.10556,13593
1729213200,1.10556,1.10664,1.10513,1.10603,32873
1729227600,1.10601,1.10759,1.10549,1.10575,36622
1729242000,1.10576,1.10582,1.10463,1.10516,29739
1729256400,1.10516,1.10548,1.10432,1.10455,39087
1729270800,1.10455,1.10504,1.1039,1.10434,22020
1729458000,1.1036,1.10543,1.10277,1.10424,14560
1729472400,1.10426,1.10575,1.10393,1.10401,33221
1729486800,1.10401,1.10423,1.10285,1.1042,33729
1729501200,1.10419,1.10452,1.10388,1.10407,30406
1729515600,1.10407,1.10461,1.10343,1.10362,41882
1729530000,1.10365,1.10416,1.10321,1.104,26489
1729544400,1.10309,1.10519,1.10275,1.1043,12831
1729558800,1.10431,1.10496,1.10355,1.10392,34578
1729573200,1.1039,1.10451,1.10314,1.10383,33727
1729587600,1.10381,1.10483,1.10358,1.10424,32907
1729602000,1.10423,1.10552,1.10399,1.1051,43567
1729616400,1.10509,1.10572,1.10496,1.10559,26474
1729630800,1.10313,1.10653,1.10275,1.10549,12206
1729645200,1.10549,1.10577,1.10487,1.10569,31223
1729659600,1.10569,1.10596,1.10451,1.10461,31011
1729674000,1.10462,1.10512,1.10366,1.10383,28860
1729688400,1.10382,1.10504,1.10375,1.10431,40621
1729702800,1.10431,1.10504,1.10376,1.10468,28537
1729717200,1.10382,1.10557,1.10188,1.10473,15349
1729731600,1.10475,1.10563,1.10435,1.10489,28159
1729746000,1.10488,1.10503,1.10383,1.10404,33637
1729760400,1.10403,1.10451,1.10326,1.10399,33094
1729774800,1.10398,1.10488,1.10311,1.10359,44966
1729789200,1.10358,1.10411,1.10313,1.10378,25699
1729803600,1.10272,1.10499,1.10226,1.10488,12856
1729818000,1.1049,1.10568,1.10409,1.10473,26310
1729832400,1.10475,1.10535,1.10389,1.10485,30892
1729846800,1.10485,1.10548,1.10407,1.1054,25883
1729861200,1.1054,1.10563,1.10439,1.1048,39498
1729875600,1.1048,1.10528,1.1045,1.10497,26270
1730062800,1.10364,1.10585,1.10352,1.10476,16668
1730077200,1.10475,1.10529,1.1038,1.10482,26148
1730091600,1.10483,1.10545,1.10472,1.10529,29122
1730106000,1.10524,1.1053,1.10293,1.1031,27943
1730120400,1.10307,1.10312,1.10121,1.10126,36514
1730134800,1.10129,1.1017,1.1005,1.10067,22278
1730149200,1.10036,1.10108,1.09873,1.10002,13807
1730163600,1.10004,1.10059,1.09915,1.09925,29480
1730178000,1.09927,1.1002,1.09849,1.09977,28816
1730192400,1.09977,1.10026,1.09877,1.10018,31504
1730206800,1.10019,1.10065,1.09903,1.09962,49491
1730221200,1.09962,1.09974,1.0982,1.09833,26133
1730235600,1.09817,1.10067,1.09777,1.09877,14399
1730250000,1.09878,1.0996,1.09788,1.09811,31227
1730264400,1.09811,1.09852,1.09637,1.09691,32484
1730278800,1.09689,1.10055,1.09677,1.10002,37456
1730293200,1.10003,1.1009,1.09917,1.09956,49516
1730307600,1.09955,1.10043,1.09923,1.10029,28383
1730322000,1.09972,1.10088,1.09945,1.10036,15304
1730336400,1.10034,1.10041,1.09842,1.09956,30130
1730350800,1.09953,1.10033,1.09879,1.09969,30940
1730365200,1.09966,1.10057,1.09899,1.09991,32890
1730379600,1.09992,1.10129,1.09982,1.10118,58182
1730394000,1.10117,1.10176,1.1008,1.10114,35621
1730408400,1.1005,1.10261,1.0999,1.10109,16060
1730422800,1.10112,1.10168,1.09911,1.09922,30139
1730437200,1.09923,1.09968,1.09897,1.09935,30238
1730451600,1.09933,1.10051,1.09843,1.09889,32569
1730466000,1.09893,1.10095,1.09853,1.10012,52402
1730480400,1.10013,1.10051,1.09969,1.09993,28216
1730671200,1.10024,1.10166,1.09943,1.10104,28658
1730685600,1.10104,1.1015,1.09949,1.10104,33039
1730700000,1.10103,1.10115,1.10001,1.10086,35578
1730714400,1.10089,1.10214,1.10069,1.10106,28641
1730728800,1.10105,1.10234,1.10092,1.10222,47911
1730743200,1.10221,1.10272,1.10194,1.10241,25523
1730757600,1.09985,1.103,1.09971,1.10277,17367
1730772000,1.10276,1.10337,1.10209,1.10253,28636
1730786400,1.10259,1.10348,1.10233,1.10305,26788
1730800800,1.10305,1.10504,1.10286,1.10476,23434
1730815200,1.10479,1.10606,1.10387,1.10566,38705
1730829600,1.10563,1.10732,1.10354,1.10509,24041
1730844000,1.10365,1.10512,1.10265,1.10379,43332
1730858400,1.10379,1.10401,1.1001,1.10289,76438
1730872800,1.10291,1.1044,1.10209,1.10329,63558
1730887200,1.10329,1.10463,1.10308,1.10362,49091
1730901600,1.10364,1.10582,1.10338,1.10551,55105
1730916000,1.10543,1.1069,1.10494,1.10643,31501
1730930400,1.1049,1.10749,1.10463,1.10619,19958
1730944800,1.1062,1.10746,1.10577,1.10635,29355
1730959200,1.10634,1.10698,1.10492,1.10635,31950
1730973600,1.10634,1.10819,1.10626,1.10713,34544
1730988000,1.10715,1.10831,1.10688,1.10816,44749
1731002400,1.10816,1.10887,1.10708,1.10851,38517
1731016800,1.10715,1.10886,1.10649,1.10724,21194
1731031200,1.10724,1.1082,1.10642,1.10751,27431
1731045600,1.10752,1.10752,1.10535,1.10557,39943
1731060000,1.10557,1.10585,1.10472,1.10507,34655
1731074400,1.10504,1.10536,1.10227,1.10325,46982
1731088800,1.10327,1.10391,1.10295,1.10307,22127
1731276000,1.10246,1.10512,1.10135,1.10436,21677
1731290400,1.10437,1.10448,1.1029,1.10344,22570
1731304800,1.10342,1.10429,1.10252,1.10255,29365
1731319200,1.10255,1.1037,1.10253,1.10326,26958
1731333600,1.10328,1.10343,1.10209,1.1023,31616
1731348000,1.10225,1.1026,1.10194,1.10223,17435
1731362400,1.10126,1.10273,1.10069,1.10086,19072
1731376800,1.10086,1.1011,1.09961,1.10037,29013
1731391200,1.10037,1.10066,1.09964,1.10028,33503
1731405600,1.1003,1.10149,1.09994,1.10125,31977
1731420000,1.10126,1.10304,1.10072,1.10197,45452
1731434400,1.10197,1.10312,1.10187,1.10231,27086
1731448800,1.10138,1.10282,1.10098,1.10205,21224
1731463200,1.10207,1.1028,1.10174,1.10199,23942
1731477600,1.10199,1.10215,1.1004,1.10102,28201
1731492000,1.101,1.10123,1.09976,1.1,32049
1731506400,1.09999,1.10294,1.09978,1.10276,55584
1731520800,1.10279,1.10341,1.10193,1.10294,27654
1731535200,1.10237,1.10484,1.10209,1.10445,22898
1731549600,1.10446,1.10446,1.1027,1.10284,29931
1731564000,1.10283,1.10394,1.10279,1.10347,35332
1731578400,1.10345,1.10357,1.10223,1.10272,40199
1731592800,1.10271,1.10324,1.1016,1.1022,48788
1731607200,1.10221,1.10374,1.1022,1.10324,35612
1731621600,1.10122,1.10403,1.09683,1.10325,22928
1731636000,1.10326,1.10358,1.10218,1.10307,24374
1731650400,1.10308,1.1032,1.10142,1.10145,32129
1731664800,1.10147,1.10261,1.10121,1.10209,33033
1731679200,1.10209,1.10236,1.10125,1.10167,52144
1731693600,1.10166,1.10231,1.10148,1.10173,26256
1731880800,1.1003,1.10354,1.10024,1.10319,23835
1731895200,1.10319,1.10446,1.10306,1.1033,25151
1731909600,1.10328,1.10468,1.10298,1.10439,32665
1731924000,1.1044,1.10512,1.10424,1.10497,31037
1731938400,1.10497,1.10532,1.10416,1.10482,39381
1731952800,1.10478,1.10497,1.10377,1.10424,21023
1731967200,1.10308,1.10528,1.10308,1.10457,17908
1731981600,1.10456,1.1059,1.10455,1.10484,23939
1731996000,1.10482,1.10531,1.10302,1.10381,40970
1732010400,1.1038,1.10422,1.10296,1.10296,39378
1732024800,1.10298,1.10485,1.10293,1.10469,44826
1732039200,1.10468,1.10503,1.10448,1.10465,22747
1732053600,1.10362,1.1054,1.1036,1.10496,17973
1732068000,1.10496,1.10539,1.10439,1.10482,19758
1732082400,1.10483,1.10674,1.10477,1.10629,31385
1732096800,1.10627,1.10639,1.10578,1.10594,26801
1732111200,1.10592,1.10632,1.10531,1.10629,36817
1732125600,1.10633,1.10721,1.10614,1.10689,24568
1732140000,1.1058,1.10794,1.10575,1.10786,16499
1732154400,1.10788,1.10949,1.10765,1.10912,22178
1732168800,1.10912,1.11116,1.10902,1.11021,39865
1732183200,1.11022,1.11117,1.10955,1.11017,38817
1732197600,1.11019,1.11121,1.10959,1.11102,50429
1732212000,1.11091,1.11137,1.1104,1.11111,24673
1732226400,1.11089,1.11444,1.11038,1.1144,16841
1732240800,1.11437,1.11796,1.11246,1.11306,28111
1732255200,1.11306,1.11411,1.11109,1.11224,43276
1732269600,1.11225,1.1138,1.11213,1.11314,42898
1732284000,1.11317,1.1151,1.11317,1.11492,49965
1732298400,1.11489,1.1151,1.11382,1.11395,21965
1732485600,1.11513,1.11687,1.1134,1.11484,26812
1732500000,1.11485,1.11507,1.11325,1.11397,26394
1732514400,1.11398,1.11413,1.11204,1.11346,37402
1732528800,1.11345,1.11351,1.1121,1.11229,34540
1732543200,1.11232,1.11256,1.11097,1.11131,42240
1732557600,1.11133,1.11266,1.11103,1.11258,23778
1732572000,1.11137,1.11428,1.10856,1.11152,37123
1732586400,1.11153,1.11252,1.11064,1.11092,28259
1732600800,1.1109,1.11115,1.10928,1.10987,33914
1732615200,1.10988,1.11026,1.10847,1.10917,34960
1732629600,1.10915,1.11014,1.10843,1.1089,44825
1732644000,1.10894,1.10969,1.10834,1.10962,25440
1732658400,1.10805,1.11054,1.10156,1.10167,26956
1732672800,1.10166,1.10657,1.10122,1.10359,28104
1732687200,1.10358,1.10388,1.1007,1.10109,41016
1732701600,1.1011,1.10142,1.09992,1.10004,38205
1732716000,1.10006,1.10039,1.0992,1.10001,52070
1732730400,1.09996,1.10233,1.09986,1.10208,26388
1732744800,1.10128,1.10266,1.10095,1.10194,19800
1732759200,1.10192,1.10308,1.10085,1.10112,23394
1732773600,1.1011,1.10324,1.10071,1.10304,30885
1732788000,1.10306,1.10397,1.1028,1.10386,22780
1732802400,1.10388,1.10453,1.10338,1.10364,21306
1732816800,1.10361,1.10386,1.10306,1.10338,4236
1732831200,1.10205,1.10422,1.10096,1.1022,24213
1732845600,1.10222,1.10363,1.10167,1.10216,29904
1732860000,1.10217,1.10251,1.1002,1.10039,32686
1732874400,1.1004,1.10053,1.09916,1.0992,33228
1732888800,1.09921,1.10166,1.09909,1.1011,40976
1732903200,1.10114,1.10152,1.09945,1.10015,18862
1733090400,1.10049,1.10212,1.09998,1.10196,24739
1733104800,1.10193,1.10274,1.10143,1.10215,29117
1733119200,1.10217,1.10225,1.09978,1.09982,35246
1733133600,1.0998,1.10074,1.09893,1.10008,33671
1733148000,1.10009,1.10038,1.09805,1.09938,46400
1733162400,1.09938,1.1004,1.09912,1.09968,28729
1733176800,1.09909,1.10116,1.09864,1.10089,19715
1733191200,1.10091,1.10135,1.10025,1.10066,23397
1733205600,1.10053,1.10178,1.10026,1.10163,32013
1733220000,1.10158,1.10199,1.1011,1.10113,31769
1733234400,1.10112,1.10246,1.10055,1.10225,44770
1733248800,1.10219,1.10295,1.10171,1.10281,21254
1733263200,1.10108,1.10295,1.10001,1.10039,20539
1733277600,1.1004,1.1005,1.09784,1.09964,34976
1733292000,1.09964,1.10025,1.09834,1.09858,35361
1733306400,1.09858,1.09878,1.09755,1.09777,29773
1733320800,1.09778,1.09885,1.09733,1.09767,42722
1733335200,1.09774,1.09946,1.09733,1.09896,26179
1733349600,1.09795,1.09912,1.09602,1.09619,16161
1733364000,1.09622,1.09679,1.09575,1.09599,16647
1733378400,1.096,1.09795,1.096,1.09778,23735
1733392800,1.09778,1.09859,1.0975,1.09824,27969
1733407200,1.09825,1.09833,1.09588,1.09636,38282
1733421600,1.09635,1.09672,1.09588,1.09622,20327
1733436000,1.09453,1.09657,1.09453,1.09525,20258
1733450400,1.09523,1.09767,1.09475,1.09758,24007
1733464800,1.09757,1.09844,1.09662,1.09811,24662
1733479200,1.09812,1.09839,1.09602,1.09615,33230
1733493600,1.09615,1.09665,1.09412,1.09474,50204
1733508000,1.09472,1.09582,1.0945,1.09556,16794
1733695200,1.09377,1.09688,1.09338,1.09655,17875
1733709600,1.09656,1.09934,1.09633,1.0992,20780
1733724000,1.09922,1.10015,1.09788,1.09881,34461
1733738400,1.09883,1.10095,1.0986,1.09947,29556
1733752800,1.09947,1.09996,1.09842,1.09863,36332
1733767200,1.09858,1.09862,1.09758,1.09792,17174
1733781600,1.09705,1.10012,1.09705,1.0987,17082
1733796000,1.09869,1.09952,1.09507,1.09621,32780
1733810400,1.09621,1.09836,1.09613,1.09833,27330
1733824800,1.09832,1.09938,1.09793,1.09905,26532
1733839200,1.09906,1.09994,1.09839,1.09974,34331
1733853600,1.09971,1.10015,1.09922,1.09956,18247
1733868000,1.0979,1.10015,1.0979,1.09999,16314
1733882400,1.09998,1.10052,1.09951,1.09993,22339
1733896800,1.09991,1.10124,1.09808,1.09974,36036
1733911200,1.09975,1.10038,1.09901,1.09921,35531
1733925600,1.09923,1.10054,1.0989,1.10045,45120
1733940000,1.10048,1.10116,1.09997,1.10105,23277
1733954400,1.09975,1.10599,1.09966,1.10409,21128
1733968800,1.10409,1.10523,1.10372,1.10502,23038
1733983200,1.10504,1.10538,1.1029,1.1042,28462
1733997600,1.10419,1.10493,1.10323,1.1035,35674
1734012000,1.10352,1.1038,1.10291,1.10315,45805
1734026400,1.10315,1.10422,1.10301,1.10382,23917
1734040800,1.10251,1.1047,1.1016,1.10372,19414
1734055200,1.10371,1.10414,1.10322,1.10372,22409
1734069600,1.10373,1.10495,1.1035,1.10459,28421
1734084000,1.1046,1.10581,1.10439,1.1047,29877
1734098400,1.1047,1.10482,1.10353,1.10414,37436
1734112800,1.10413,1.1044,1.10347,1.10349,14877
1734300000,1.10167,1.10422,1.10136,1.10355,16487
1734314400,1.10351,1.10364,1.10243,1.10271,16635
1734328800,1.10271,1.10272,1.10145,1.1019,21460
1734343200,1.1019,1.1021,1.10127,1.10154,21196
1734357600,1.10156,1.10255,1.10052,1.10233,32487
1734372000,1.10247,1.10247,1.10164,1.10166,13471
1734386400,1.10052,1.1028,1.10025,1.10278,15189
1734400800,1.10279,1.10284,1.10109,1.10164,18557
1734415200,1.10165,1.10221,1.10107,1.10119,22014
1734429600,1.1012,1.1017,1.10066,1.10156,25365
1734444000,1.10156,1.10176,1.10046,1.1007,30623
1734458400,1.10059,1.10135,1.10059,1.10108,14451
1734472800,1.1002,1.10152,1.09983,1.10085,12463
1734487200,1.10086,1.10132,1.09969,1.09977,16449
1734501600,1.09976,1.10183,1.09945,1.10166,18986
1734516000,1.10166,1.10289,1.10133,1.10252,18738
1734530400,1.10252,1.10299,1.10168,1.10189,26966
1734544800,1.10189,1.10607,1.09968,1.10566,52680
1734559200,1.10514,1.10698,1.10369,1.10667,30282
1734573600,1.10671,1.10754,1.10443,1.10524,23571
1734588000,1.10522,1.10602,1.10322,1.10336,34019
1734602400,1.10334,1.10641,1.10305,1.10596,32282
1734616800,1.10598,1.10776,1.10596,1.10736,40552
1734631200,1.10736,1.10811,1.10729,1.10789,25520
1734645600,1.10685,1.10843,1.10613,1.10654,18995
1734660000,1.10653,1.1071,1.10535,1.10652,21277
1734674400,1.10653,1.10771,1.10565,1.10587,31502
1734688800,1.10586,1.10638,1.10554,1.10575,29085
1734703200,1.10577,1.10698,1.10561,1.10624,44665
1734717600,1.10624,1.10652,1.1052,1.10524,19728
1734904800,1.10467,1.10796,1.1035,1.10597,17986
1734919200,1.10593,1.10641,1.10533,1.10624,16284
1734933600,1.10623,1.10713,1.10562,1.10615,22548
1734948000,1.10615,1.10663,1.10497,1.10526,24295
1734962400,1.10527,1.10584,1.10395,1.10578,31194
1734976800,1.10574,1.10623,1.10537,1.10613,20020
1734991200,1.10616,1.10655,1.10407,1.10529,11802
1735005600,1.10529,1.10561,1.10434,1.1052,12265
1735020000,1.1052,1.10595,1.1048,1.1056,13713
1735034400,1.10562,1.10572,1.10402,1.10447,17318
1735048800,1.10447,1.10533,1.10441,1.10504,22905
1735063200,1.10502,1.10546,1.10326,1.1043,6709
1735164000,1.1031,1.10589,1.10238,1.10446,18277
1735178400,1.10446,1.10515,1.10419,1.10451,13761
1735192800,1.10454,1.10576,1.10425,1.10468,16010
1735207200,1.10468,1.10559,1.10466,1.10536,17138
1735221600,1.10534,1.10597,1.10523,1.10566,24797
1735236000,1.10565,1.10634,1.10526,1.106,17778
1735250400,1.10498,1.10676,1.10408,1.10638,15240
1735264800,1.10641,1.10692,1.1043,1.10432,15013
1735279200,1.10433,1.10513,1.10335,1.10345,19032
1735293600,1.10345,1.10358,1.10272,1.10278,19144
1735308000,1.10278,1.10335,1.1021,1.10317,29680
1735322400,1.10317,1.10353,1.10267,1.10345,13704
1735509600,1.10285,1.10443,1.10208,1.10434,11601
1735524000,1.10435,1.10438,1.10289,1.10367,13852
1735538400,1.10367,1.104,1.10079,1.10083,20038
1735552800,1.10081,1.10244,1.10078,1.10209,20801
1735567200,1.10208,1.1033,1.10109,1.10322,39301
1735581600,1.10325,1.10358,1.10291,1.10309,17726
1735596000,1.10287,1.10406,1.10167,1.10393,13601
1735610400,1.10393,1.10433,1.10318,1.10418,13789
1735624800,1.10426,1.10497,1.10385,1.10463,21380
1735639200,1.10464,1.10531,1.10448,1.10521,26800
1735653600,1.10517,1.10592,1.10477,1.10574,36543
1735668000,1.10571,1.10624,1.10567,1.10619,12887
1735768800,1.1054,1.10698,1.10334,1.10613,15935
1735783200,1.10615,1.10733,1.10571,1.10712,12652
1735797600,1.10711,1.10739,1.10551,1.10651,20338
1735812000,1.1065,1.10757,1.10596,1.10757,29415
1735826400,1.10759,1.10875,1.10691,1.10851,42182
1735840800,1.10853,1.109,1.10798,1.1086,23502
1735855200,1.1081,1.10936,1.10679,1.1091,14660
1735869600,1.1091,1.10927,1.10819,1.10863,15951
1735884000,1.10864,1.10947,1.10836,1.10919,24303
1735898400,1.10919,1.11001,1.10891,1.10909,19682
1735912800,1.10908,1.10915,1.10732,1.10765,31961
1735927200,1.10766,1.10857,1.10754,1.10763,14226
1736114400,1.10512,1.10833,1.10495,1.10816,15694
1736128800,1.10817,1.10857,1.10641,1.10751,16995
1736143200,1.10751,1.10815,1.10697,1.10809,21977
1736157600,1.10808,1.10882,1.10736,1.10831,40722
1736172000,1.10831,1.10857,1.10648,1.10654,44163
1736186400,1.10655,1.10726,1.10644,1.10665,20798
1736200800,1.10595,1.10725,1.1051,1.10679,16020
1736215200,1.10679,1.10691,1.10531,1.10592,16956
1736229600,1.10591,1.10624,1.10427,1.10501,22653
1736244000,1.10503,1.10681,1.10493,1.10589,23328
1736258400,1.10589,1.10676,1.10419,1.10601,41997
1736272800,1.10585,1.10633,1.10561,1.10574,21124
1736287200,1.10491,1.1065,1.10397,1.10471,17993
1736301600,1.10472,1.10645,1.10455,1.10529,14124
1736316000,1.10529,1.10704,1.10456,1.1069,23332
1736330400,1.10687,1.10784,1.10638,1.10771,37705
1736344800,1.10769,1.10853,1.10714,1.10754,39285
1736359200,1.10762,1.10845,1.1074,1.10806,25203
1736373600,1.10641,1.10858,1.10581,1.10783,15777
1736388000,1.10782,1.10799,1.10688,1.1071,14601
1736402400,1.1071,1.10818,1.10682,1.10769,27629
1736416800,1.10764,1.10835,1.10727,1.10745,24954
1736431200,1.10744,1.10774,1.10667,1.10671,20298
1736445600,1.10672,1.10693,1.10612,1.10627,8036
1736460000,1.10549,1.10799,1.10549,1.10685,13047
1736474400,1.10684,1.10814,1.10662,1.10797,12430
1736488800,1.108,1.1088,1.10759,1.10857,19788
1736503200,1.10858,1.10895,1.10611,1.10752,27826
1736517600,1.10751,1.10799,1.10581,1.10622,50366
1736532000,1.10623,1.10682,1.10563,1.10588,21347
1736719200,1.10484,1.10675,1.10423,1.1063,17311
1736733600,1.10632,1.10648,1.10448,1.10533,20045
1736748000,1.10535,1.10774,1.10535,1.10705,29808
1736762400,1.10705,1.10776,1.1066,1.10674,28464
1736776800,1.10675,1.10839,1.10669,1.10809,33265
1736791200,1.10811,1.10822,1.10585,1.10629,18704
1736805600,1.10504,1.10629,1.10304,1.10324,21764
1736820000,1.10322,1.10429,1.10294,1.10321,16322
1736834400,1.1032,1.1035,1.10202,1.10316,27336
1736848800,1.10317,1.10465,1.10262,1.10423,28552
1736863200,1.10424,1.10599,1.10408,1.1058,40758
1736877600,1.10573,1.10586,1.10478,1.10518,18053
1736892000,1.1041,1.10543,1.10394,1.10415,11524
1736906400,1.10415,1.10542,1.10377,1.10525,14523
1736920800,1.10525,1.10556,1.10385,1.10447,23213
1736935200,1.10447,1.10633,1.10118,1.10558,27914
1736949600,1.10557,1.10833,1.10545,1.10821,45066
1736964000,1.1082,1.10928,1.10807,1.10852,16347
1736978400,1.10657,1.10944,1.10655,1.10724,16350
1736992800,1.10725,1.10778,1.10592,1.10677,16531
1737007200,1.10676,1.10927,1.10668,1.10875,21924
1737021600,1.10876,1.10994,1.10837,1.10994,25457
1737036000,1.10996,1.11023,1.10721,1.10754,40827
1737050400,1.10748,1.10793,1.10726,1.10781,18115
1737064800,1.10691,1.10824,1.10648,1.1071,11528
1737079200,1.10713,1.10908,1.10702,1.10895,17015
1737093600,1.10894,1.11014,1.10805,1.10805,22396
1737108000,1.10804,1.10831,1.10652,1.10794,26673
1737122400,1.10794,1.1099,1.10783,1.10959,42759
1737136800,1.1096,1.10981,1.10878,1.10886,16889
1737324000,1.10725,1.10937,1.10702,1.10819,13026
1737338400,1.10819,1.1083,1.10698,1.1071,14489
1737352800,1.10712,1.10818,1.10657,1.10682,20588
1737367200,1.10681,1.10823,1.10607,1.107,26745
1737381600,1.107,1.10722,1.10583,1.10594,44899
1737396000,1.10593,1.10611,1.1051,1.10594,17935
1737410400,1.10447,1.10598,1.1037,1.10481,34631
1737424800,1.10483,1.1056,1.10434,1.10483,23993
1737439200,1.10482,1.1067,1.10457,1.10654,25134
1737453600,1.10655,1.10679,1.10566,1.10627,30468
1737468000,1.10626,1.10697,1.10604,1.10627,38156
1737482400,1.10624,1.10662,1.10426,1.10435,17584
1737496800,1.1042,1.10768,1.10337,1.10756,21886
1737511200,1.10756,1.1085,1.10641,1.10655,15264
1737525600,1.10655,1.10719,1.10612,1.1063,26709
1737540000,1.1063,1.10746,1.10623,1.10718,26645
1737554400,1.10719,1.10757,1.1061,1.10751,30429
