time,open,high,low,close,Volume
1769706000,0.94753,0.95024,0.94752,0.94845,10099
1769709600,0.94841,0.94977,0.94817,0.9492,8183
1769713200,0.94917,0.94966,0.94825,0.94828,7224
1769716800,0.94829,0.95064,0.94825,0.95031,5629
1769720400,0.95029,0.95128,0.95027,0.95075,3796
1769724000,0.95004,0.95138,0.95002,0.95049,1060
1769727600,0.95053,0.95137,0.95006,0.95072,3147
1769731200,0.95075,0.9511,0.94933,0.94946,6610
1769734800,0.94946,0.94962,0.94767,0.94774,9536
1769738400,0.9478,0.94784,0.94451,0.94711,10292
1769742000,0.94721,0.94726,0.94528,0.94599,7152
1769745600,0.94597,0.94711,0.9459,0.94671,5054
1769749200,0.94668,0.94677,0.94561,0.94609,5985
1769752800,0.94608,0.94659,0.94459,0.94464,7364
1769756400,0.94468,0.94603,0.94468,0.94566,7487
1769760000,0.94571,0.94745,0.94537,0.94697,7603
1769763600,0.94695,0.9477,0.94434,0.94489,8352
1769767200,0.94488,0.94747,0.94488,0.94704,7338
1769770800,0.947,0.94864,0.94682,0.9485,6867
1769774400,0.94833,0.94887,0.9471,0.94762,7514
1769778000,0.94763,0.94921,0.94676,0.94697,9400
1769781600,0.94694,0.94946,0.94687,0.94839,10185
1769785200,0.94839,0.94995,0.94688,0.9486,11355
1769788800,0.94858,0.94895,0.94761,0.9481,10073
1769792400,0.9481,0.94812,0.94641,0.94699,10429
1769796000,0.94696,0.94764,0.94459,0.94752,11282
1769799600,0.94748,0.9481,0.94702,0.9474,9927
1769803200,0.94742,0.94816,0.94699,0.94809,8252
1769806800,0.94811,0.94861,0.94768,0.94828,4213
1769983200,0.94513,0.946,0.94403,0.94415,2758
1769986800,0.9445,0.94801,0.94437,0.94699,8854
1769990400,0.94696,0.94901,0.94696,0.94851,9832
1769994000,0.94855,0.94924,0.94688,0.94886,10662
1769997600,0.94885,0.94925,0.9472,0.94746,9267
1770001200,0.94747,0.9484,0.94684,0.9472,8608
1770004800,0.94722,0.94732,0.94591,0.94697,7944
1770008400,0.94693,0.94715,0.94515,0.94607,8120
1770012000,0.94608,0.94656,0.94455,0.94564,8969
1770015600,0.94567,0.94812,0.94563,0.94769,8220
1770019200,0.94781,0.94836,0.94721,0.94789,8252
1770022800,0.94786,0.9495,0.94739,0.94929,8089
1770026400,0.94922,0.94974,0.94764,0.9484,7157
1770030000,0.94841,0.94981,0.94827,0.94843,6161
1770033600,0.94843,0.94921,0.94819,0.94905,7243
1770037200,0.94902,0.94952,0.9474,0.94922,9438
1770040800,0.94919,0.95089,0.94849,0.95031,9766
1770044400,0.94946,0.9514,0.94946,0.95075,11153
1770048000,0.95076,0.95242,0.95035,0.95171,9482
1770051600,0.95168,0.95228,0.95098,0.95144,7458
1770055200,0.95144,0.95149,0.94985,0.95024,6593
1770058800,0.95024,0.95055,0.94953,0.95036,5508
1770062400,0.95036,0.95059,0.94994,0.9503,5643
1770066000,0.95024,0.95106,0.95024,0.9504,2935
1770069600,0.95006,0.9509,0.94932,0.95035,1003
1770073200,0.95044,0.95126,0.95042,0.95124,3073
1770076800,0.95124,0.95237,0.95103,0.95207,4387
1770080400,0.95205,0.95331,0.95175,0.95315,6558
1770084000,0.95313,0.95315,0.95159,0.95208,5898
1770087600,0.95207,0.95944,0.95199,0.95904,7858
1770091200,0.95903,0.96043,0.95687,0.95745,6416
1770094800,0.95744,0.95835,0.95683,0.95733,6075
1770098400,0.95734,0.95881,0.95687,0.95876,6874
1770102000,0.95873,0.96251,0.95831,0.96172,6876
1770105600,0.9617,0.96226,0.96062,0.9611,7184
1770109200,0.96109,0.96134,0.95847,0.95863,7613
1770112800,0.95867,0.9593,0.95795,0.95795,5611
1770116400,0.95797,0.95858,0.95731,0.95731,5256
1770120000,0.95732,0.95803,0.95709,0.95755,5475
1770123600,0.95755,0.95792,0.95692,0.95769,7279
1770127200,0.95772,0.95775,0.95558,0.95567,8568
1770130800,0.95565,0.95759,0.95474,0.9575,10466
1770134400,0.9575,0.95819,0.95692,0.95771,8604
1770138000,0.95768,0.95782,0.95638,0.95684,8709
1770141600,0.95682,0.95738,0.95561,0.95561,8374
1770145200,0.95561,0.95665,0.95502,0.95646,8795
1770148800,0.95646,0.9575,0.95591,0.95743,6398
1770152400,0.95743,0.95821,0.95732,0.95785,3468
1770156000,0.95666,0.9574,0.9553,0.95663,1104
1770159600,0.95657,0.95787,0.95652,0.95787,2814
1770163200,0.95787,0.95834,0.95723,0.95765,4303
1770166800,0.95767,0.9593,0.95742,0.95839,6984
1770170400,0.95839,0.95909,0.9572,0.95763,6078
1770174000,0.95766,0.95822,0.95742,0.9579,4846
1770177600,0.95788,0.95814,0.95759,0.95779,2764
1770181200,0.95777,0.95898,0.95771,0.95832,3241
1770184800,0.95833,0.959,0.95815,0.95893,4289
1770188400,0.95895,0.95925,0.95798,0.95908,4565
1770192000,0.95907,0.95992,0.95883,0.95945,5768
1770195600,0.95936,0.95975,0.95733,0.95804,5896
1770199200,0.95805,0.95922,0.95799,0.95895,5018
1770202800,0.95895,0.95945,0.9585,0.95936,5056
1770206400,0.95933,0.95992,0.95921,0.95973,4633
1770210000,0.95974,0.96011,0.95884,0.9599,7193
1770213600,0.95988,0.95995,0.95803,0.95821,9988
1770217200,0.9581,0.95878,0.95659,0.95675,11834
1770220800,0.95674,0.95682,0.95505,0.956,9870
1770224400,0.95599,0.95662,0.95344,0.95413,9996
1770228000,0.95414,0.95513,0.95338,0.95455,8889
1770231600,0.95458,0.9567,0.95407,0.95648,8099
1770235200,0.95642,0.95673,0.95604,0.95611,5824
1770238800,0.95612,0.9564,0.95589,0.9561,3310
1770242400,0.95462,0.9562,0.95459,0.956,763
1770246000,0.95596,0.95645,0.95577,0.95607,3319
1770249600,0.95603,0.95723,0.95578,0.95675,4055
1770253200,0.95675,0.95715,0.95594,0.95618,6297
1770256800,0.95621,0.95626,0.95201,0.95291,8861
1770260400,0.95288,0.95447,0.9525,0.95302,8383
1770264000,0.95301,0.95407,0.95293,0.95359,4508
1770267600,0.95357,0.95404,0.953,0.95392,5359
1770271200,0.95392,0.95476,0.95371,0.95475,5498
1770274800,0.95474,0.95528,0.95442,0.95469,5459
1770278400,0.95471,0.95615,0.95465,0.95492,6485
1770282000,0.95493,0.95536,0.95367,0.9543,6544
1770285600,0.95428,0.95494,0.95402,0.95492,5043
1770289200,0.95491,0.95569,0.95474,0.9551,4756
1770292800,0.95509,0.95552,0.9529,0.9536,9064
1770296400,0.95359,0.95433,0.95223,0.95245,9123
1770300000,0.95243,0.95352,0.95128,0.95186,10896
1770303600,0.95181,0.95234,0.94923,0.95133,12169
1770307200,0.95135,0.95378,0.95101,0.95317,10883
1770310800,0.95318,0.95379,0.95226,0.95305,9915
1770314400,0.95304,0.95337,0.95172,0.95196,8205
1770318000,0.95194,0.95317,0.9519,0.95208,7189
1770321600,0.95207,0.95282,0.95057,0.95092,6979
1770325200,0.95091,0.95112,0.94924,0.94963,4426
1770328800,0.94906,0.94986,0.94877,0.94926,1507
1770332400,0.94927,0.94979,0.94799,0.94823,4410
1770336000,0.94824,0.94872,0.94651,0.9486,7413
1770339600,0.94862,0.95051,0.94768,0.95028,8775
1770343200,0.95027,0.95124,0.95027,0.95044,7184
1770346800,0.95044,0.95104,0.95013,0.95094,5467
1770350400,0.95093,0.9513,0.95036,0.95076,3972
1770354000,0.95075,0.95226,0.95067,0.9522,5388
1770357600,0.9522,0.95298,0.95194,0.9525,4867
1770361200,0.9525,0.95277,0.95189,0.95262,4707
1770364800,0.95261,0.95301,0.9519,0.9526,6448
1770368400,0.95255,0.95473,0.95239,0.95443,5719
1770372000,0.95444,0.95482,0.95376,0.95451,4175
1770375600,0.9545,0.95566,0.95427,0.95541,4668
1770379200,0.95539,0.95554,0.95452,0.95462,4721
1770382800,0.95462,0.95542,0.95415,0.95511,6795
1770386400,0.95509,0.9557,0.95448,0.95528,8648
1770390000,0.95529,0.95613,0.95453,0.95525,9938
1770393600,0.9553,0.95742,0.95518,0.95691,7096
1770397200,0.9569,0.95815,0.95676,0.9579,5287
1770400800,0.95789,0.95817,0.95765,0.95792,3799
1770404400,0.95792,0.95847,0.95786,0.95831,3416
1770408000,0.95829,0.95871,0.95818,0.95831,3496
1770411600,0.95832,0.95885,0.95816,0.95853,2842
1770588000,0.95781,0.95873,0.95745,0.9582,2955
1770591600,0.95837,0.96105,0.95831,0.96094,5078
1770595200,0.96092,0.96092,0.95913,0.95918,5640
1770598800,0.95922,0.95938,0.95826,0.95871,5997
1770602400,0.95869,0.96052,0.95866,0.9599,4916
1770606000,0.9599,0.96033,0.9593,0.95936,3505
1770609600,0.95937,0.95974,0.95898,0.95924,2827
1770613200,0.95926,0.95982,0.95918,0.95978,2643
1770616800,0.9598,0.96042,0.95916,0.9603,5480
1770620400,0.96031,0.96061,0.95922,0.95943,5160
1770624000,0.9594,0.96022,0.95891,0.95999,5631
1770627600,0.95994,0.9605,0.95933,0.95961,4596
1770631200,0.95961,0.95977,0.95759,0.95812,5386
1770634800,0.9581,0.95948,0.95792,0.95924,5124
1770638400,0.95926,0.95965,0.95851,0.95924,4949
1770642000,0.95923,0.96085,0.95914,0.95986,7014
1770645600,0.95986,0.96162,0.95968,0.96154,8764
1770649200,0.96152,0.96274,0.9614,0.962,7993
1770652800,0.96195,0.96233,0.96142,0.96166,5759
1770656400,0.96166,0.96221,0.96155,0.9618,3896
1770660000,0.9618,0.96221,0.96128,0.96213,4858
1770663600,0.96213,0.96234,0.96179,0.96221,3366
1770667200,0.96221,0.96227,0.96148,0.96171,3516
1770670800,0.9617,0.96175,0.96094,0.96149,2277
1770674400,0.96137,0.96176,0.96038,0.96101,1846
1770678000,0.96101,0.96168,0.9605,0.96054,2642
1770681600,0.96054,0.96084,0.95999,0.96023,3309
1770685200,0.96029,0.96106,0.96,0.96095,5208
1770688800,0.96095,0.96098,0.95982,0.96011,4267
1770692400,0.96011,0.96019,0.95874,0.9589,3574
1770696000,0.95889,0.95932,0.95862,0.95879,2400
1770699600,0.95883,0.95905,0.95845,0.95876,2544
1770703200,0.95877,0.95878,0.95793,0.9583,3183
1770706800,0.95829,0.9589,0.95817,0.95886,3183
1770710400,0.95887,0.95979,0.95873,0.95919,4653
1770714000,0.95918,0.96002,0.95911,0.95949,3853
1770717600,0.9595,0.95968,0.95906,0.95924,3204
1770721200,0.95924,0.95963,0.95905,0.95938,2973
1770724800,0.95942,0.95986,0.95904,0.9595,4438
1770728400,0.95939,0.96006,0.95839,0.9585,6201
1770732000,0.95852,0.95999,0.95731,0.95855,8291
1770735600,0.95851,0.95884,0.95724,0.95818,8796
1770739200,0.95818,0.95838,0.95679,0.95686,7929
1770742800,0.95688,0.95813,0.95669,0.95795,4918
1770746400,0.95797,0.95826,0.95751,0.9582,5589
1770750000,0.95821,0.95896,0.95797,0.9587,3976
1770753600,0.95865,0.95903,0.95857,0.95877,3980
1770757200,0.95875,0.95898,0.95828,0.9587,2284
1770760800,0.95719,0.95838,0.95701,0.95744,1138
1770764400,0.95765,0.95874,0.95765,0.95866,2095
1770768000,0.95863,0.95967,0.95858,0.95932,3427
1770771600,0.9593,0.96108,0.95921,0.9606,4388
1770775200,0.96061,0.96379,0.96036,0.96278,4744
1770778800,0.96282,0.96355,0.96215,0.96338,3705
1770782400,0.9633,0.96353,0.96184,0.96194,2802
1770786000,0.96193,0.96228,0.96139,0.96204,3450
1770789600,0.96203,0.96245,0.9606,0.96112,4049
1770793200,0.96111,0.96148,0.9608,0.96107,3887
1770796800,0.96106,0.96127,0.96,0.96108,4254
1770800400,0.96114,0.96164,0.96067,0.96115,4047
1770804000,0.96115,0.96207,0.96036,0.96177,4118
1770807600,0.96177,0.9637,0.96159,0.96266,4471
1770811200,0.96264,0.96396,0.96255,0.96379,5117
1770814800,0.96379,0.96663,0.96203,0.9664,9305
1770818400,0.96636,0.96816,0.96615,0.96777,11243
1770822000,0.96776,0.96823,0.96561,0.96709,11713
1770825600,0.96705,0.9677,0.96645,0.9672,9306
1770829200,0.9672,0.96823,0.96672,0.96772,7702
1770832800,0.96774,0.96799,0.96647,0.96698,6942
1770836400,0.96696,0.96787,0.96685,0.96713,5173
1770840000,0.96715,0.96741,0.96677,0.96697,3952
1770843600,0.96697,0.96788,0.96677,0.96755,2543
1770847200,0.96593,0.96719,0.96575,0.96675,833
1770850800,0.96685,0.9677,0.96663,0.96705,2473
1770854400,0.96704,0.96865,0.96685,0.96857,4117
1770858000,0.9685,0.9696,0.96825,0.96914,5649
1770861600,0.96913,0.96941,0.96785,0.9682,4074
1770865200,0.96819,0.96847,0.96737,0.96753,3924
1770868800,0.96754,0.96827,0.96602,0.9663,3575
1770872400,0.96641,0.96742,0.96605,0.96739,3897
1770876000,0.96737,0.96742,0.96582,0.96625,5338
1770879600,0.96621,0.96701,0.96606,0.96654,3954
1770883200,0.96659,0.96701,0.96523,0.9657,5022
1770886800,0.96572,0.96609,0.96554,0.96608,4087
1770890400,0.96607,0.96684,0.96564,0.96619,3422
1770894000,0.96618,0.96662,0.96588,0.96632,3125
1770897600,0.96631,0.96689,0.96625,0.9666,4215
1770901200,0.96658,0.96894,0.96639,0.96864,5672
1770904800,0.96865,0.96882,0.96732,0.96736,8275
1770908400,0.96735,0.96982,0.96732,0.96981,9445
1770912000,0.9698,0.96984,0.96575,0.96667,12202
1770915600,0.96665,0.96671,0.96532,0.96538,10061
1770919200,0.96534,0.96599,0.96447,0.96562,8956
1770922800,0.9656,0.96599,0.96522,0.96565,6956
1770926400,0.96565,0.96591,0.96434,0.96462,5693
1770930000,0.96463,0.96504,0.96442,0.96484,2560
1770933600,0.96431,0.9651,0.96379,0.96403,1614
1770937200,0.964,0.96517,0.964,0.96481,2852
1770940800,0.96472,0.96542,0.96397,0.96419,4109
1770944400,0.96418,0.96611,0.96417,0.96484,5579
1770948000,0.96494,0.96555,0.96477,0.96514,3863
1770951600,0.96513,0.96537,0.96414,0.96459,3125
1770955200,0.96459,0.96539,0.96424,0.96458,2871
1770958800,0.96455,0.96508,0.96288,0.96328,4654
1770962400,0.96327,0.96331,0.96111,0.96187,4881
1770966000,0.96184,0.96211,0.96053,0.96198,5102
1770969600,0.96201,0.96274,0.96158,0.96252,5962
1770973200,0.9625,0.96268,0.96179,0.96208,4831
1770976800,0.96205,0.96237,0.96151,0.96168,3903
1770980400,0.96173,0.96173,0.95987,0.96027,5663
1770984000,0.96023,0.96132,0.95999,0.96098,5476
1770987600,0.96101,0.96298,0.96028,0.96173,9065
1770991200,0.9616,0.96352,0.9602,0.96047,10925
1770994800,0.96047,0.96374,0.96045,0.96255,12038
1770998400,0.96256,0.96312,0.9619,0.96246,9007
1771002000,0.96246,0.96297,0.96207,0.96269,6757
1771005600,0.96268,0.96361,0.96224,0.96322,6445
1771009200,0.96322,0.96377,0.96298,0.9632,5948
1771012800,0.9632,0.96358,0.96261,0.96342,5920
1771016400,0.96344,0.96397,0.96264,0.9629,2335
1771192800,0.9599,0.96159,0.95968,0.96118,3224
1771196400,0.96187,0.96319,0.96141,0.96289,3013
1771200000,0.96288,0.96355,0.96254,0.96353,3880
1771203600,0.96353,0.96465,0.96321,0.96446,3806
1771207200,0.96447,0.96461,0.96403,0.96419,3686
1771210800,0.96418,0.96464,0.96375,0.96425,3249
1771214400,0.96425,0.96499,0.96411,0.9649,2611
1771218000,0.96489,0.96519,0.96463,0.965,2276
1771221600,0.96499,0.9654,0.96466,0.96472,2680
1771225200,0.96472,0.96493,0.96425,0.96446,3179
1771228800,0.96446,0.96557,0.9643,0.96532,5139
1771232400,0.9653,0.96541,0.96429,0.96462,3701
1771236000,0.96465,0.96479,0.96425,0.96478,3642
1771239600,0.96479,0.96494,0.96398,0.9649,3115
1771243200,0.9649,0.96555,0.96458,0.96555,3014
1771246800,0.96554,0.96573,0.96504,0.96518,3329
1771250400,0.96516,0.96534,0.96372,0.96459,4680
1771254000,0.96459,0.96474,0.96323,0.96331,4217
1771257600,0.96334,0.96431,0.96329,0.96428,3456
1771261200,0.96428,0.96472,0.96423,0.96452,1858
1771264800,0.96453,0.96483,0.96443,0.96443,905
1771268400,0.96444,0.96469,0.96443,0.96467,707
1771272000,0.96467,0.96481,0.96457,0.96465,523
1771275600,0.96465,0.96468,0.96423,0.9643,820
1771279200,0.9632,0.96429,0.9629,0.96379,640
1771282800,0.9638,0.96466,0.9638,0.9644,1658
1771286400,0.9644,0.96477,0.96362,0.96375,3653
1771290000,0.96376,0.96472,0.96265,0.96292,5007
1771293600,0.96291,0.9632,0.96216,0.96291,4006
1771297200,0.96289,0.96291,0.96154,0.9625,4052
1771300800,0.96249,0.96387,0.96247,0.96386,2758
1771304400,0.96387,0.96402,0.96287,0.96315,4430
1771308000,0.96314,0.96409,0.96314,0.9639,3171
1771311600,0.96388,0.96418,0.96309,0.96409,4616
1771315200,0.96407,0.96455,0.96392,0.9644,5541
1771318800,0.96438,0.96501,0.96425,0.96494,4324
1771322400,0.96488,0.96517,0.96382,0.96385,3967
1771326000,0.96386,0.96415,0.96329,0.96359,4435
1771329600,0.96362,0.96404,0.96285,0.963,4618
1771333200,0.96293,0.96491,0.9619,0.96305,7186
1771336800,0.96304,0.96478,0.96251,0.96264,10110
1771340400,0.96258,0.9638,0.9619,0.96376,11393
1771344000,0.96378,0.96477,0.96371,0.96432,9280
1771347600,0.96431,0.96473,0.9637,0.96433,7814
1771351200,0.96435,0.96673,0.96424,0.9666,7291
1771354800,0.96659,0.96682,0.96576,0.9658,5321
1771358400,0.96581,0.96606,0.96567,0.96586,4452
1771362000,0.96587,0.96637,0.96579,0.9662,2069
1771365600,0.96444,0.966,0.96444,0.966,639
1771369200,0.96606,0.96629,0.96576,0.96586,2438
1771372800,0.96589,0.96628,0.96522,0.96535,3915
1771376400,0.96537,0.96566,0.96516,0.96548,4307
1771380000,0.9655,0.96566,0.96446,0.96449,3540
1771383600,0.96453,0.9651,0.96431,0.96497,2866
1771387200,0.965,0.96539,0.96475,0.96501,2602
1771390800,0.96502,0.96534,0.96482,0.96499,1796
1771394400,0.96499,0.96542,0.96464,0.96518,2414
1771398000,0.96516,0.966,0.96492,0.96594,3331
1771401600,0.96593,0.96666,0.96591,0.96624,4546
1771405200,0.96625,0.96704,0.96621,0.96646,3748
1771408800,0.96647,0.96677,0.96575,0.96585,2998
1771412400,0.96584,0.96588,0.96455,0.9646,2826
1771416000,0.96459,0.96548,0.96455,0.9649,4318
1771419600,0.96491,0.96537,0.96437,0.96441,5419
1771423200,0.96443,0.96535,0.96405,0.96517,8320
1771426800,0.96516,0.96668,0.96514,0.96642,7316
1771430400,0.9664,0.96678,0.966,0.96602,5832
1771434000,0.96604,0.96659,0.966,0.96635,4741
1771437600,0.96633,0.96647,0.96519,0.9652,5311
1771441200,0.96491,0.96542,0.96364,0.96397,6986
1771444800,0.96399,0.96471,0.96357,0.96458,4869
1771448400,0.96456,0.96469,0.96437,0.96441,2036
1771452000,0.96405,0.96448,0.96343,0.9644,663
1771455600,0.9645,0.96489,0.96435,0.96452,1733
1771459200,0.96455,0.9659,0.96405,0.96528,3774
1771462800,0.96526,0.96735,0.96526,0.96729,3954
1771466400,0.96724,0.96762,0.96666,0.96753,2988
1771470000,0.96757,0.96785,0.96737,0.9674,2597
1771473600,0.9674,0.96757,0.9659,0.96601,2518
1771477200,0.96602,0.96649,0.96538,0.96635,2449
1771480800,0.96634,0.96728,0.96601,0.96721,2960
1771484400,0.96723,0.96797,0.96686,0.96768,3284
1771488000,0.96769,0.96842,0.96645,0.96676,4817
1771491600,0.96677,0.96716,0.9649,0.96529,4947
1771495200,0.96528,0.966,0.96465,0.96491,4927
1771498800,0.96488,0.9658,0.96392,0.96456,4234
1771502400,0.96459,0.96528,0.96429,0.96487,4855
1771506000,0.96489,0.96565,0.96409,0.96508,6498
1771509600,0.96508,0.96531,0.96318,0.96418,9041
1771513200,0.96417,0.96644,0.96391,0.96554,10367
1771516800,0.96553,0.96615,0.96464,0.96563,8389
1771520400,0.96562,0.96619,0.96494,0.96539,6853
1771524000,0.96538,0.96626,0.96505,0.96594,6127
1771527600,0.96593,0.96632,0.9651,0.96553,5289
1771531200,0.96554,0.9662,0.96538,0.96617,4019
1771534800,0.96616,0.96641,0.96544,0.96545,2269
1771538400,0.9648,0.96547,0.96436,0.96546,642
1771542000,0.96537,0.96613,0.9653,0.96573,2426
1771545600,0.96581,0.96591,0.96533,0.96563,3383
1771549200,0.96561,0.96572,0.96222,0.96308,5619
1771552800,0.9631,0.96338,0.96122,0.9619,5688
1771556400,0.96188,0.96272,0.96187,0.96249,3331
1771560000,0.96248,0.96315,0.9622,0.96289,2873
1771563600,0.96291,0.96394,0.96289,0.96394,3425
1771567200,0.96391,0.96439,0.96369,0.96434,3474
1771570800,0.96436,0.96508,0.96425,0.96449,4676
1771574400,0.96452,0.96594,0.96433,0.96587,5526
1771578000,0.96588,0.96689,0.96577,0.9662,4725
1771581600,0.96622,0.96653,0.96546,0.96559,4047
1771585200,0.96558,0.96564,0.96434,0.96445,4139
1771588800,0.96443,0.96476,0.96408,0.96429,4869
1771592400,0.9643,0.96554,0.96417,0.96531,6842
1771596000,0.96528,0.96725,0.96438,0.96718,8608
1771599600,0.96718,0.96929,0.96586,0.96903,13582
1771603200,0.96902,0.96975,0.96823,0.9692,10861
1771606800,0.96919,0.96968,0.96743,0.96844,9874
1771610400,0.96842,0.96988,0.96771,0.96937,10176
1771614000,0.96938,0.96945,0.96867,0.96892,7108
1771617600,0.96891,0.96927,0.96883,0.96918,4852
1771621200,0.96917,0.96932,0.96854,0.96908,2956
1771797600,0.96722,0.96837,0.96663,0.96797,1300
1771801200,0.96812,0.97069,0.96796,0.97067,5146
1771804800,0.97066,0.97068,0.96785,0.96843,6134
1771808400,0.96845,0.96848,0.96692,0.96744,7515
1771812000,0.96744,0.96758,0.96618,0.96656,5614
1771815600,0.96654,0.96693,0.96631,0.96642,3770
1771819200,0.96643,0.96666,0.96608,0.96652,2871
1771822800,0.96652,0.967,0.9662,0.96682,2996
1771826400,0.96683,0.96776,0.96653,0.96761,3007
1771830000,0.96759,0.96819,0.96707,0.96779,4308
1771833600,0.96779,0.96836,0.96705,0.96776,5610
1771837200,0.96776,0.9687,0.96776,0.96838,4552
1771840800,0.96837,0.96839,0.96756,0.96776,4016
1771844400,0.96774,0.96801,0.96747,0.96759,3984
1771848000,0.96763,0.96773,0.96653,0.96721,4711
1771851600,0.9672,0.96791,0.96676,0.96676,5676
1771855200,0.96675,0.96828,0.96675,0.96783,7824
1771858800,0.96785,0.96816,0.96613,0.96631,9023
1771862400,0.96629,0.96682,0.96532,0.96623,8644
1771866000,0.96623,0.96651,0.96527,0.9663,6540
1771869600,0.96629,0.96747,0.96625,0.96658,5164
1771873200,0.96655,0.96665,0.96607,0.96623,4553
1771876800,0.96622,0.96685,0.9661,0.96684,4108
1771880400,0.96684,0.96719,0.96624,0.9663,1945
1771884000,0.965,0.9662,0.965,0.9659,835
1771887600,0.9659,0.96711,0.96565,0.96674,2030
1771891200,0.96676,0.9676,0.96665,0.96755,3625
1771894800,0.96752,0.96764,0.96678,0.96736,6926
1771898400,0.96725,0.96864,0.96715,0.96858,4573
1771902000,0.96857,0.96873,0.96794,0.96832,3434
1771905600,0.96826,0.96836,0.96753,0.96761,2677
1771909200,0.9676,0.96797,0.96728,0.96781,3120
1771912800,0.96782,0.96814,0.96764,0.96778,3106
1771916400,0.96778,0.96905,0.96762,0.96854,5829
1771920000,0.96854,0.96876,0.96746,0.96798,5863
1771923600,0.96796,0.96841,0.96748,0.9675,4354
1771927200,0.96748,0.96769,0.96659,0.9667,3449
1771930800,0.96672,0.96681,0.96589,0.96618,3368
1771934400,0.96619,0.96638,0.96516,0.96566,4592
1771938000,0.96567,0.96605,0.96449,0.9647,5878
1771941600,0.96469,0.96646,0.96424,0.96543,8146
1771945200,0.9654,0.9679,0.96518,0.96721,9075
1771948800,0.96721,0.96848,0.96713,0.96828,6504
1771952400,0.9683,0.96868,0.96806,0.9682,4203
1771956000,0.96819,0.96824,0.9676,0.96763,3658
1771959600,0.96762,0.96776,0.9672,0.96746,3286
1771963200,0.96745,0.96777,0.96709,0.96735,3130
1771966800,0.96737,0.96751,0.96669,0.96676,1671
1771970400,0.96645,0.9674,0.96645,0.96707,896
1771974000,0.96707,0.96747,0.96701,0.96718,1591
1771977600,0.96717,0.97001,0.967,0.96922,4211
1771981200,0.96923,0.9701,0.96877,0.96963,5714
1771984800,0.96962,0.97088,0.96959,0.97082,4743
1771988400,0.97082,0.9724,0.9703,0.97193,6002
1771992000,0.9719,0.97288,0.97166,0.97248,3193
1771995600,0.97246,0.9727,0.97208,0.97247,3577
1771999200,0.97246,0.97309,0.9721,0.97273,3863
1772002800,0.97273,0.97318,0.97182,0.97199,4110
1772006400,0.972,0.97238,0.97139,0.97148,4680
1772010000,0.97145,0.9723,0.9702,0.9702,4827
1772013600,0.97021,0.97074,0.9699,0.97007,3840
1772017200,0.97006,0.97024,0.96939,0.97016,3400
1772020800,0.97016,0.97088,0.96999,0.97086,3754
1772024400,0.97087,0.9716,0.97039,0.97131,4941
1772028000,0.97127,0.97214,0.97122,0.97158,6667
1772031600,0.97161,0.97264,0.97088,0.97254,7796
1772035200,0.97252,0.97367,0.97227,0.97366,5444
1772038800,0.97365,0.97453,0.97361,0.97409,4337
1772042400,0.97411,0.97431,0.97336,0.97393,2825
1772046000,0.97393,0.97427,0.97384,0.97409,2569
1772049600,0.97409,0.97427,0.97377,0.97391,3115
1772053200,0.97389,0.97467,0.97389,0.974,2309
1772056800,0.97302,0.97388,0.97287,0.97333,1377
1772060400,0.9735,0.97393,0.97321,0.97361,2416
1772064000,0.97359,0.97449,0.97337,0.97446,3314
1772067600,0.97448,0.97504,0.97375,0.97415,5805
1772071200,0.97412,0.97425,0.97248,0.97359,4604
1772074800,0.97362,0.97414,0.97324,0.9738,3339
1772078400,0.97381,0.97428,0.97357,0.97396,2837
1772082000,0.97395,0.97486,0.97384,0.97472,3744
1772085600,0.97474,0.97491,0.97394,0.97397,4158
1772089200,0.97398,0.97418,0.97287,0.97289,4540
1772092800,0.9729,0.97299,0.97239,0.97262,5463
1772096400,0.97261,0.97392,0.97259,0.97352,3917
1772100000,0.97351,0.97354,0.97289,0.9731,3081
1772103600,0.9731,0.97358,0.97298,0.97298,3139
1772107200,0.97302,0.97405,0.97287,0.97365,3583
1772110800,0.97366,0.97426,0.97314,0.97314,5245
1772114400,0.97314,0.9732,0.97223,0.97235,8128
1772118000,0.97232,0.9725,0.96888,0.97136,11140
1772121600,0.97134,0.97143,0.96978,0.97024,8397
1772125200,0.9703,0.97042,0.96889,0.96942,6621
1772128800,0.96939,0.97148,0.96929,0.97135,6587
1772132400,0.97136,0.97264,0.97128,0.97245,4629
1772136000,0.97247,0.97284,0.9724,0.97269,3491
1772139600,0.97271,0.97286,0.9719,0.972,2029
1772143200,0.97124,0.97207,0.97062,0.9711,939
1772146800,0.97125,0.97148,0.97092,0.97131,2155
1772150400,0.97132,0.97187,0.97075,0.97098,4235
1772154000,0.97099,0.97207,0.97089,0.97178,6211
1772157600,0.97178,0.97321,0.9715,0.97315,4654
1772161200,0.97315,0.97351,0.97288,0.97307,3354
1772164800,0.97305,0.97368,0.97291,0.97361,3151
1772168400,0.9736,0.97449,0.97353,0.97362,3574
1772172000,0.97361,0.97398,0.97309,0.97385,4392
1772175600,0.97392,0.97409,0.97345,0.97378,4263
1772179200,0.97378,0.97425,0.9725,0.97252,4744
1772182800,0.97253,0.97338,0.97226,0.97238,4487
1772186400,0.97234,0.97242,0.97133,0.97208,4219
1772190000,0.97208,0.9722,0.97151,0.97174,3792
1772193600,0.97173,0.97218,0.97118,0.97136,4763
