time,open,high,low,close,Volume
1776794400,0.5894,0.58965,0.58836,0.58939,7956
1776798000,0.58941,0.59007,0.58721,0.58752,9540
1776801600,0.58752,0.59031,0.58744,0.58937,7640
1776805200,0.58859,0.58939,0.58766,0.58907,2276
1776808800,0.58905,0.58953,0.58905,0.58932,2001
1776812400,0.58933,0.58986,0.58927,0.58971,1935
1776816000,0.5897,0.59073,0.5897,0.5905,5239
1776819600,0.59051,0.59078,0.59017,0.59049,5317
1776823200,0.59053,0.59089,0.59037,0.5904,3785
1776826800,0.59039,0.59073,0.59008,0.59054,3236
1776830400,0.59053,0.59085,0.59036,0.59048,2663
1776834000,0.59049,0.59213,0.59045,0.59163,5693
1776837600,0.59164,0.59187,0.5913,0.5916,4941
1776841200,0.59158,0.59205,0.59109,0.59197,5960
1776844800,0.59198,0.59227,0.59135,0.59168,6689
1776848400,0.59167,0.59187,0.59108,0.59114,5313
1776852000,0.59115,0.59145,0.59069,0.59119,5350
1776855600,0.59118,0.59126,0.59037,0.59059,5573
1776859200,0.59057,0.591,0.58985,0.58997,7249
1776862800,0.58998,0.59174,0.5898,0.59173,10211
1776866400,0.59174,0.5921,0.59079,0.59094,9417
1776870000,0.59093,0.59117,0.59057,0.59087,7780
1776873600,0.59091,0.59098,0.59026,0.59053,5821
1776877200,0.59052,0.59106,0.59039,0.59078,5655
1776880800,0.59077,0.59087,0.59043,0.59052,4255
1776884400,0.59051,0.59081,0.59037,0.59045,4239
1776888000,0.59046,0.59064,0.59024,0.59054,2686
1776891600,0.59069,0.59097,0.58987,0.58995,3779
1776895200,0.59011,0.59064,0.59011,0.59042,1910
1776898800,0.59043,0.59059,0.59035,0.59049,1571
1776902400,0.59051,0.59099,0.58877,0.59068,9713
1776906000,0.59066,0.59076,0.59,0.59013,6461
1776909600,0.59012,0.59016,0.58897,0.58905,6522
1776913200,0.58906,0.58924,0.58789,0.58793,6510
1776916800,0.58792,0.58863,0.58763,0.58858,4032
1776920400,0.58856,0.58898,0.58847,0.58891,4100
1776924000,0.58892,0.58909,0.58862,0.58868,4963
1776927600,0.58869,0.58928,0.58843,0.58923,6977
1776931200,0.58923,0.58929,0.58861,0.58865,6585
1776934800,0.58865,0.58865,0.58765,0.5879,5903
1776938400,0.58788,0.58795,0.58722,0.58737,5781
1776942000,0.58739,0.5889,0.58726,0.58861,6927
1776945600,0.5886,0.58886,0.58729,0.58768,9472
1776949200,0.58768,0.58784,0.58698,0.58711,8370
1776952800,0.58712,0.58866,0.58683,0.58825,9371
1776956400,0.58824,0.58853,0.58739,0.58775,8192
1776960000,0.58774,0.58781,0.58735,0.58747,6356
1776963600,0.58748,0.58763,0.58401,0.58658,13189
1776967200,0.58664,0.58721,0.58594,0.58599,9788
1776970800,0.58598,0.58613,0.58513,0.58577,6295
1776974400,0.58578,0.58578,0.5848,0.5853,3674
1776978000,0.58558,0.5862,0.58442,0.58533,3052
1776981600,0.58533,0.58572,0.58531,0.58566,1536
1776985200,0.58567,0.58569,0.58518,0.58527,2072
1776988800,0.58528,0.58589,0.58521,0.58577,5072
1776992400,0.58576,0.58612,0.58568,0.58601,5675
1776996000,0.586,0.58605,0.58477,0.58487,4772
1776999600,0.58488,0.58497,0.58402,0.58439,4655
1777003200,0.5844,0.58543,0.58425,0.58529,3868
1777006800,0.5853,0.5854,0.58488,0.5851,4314
1777010400,0.58509,0.5854,0.58469,0.58479,5622
1777014000,0.58477,0.58556,0.58452,0.58546,4963
1777017600,0.58544,0.58616,0.58502,0.58569,6438
1777021200,0.5857,0.58602,0.58548,0.58564,5374
1777024800,0.58564,0.5861,0.58548,0.58604,3935
1777028400,0.58606,0.58777,0.58603,0.58735,9589
1777032000,0.58738,0.5877,0.58649,0.58697,7586
1777035600,0.58698,0.58728,0.58617,0.5868,8494
1777039200,0.58678,0.58784,0.58617,0.58692,10595
1777042800,0.58693,0.58805,0.58664,0.58795,9271
1777046400,0.58794,0.58803,0.58737,0.58792,6873
1777050000,0.58794,0.58821,0.58776,0.58778,5755
1777053600,0.58777,0.58816,0.58757,0.58806,4261
1777057200,0.5881,0.5883,0.58802,0.58816,3505
1777060800,0.58815,0.58832,0.58804,0.58819,2741
1777237200,0.58579,0.58733,0.5856,0.58626,2293
1777240800,0.58633,0.5874,0.58633,0.58722,2571
1777244400,0.58721,0.58725,0.5869,0.58697,2516
1777248000,0.58698,0.58829,0.58698,0.58823,4736
1777251600,0.58827,0.58913,0.58827,0.58891,7060
1777255200,0.58892,0.58931,0.58863,0.58922,4748
1777258800,0.5892,0.58952,0.58916,0.58919,4569
1777262400,0.58918,0.58926,0.58866,0.58875,3763
1777266000,0.58876,0.58881,0.58828,0.58838,4736
1777269600,0.58838,0.58873,0.5879,0.58872,5449
1777273200,0.58871,0.5899,0.58868,0.58981,5728
1777276800,0.58981,0.59138,0.58965,0.59112,6479
1777280400,0.59111,0.59138,0.59078,0.59098,4327
1777284000,0.59099,0.59134,0.59083,0.59124,4418
1777287600,0.59125,0.59146,0.59092,0.59122,4838
1777291200,0.59122,0.59217,0.59122,0.5916,6960
1777294800,0.59162,0.59221,0.59091,0.59129,9182
1777298400,0.5913,0.59238,0.59107,0.59171,8808
1777302000,0.59172,0.59195,0.59125,0.59174,7442
1777305600,0.59175,0.59186,0.59133,0.59136,5048
1777309200,0.59135,0.59169,0.59085,0.59132,5279
1777312800,0.59133,0.59138,0.59082,0.59092,3973
1777316400,0.59091,0.59119,0.59076,0.5908,3175
1777320000,0.59082,0.591,0.59074,0.59078,1830
1777323600,0.59036,0.59073,0.58998,0.59024,2350
1777327200,0.59025,0.59116,0.59025,0.59107,1955
1777330800,0.59106,0.59125,0.59094,0.59116,2444
1777334400,0.59116,0.59177,0.59109,0.59121,5245
1777338000,0.5912,0.59126,0.58998,0.59017,5842
1777341600,0.59017,0.59023,0.58961,0.58972,4527
1777345200,0.58971,0.59017,0.5896,0.59012,4192
1777348800,0.59012,0.59027,0.5899,0.58994,3552
1777352400,0.58993,0.59004,0.58923,0.58937,5222
1777356000,0.58936,0.58978,0.58819,0.58829,7056
1777359600,0.58827,0.58937,0.58825,0.58921,7125
1777363200,0.58924,0.58943,0.58856,0.58908,7575
1777366800,0.58906,0.58913,0.58836,0.58885,6736
1777370400,0.58884,0.58906,0.58782,0.58792,6147
1777374000,0.58791,0.58814,0.58674,0.58697,8376
1777377600,0.58697,0.58783,0.58658,0.58776,8993
1777381200,0.58775,0.58833,0.58715,0.58776,9176
1777384800,0.58775,0.58824,0.58708,0.58749,10241
1777388400,0.5875,0.58884,0.5875,0.58882,9199
1777392000,0.58883,0.58901,0.58818,0.5885,6446
1777395600,0.5885,0.58889,0.58818,0.58872,5931
1777399200,0.58873,0.58889,0.58844,0.5885,4400
1777402800,0.58848,0.58873,0.58813,0.58842,3197
1777406400,0.5884,0.58864,0.58835,0.58848,2502
1777410000,0.58788,0.58873,0.58739,0.58829,3386
1777413600,0.58836,0.58872,0.58832,0.58855,1489
1777417200,0.58854,0.58888,0.58849,0.58875,2063
1777420800,0.58876,0.58922,0.58862,0.58879,4713
1777424400,0.58878,0.58907,0.58759,0.58765,7586
1777428000,0.58766,0.58798,0.58599,0.58602,5770
1777431600,0.58603,0.58629,0.58563,0.58598,4381
1777435200,0.58603,0.58644,0.58599,0.58629,2725
1777438800,0.58628,0.58647,0.58582,0.58616,3999
1777442400,0.58612,0.58696,0.58584,0.58635,5290
1777446000,0.58634,0.58679,0.58614,0.58649,6306
1777449600,0.58649,0.58668,0.58575,0.58585,7016
1777453200,0.58586,0.58593,0.58522,0.5853,5869
1777456800,0.58528,0.58605,0.58519,0.58601,5202
1777460400,0.58605,0.58613,0.58567,0.58568,5623
1777464000,0.58566,0.58603,0.58519,0.58519,7220
1777467600,0.5852,0.58562,0.58349,0.5839,10142
1777471200,0.58392,0.58499,0.58303,0.58465,9184
1777474800,0.58466,0.58475,0.58285,0.58354,9167
1777478400,0.58355,0.58416,0.58331,0.58339,7814
1777482000,0.5834,0.58394,0.58305,0.58393,6556
1777485600,0.58392,0.58392,0.58151,0.58257,10708
1777489200,0.58256,0.58324,0.58213,0.58314,6853
1777492800,0.58316,0.58338,0.58281,0.5829,5725
1777496400,0.58317,0.58341,0.58175,0.58255,2102
1777500000,0.58251,0.58338,0.58251,0.58325,2919
1777503600,0.58325,0.58403,0.5832,0.58393,2603
1777507200,0.58392,0.58456,0.58376,0.58377,6899
1777510800,0.58374,0.58374,0.58276,0.58326,6307
1777514400,0.58326,0.58337,0.58253,0.5833,7277
1777518000,0.58329,0.58373,0.58323,0.58349,5162
1777521600,0.5835,0.58352,0.5825,0.58265,6129
1777525200,0.58266,0.58334,0.58245,0.58245,5935
1777528800,0.58246,0.58315,0.58211,0.58305,7679
1777532400,0.58304,0.58414,0.58299,0.58394,7550
1777536000,0.58395,0.58476,0.58376,0.58394,9475
1777539600,0.58395,0.58542,0.58359,0.58535,9216
1777543200,0.58534,0.5865,0.58502,0.58648,10651
1777546800,0.58649,0.58769,0.58626,0.58666,11896
1777550400,0.58667,0.58709,0.58621,0.58671,10377
1777554000,0.5867,0.58746,0.58642,0.58726,11417
1777557600,0.58724,0.58899,0.58715,0.58866,13153
1777561200,0.58865,0.58943,0.58835,0.58902,10479
1777564800,0.58903,0.58955,0.58861,0.58909,7663
1777568400,0.58908,0.5895,0.58882,0.58928,7126
1777572000,0.58928,0.59088,0.58928,0.59063,6059
1777575600,0.59062,0.59095,0.59044,0.59061,5749
1777579200,0.5906,0.59106,0.59058,0.5909,4174
1777582800,0.59027,0.59069,0.58981,0.5905,3164
1777586400,0.59041,0.59081,0.59033,0.59058,2034
1777590000,0.59057,0.59083,0.59052,0.5906,3229
1777593600,0.59062,0.59069,0.59012,0.59045,5599
1777597200,0.59045,0.59066,0.59009,0.59063,4640
1777600800,0.59064,0.59089,0.59003,0.59044,3958
1777604400,0.59046,0.59071,0.58994,0.59003,3827
1777608000,0.59002,0.59002,0.58934,0.58936,3485
1777611600,0.58936,0.58954,0.58909,0.58915,3660
1777615200,0.58916,0.59003,0.58869,0.58968,6789
1777618800,0.58969,0.58991,0.58917,0.58946,7798
1777622400,0.58949,0.58978,0.58924,0.58966,6808
1777626000,0.58968,0.58971,0.5888,0.58895,5242
1777629600,0.58893,0.58944,0.58881,0.58917,4751
1777633200,0.58921,0.5898,0.58906,0.58954,5249
1777636800,0.58953,0.59069,0.58934,0.5901,8142
1777640400,0.59009,0.59093,0.58973,0.59082,8402
1777644000,0.59071,0.59248,0.59071,0.59149,10973
1777647600,0.5915,0.59225,0.59124,0.59176,8763
1777651200,0.59174,0.59201,0.59099,0.591,6752
1777654800,0.59098,0.59114,0.59042,0.59059,4887
1777658400,0.5906,0.59065,0.58987,0.59044,6011
1777662000,0.59043,0.59049,0.58989,0.58997,3526
1777665600,0.58998,0.59012,0.58975,0.58986,2527
1777842000,0.58897,0.59118,0.58897,0.59075,979
1777845600,0.59078,0.59131,0.5903,0.59067,2992
1777849200,0.59067,0.59076,0.59035,0.59048,2351
1777852800,0.59044,0.59073,0.59004,0.59041,5972
1777856400,0.59042,0.59094,0.5899,0.5909,5907
1777860000,0.59091,0.59145,0.59071,0.59138,4537
1777863600,0.59134,0.59265,0.59114,0.59247,5649
1777867200,0.59247,0.59254,0.59179,0.59186,4438
1777870800,0.59186,0.59201,0.59145,0.59178,4429
1777874400,0.59177,0.59203,0.59028,0.59083,6162
1777878000,0.59081,0.59083,0.5896,0.58965,7101
1777881600,0.58966,0.59024,0.58942,0.59005,6057
1777885200,0.59007,0.59038,0.58985,0.58988,4017
1777888800,0.58987,0.58988,0.58738,0.58878,12360
1777892400,0.58883,0.5891,0.58809,0.58828,7522
1777896000,0.58829,0.58948,0.58824,0.58925,7913
1777899600,0.58926,0.58983,0.5886,0.58888,9514
1777903200,0.58889,0.58945,0.58872,0.58873,8361
1777906800,0.58871,0.58909,0.58683,0.58713,11602
1777910400,0.58711,0.58732,0.58603,0.58648,10569
1777914000,0.58649,0.58771,0.58646,0.58732,7502
1777917600,0.58731,0.58765,0.58694,0.58749,5192
1777921200,0.5875,0.58782,0.58715,0.58751,5160
1777924800,0.58748,0.58749,0.58691,0.58719,2434
1777928400,0.58723,0.58744,0.58706,0.58717,2080
1777932000,0.58727,0.58727,0.587,0.58706,1891
1777935600,0.58705,0.58721,0.587,0.58715,1228
1777939200,0.58716,0.58737,0.5862,0.58629,4180
1777942800,0.58628,0.58646,0.58587,0.58641,4672
1777946400,0.58642,0.58697,0.58637,0.58663,3534
1777950000,0.58661,0.58673,0.58638,0.58643,2659
1777953600,0.58642,0.58705,0.58573,0.58579,3729
1777957200,0.58576,0.58712,0.58565,0.58673,5484
1777960800,0.58672,0.58775,0.58662,0.58744,5885
1777964400,0.58747,0.588,0.58698,0.58738,6784
1777968000,0.58736,0.58841,0.58735,0.5879,6341
1777971600,0.58789,0.58835,0.58757,0.58828,6532
1777975200,0.5883,0.58897,0.58792,0.58813,5012
1777978800,0.58809,0.58825,0.58746,0.58814,5807
1777982400,0.58813,0.5891,0.58773,0.58829,7083
1777986000,0.5883,0.58913,0.58822,0.58858,7352
1777989600,0.58863,0.58945,0.58802,0.58943,9708
1777993200,0.58944,0.59058,0.58941,0.59012,6355
1777996800,0.59013,0.59023,0.58912,0.58917,5452
1778000400,0.58918,0.58952,0.5889,0.58916,4464
1778004000,0.58915,0.58933,0.58895,0.58898,3131
1778007600,0.58901,0.58917,0.58855,0.58879,3094
1778011200,0.58879,0.58886,0.58848,0.58855,1984
1778014800,0.58851,0.58879,0.58706,0.58849,3450
1778018400,0.58844,0.58975,0.58837,0.58956,3352
1778022000,0.58958,0.5913,0.58937,0.59013,5696
1778025600,0.59014,0.59195,0.59014,0.59195,7791
1778029200,0.59196,0.59297,0.59173,0.59267,6825
1778032800,0.59266,0.59291,0.5925,0.59283,5843
1778036400,0.59284,0.5939,0.59281,0.59294,5372
1778040000,0.59293,0.59523,0.59289,0.59472,7852
1778043600,0.59468,0.59499,0.59404,0.59468,6094
1778047200,0.59469,0.59529,0.59431,0.59522,6957
1778050800,0.59524,0.59547,0.59419,0.59545,7469
1778054400,0.59543,0.59764,0.59485,0.59701,9289
1778058000,0.59698,0.59714,0.59608,0.5969,10211
1778061600,0.59693,0.59909,0.59636,0.59828,9311
1778065200,0.59827,0.59846,0.59709,0.59716,10290
1778068800,0.59717,0.59717,0.5958,0.59603,11234
1778072400,0.59602,0.59627,0.59508,0.59543,10872
1778076000,0.59542,0.59696,0.59504,0.59595,10253
1778079600,0.59594,0.59611,0.59547,0.5955,8228
1778083200,0.59546,0.59546,0.59466,0.5949,6069
1778086800,0.59485,0.59557,0.59475,0.59541,5074
1778090400,0.59542,0.59581,0.59542,0.59565,3628
1778094000,0.59566,0.59605,0.59557,0.59557,3939
1778097600,0.59558,0.59566,0.59529,0.59545,3179
1778101200,0.59521,0.59587,0.59462,0.59532,4449
1778104800,0.59533,0.5957,0.59529,0.59563,1466
1778108400,0.59562,0.59576,0.59524,0.59531,1620
1778112000,0.59531,0.59577,0.59514,0.59544,6612
1778115600,0.59545,0.59656,0.59505,0.59621,6505
1778119200,0.5962,0.59641,0.59575,0.59606,4099
1778122800,0.59607,0.59613,0.59564,0.59581,3936
1778126400,0.59579,0.59635,0.59569,0.59616,3696
1778130000,0.59617,0.59639,0.59587,0.59596,3362
1778133600,0.59595,0.59672,0.59541,0.59593,6603
1778137200,0.59591,0.59756,0.59588,0.59749,8538
1778140800,0.5975,0.59795,0.59722,0.59755,6864
1778144400,0.59754,0.59801,0.59703,0.59772,6210
1778148000,0.5977,0.59827,0.59764,0.59799,5498
1778151600,0.598,0.59831,0.59777,0.59806,5461
1778155200,0.59807,0.59833,0.59761,0.59786,6387
1778158800,0.59783,0.59808,0.59726,0.59751,8553
1778162400,0.59752,0.59796,0.59697,0.5978,8163
1778166000,0.59782,0.59787,0.59613,0.59619,8212
1778169600,0.59619,0.59642,0.59562,0.596,8902
1778173200,0.59601,0.59625,0.59482,0.59555,8904
1778176800,0.59554,0.59564,0.59458,0.5953,7502
1778180400,0.59532,0.59555,0.59425,0.59428,6900
1778184000,0.59428,0.59517,0.59364,0.59372,4909
1778187600,0.59381,0.59392,0.59353,0.59371,1268
1778191200,0.59375,0.59397,0.59322,0.59343,3556
1778194800,0.59343,0.59393,0.59341,0.59382,2289
1778198400,0.59383,0.59419,0.59317,0.59381,6317
1778202000,0.59382,0.59421,0.59368,0.59385,6237
1778205600,0.59387,0.59399,0.59304,0.59369,5740
1778209200,0.59368,0.59447,0.59366,0.59403,4626
1778212800,0.59404,0.59459,0.59396,0.59439,4183
1778216400,0.5944,0.5951,0.59428,0.59474,4690
1778220000,0.59475,0.59562,0.59468,0.5953,6244
1778223600,0.59528,0.59541,0.59477,0.59513,6388
1778227200,0.59515,0.59651,0.59499,0.59623,6315
1778230800,0.59624,0.59689,0.59598,0.59627,5458
1778234400,0.59625,0.59685,0.59604,0.59639,4828
1778238000,0.59638,0.59658,0.5958,0.59607,4644
1778241600,0.59606,0.59687,0.59473,0.59587,8328
1778245200,0.59585,0.59657,0.59488,0.59616,9905
1778248800,0.59617,0.59621,0.59536,0.59569,9373
1778252400,0.59567,0.59611,0.5953,0.59587,8404
1778256000,0.59586,0.59623,0.59573,0.59577,5168
1778259600,0.59576,0.59614,0.59569,0.59597,4220
1778263200,0.59596,0.59645,0.59582,0.59593,4149
1778266800,0.59593,0.59646,0.59591,0.59628,3069
1778270400,0.59628,0.59656,0.59613,0.59653,2425
1778446800,0.59342,0.59529,0.59321,0.59464,2068
1778450400,0.59467,0.59525,0.59443,0.59505,4354
1778454000,0.59505,0.59525,0.59482,0.59494,3646
1778457600,0.59493,0.59565,0.59473,0.59561,6803
1778461200,0.59561,0.59574,0.59475,0.59504,6973
1778464800,0.59505,0.59538,0.59457,0.59458,4515
1778468400,0.59456,0.59485,0.5945,0.59453,3661
1778472000,0.59453,0.59454,0.594,0.59409,2915
1778475600,0.59408,0.59452,0.59386,0.59415,3997
1778479200,0.59415,0.59509,0.59407,0.59506,5571
1778482800,0.59506,0.59518,0.59447,0.59479,5334
1778486400,0.5948,0.59559,0.59475,0.59494,5451
1778490000,0.5949,0.59508,0.5944,0.59442,4347
1778493600,0.59441,0.59505,0.59427,0.59478,4462
1778497200,0.5948,0.59533,0.59457,0.59492,4298
1778500800,0.59492,0.59534,0.59454,0.59516,6197
1778504400,0.59517,0.59622,0.59512,0.59587,7872
1778508000,0.59585,0.59661,0.59558,0.59642,7062
1778511600,0.59643,0.5969,0.59627,0.59674,6175
1778515200,0.59673,0.59678,0.59594,0.59628,5165
1778518800,0.59627,0.59658,0.59602,0.59642,4743
1778522400,0.59641,0.59666,0.59612,0.59612,3840
1778526000,0.59613,0.59629,0.59594,0.59618,3705
1778529600,0.59618,0.59637,0.59575,0.59633,3327
1778533200,0.59541,0.59667,0.59517,0.5962,5240
1778536800,0.59631,0.5969,0.59625,0.59664,1797
1778540400,0.59663,0.59676,0.59637,0.59647,1872
1778544000,0.59648,0.59648,0.59551,0.59555,5017
1778547600,0.59553,0.59583,0.59475,0.59539,7180
1778551200,0.59538,0.59619,0.59521,0.596,5754
1778554800,0.59599,0.59601,0.59533,0.59536,4030
1778558400,0.59536,0.59585,0.59534,0.59563,3909
1778562000,0.59562,0.59584,0.59524,0.59556,4967
1778565600,0.59555,0.59564,0.59417,0.59422,6915
1778569200,0.59421,0.59486,0.59373,0.59447,6802
1778572800,0.59452,0.59484,0.59403,0.59447,6848
1778576400,0.59446,0.59498,0.59426,0.59487,6636
1778580000,0.59488,0.59522,0.59481,0.59489,5346
1778583600,0.5949,0.5953,0.59449,0.59509,5874
1778587200,0.5951,0.59584,0.59445,0.5957,7531
1778590800,0.59568,0.59577,0.59409,0.59423,8869
1778594400,0.59428,0.59502,0.59407,0.5946,9882
1778598000,0.59461,0.59481,0.59341,0.59423,8883
1778601600,0.59421,0.59444,0.59355,0.59372,6460
1778605200,0.59373,0.59451,0.59373,0.59448,5727
1778608800,0.59448,0.59525,0.5942,0.59508,5200
1778612400,0.59509,0.59557,0.59504,0.59529,3812
1778616000,0.59529,0.59535,0.59515,0.5952,2536
1778619600,0.59471,0.59533,0.59397,0.59461,5351
1778623200,0.59464,0.59536,0.59454,0.59526,1425
1778626800,0.59527,0.59546,0.59505,0.59512,2010
1778630400,0.59515,0.59557,0.59496,0.59554,5525
1778634000,0.59555,0.59658,0.5952,0.59628,5876
1778637600,0.59626,0.59648,0.59589,0.59589,4827
1778641200,0.5959,0.5961,0.59394,0.59455,5403
1778644800,0.59456,0.59465,0.59379,0.59393,3277
1778648400,0.59391,0.59439,0.5939,0.59429,4318
1778652000,0.59431,0.59452,0.59357,0.59378,5607
1778655600,0.59377,0.59406,0.59316,0.59317,5533
1778659200,0.59315,0.59348,0.59287,0.59297,5199
1778662800,0.59298,0.59308,0.59228,0.59301,5374
1778666400,0.59302,0.59334,0.5925,0.59311,5920
1778670000,0.59311,0.59325,0.59274,0.59299,4492
1778673600,0.59299,0.59336,0.592,0.59236,7385
1778677200,0.59237,0.5929,0.59213,0.59264,8319
1778680800,0.59265,0.59327,0.59244,0.59298,8429
1778684400,0.59296,0.5941,0.59292,0.59356,6812
1778688000,0.59355,0.59427,0.59352,0.59362,6327
1778691600,0.59361,0.59379,0.59311,0.59316,4757
1778695200,0.59316,0.59348,0.59285,0.59321,5234
1778698800,0.59323,0.59358,0.59319,0.59344,4419
1778702400,0.59344,0.59376,0.59326,0.59355,3065
1778706000,0.593,0.59357,0.59255,0.59323,2427
1778709600,0.59323,0.59379,0.5932,0.59364,1365
1778713200,0.59363,0.59373,0.59301,0.59308,2002
1778716800,0.59307,0.59348,0.59279,0.59318,5154
1778720400,0.59316,0.59335,0.59277,0.59283,5896
1778724000,0.59282,0.59331,0.59267,0.59303,4490
1778727600,0.59302,0.59305,0.59268,0.59272,3846
1778731200,0.59272,0.59351,0.59266,0.59326,4304
1778734800,0.59327,0.59377,0.59299,0.59333,5077
1778738400,0.59332,0.59419,0.59332,0.59398,5887
1778742000,0.59395,0.594,0.59276,0.59288,6574
1778745600,0.59284,0.594,0.5928,0.59393,6415
1778749200,0.59394,0.59409,0.59328,0.59356,5517
1778752800,0.59355,0.59399,0.59307,0.59326,5051
1778756400,0.59327,0.59344,0.59289,0.59296,4931
1778760000,0.59293,0.59334,0.59282,0.59285,5868
1778763600,0.59285,0.59298,0.59188,0.59206,8662
1778767200,0.59203,0.59301,0.59194,0.59221,7954
1778770800,0.59219,0.5923,0.59176,0.5922,6516
1778774400,0.59218,0.59222,0.59143,0.59184,6976
1778778000,0.59185,0.59216,0.59166,0.59179,6348
1778781600,0.59178,0.59189,0.59148,0.59179,5784
1778785200,0.5918,0.59182,0.59116,0.59131,4010
1778788800,0.59132,0.59141,0.59089,0.59112,2996
1778792400,0.59106,0.59145,0.59037,0.59116,1573
1778796000,0.59119,0.59134,0.59099,0.59104,3021
1778799600,0.59102,0.59103,0.59019,0.59025,3384
1778803200,0.59025,0.59044,0.58891,0.58917,5950
1778806800,0.58919,0.58932,0.58822,0.58825,7970
1778810400,0.58824,0.58907,0.58797,0.58862,6698
1778814000,0.58861,0.58881,0.58825,0.58841,5750
1778817600,0.5884,0.58842,0.58727,0.58732,4727
1778821200,0.58737,0.58738,0.58572,0.58609,7925
1778824800,0.58605,0.58675,0.58582,0.58588,8348
1778828400,0.58589,0.58698,0.58563,0.58594,8181
1778832000,0.58598,0.58602,0.58476,0.58492,8985
1778835600,0.58494,0.58498,0.58391,0.58448,8372
1778839200,0.5845,0.58669,0.58442,0.58603,8695
1778842800,0.58602,0.58613,0.58429,0.58448,7183
1778846400,0.58447,0.58458,0.58381,0.58446,8057
1778850000,0.58448,0.5849,0.58379,0.58387,10577
1778853600,0.58384,0.58519,0.58362,0.58459,11097
1778857200,0.58462,0.5847,0.58365,0.58402,10049
1778860800,0.58407,0.58459,0.58384,0.58442,7851
1778864400,0.5844,0.58496,0.58432,0.58456,6227
1778868000,0.58457,0.58465,0.58382,0.58416,7596
1778871600,0.58415,0.58421,0.58378,0.5839,5283
1778875200,0.5839,0.58392,0.58357,0.5837,3595
1779051600,0.58364,0.58421,0.5835,0.58392,3809
1779055200,0.58398,0.58417,0.58355,0.5841,3250
1779058800,0.58411,0.58423,0.58299,0.58317,4698
1779062400,0.5832,0.5837,0.58251,0.58264,9404
1779066000,0.58268,0.58331,0.58231,0.58307,9764
1779069600,0.58306,0.58351,0.58269,0.58314,6245
1779073200,0.58315,0.58407,0.58315,0.584,5279
1779076800,0.58401,0.58421,0.58355,0.58366,4549
1779080400,0.58368,0.58408,0.5833,0.58392,5343
1779084000,0.58391,0.5849,0.58378,0.5849,6399
1779087600,0.58491,0.58556,0.58443,0.58507,7086
1779091200,0.58508,0.58627,0.58506,0.58607,6613
1779094800,0.58606,0.58617,0.58573,0.58575,5716
1779098400,0.58574,0.58581,0.58528,0.58534,5484
1779102000,0.58535,0.58683,0.58518,0.58619,7622
1779105600,0.5862,0.58814,0.58608,0.58775,8975
1779109200,0.58774,0.58812,0.5871,0.58765,9696
1779112800,0.58766,0.58771,0.58608,0.58638,10907
1779116400,0.58639,0.58685,0.58565,0.58665,9630
1779120000,0.58664,0.58735,0.58637,0.5871,8119
1779123600,0.58709,0.58743,0.58688,0.58712,5945
1779127200,0.58713,0.58717,0.5859,0.58592,7138
1779130800,0.58594,0.58822,0.58592,0.58756,9424
1779134400,0.58757,0.58789,0.58747,0.58751,2675
1779138000,0.58678,0.58749,0.58639,0.58743,3788
1779141600,0.58745,0.58783,0.58745,0.58781,1933
1779145200,0.58781,0.58791,0.58732,0.58733,2602
1779148800,0.58733,0.58753,0.58594,0.58601,7163
1779152400,0.586,0.58628,0.58534,0.58573,7773
1779156000,0.58571,0.58588,0.58518,0.58559,6473
1779159600,0.58557,0.58593,0.58532,0.58546,5385
1779163200,0.58548,0.58579,0.58506,0.58516,4631
1779166800,0.58517,0.58575,0.58493,0.5856,5771
1779170400,0.58559,0.58599,0.58534,0.58572,6404
1779174000,0.58569,0.58573,0.58503,0.58507,6778
1779177600,0.5851,0.58514,0.58431,0.58457,6655
1779181200,0.58455,0.58455,0.58394,0.58414,6238
1779184800,0.58413,0.58471,0.58366,0.58446,6527
1779188400,0.58447,0.58479,0.58417,0.58439,5346
1779192000,0.58438,0.58485,0.58402,0.58407,6919
1779195600,0.58404,0.58408,0.58262,0.58349,10510
1779199200,0.58347,0.58374,0.58174,0.58225,11312
1779202800,0.58222,0.58318,0.58215,0.58309,8575
1779206400,0.5831,0.58381,0.58265,0.5837,7225
1779210000,0.58369,0.58412,0.58364,0.58388,5642
1779213600,0.58389,0.58412,0.58333,0.58342,5355
1779217200,0.5834,0.5838,0.58333,0.58363,4584
1779220800,0.58363,0.58368,0.58342,0.58351,2727
1779224400,0.58311,0.58387,0.58278,0.58377,2494
1779228000,0.58381,0.58381,0.5834,0.58356,1751
1779231600,0.58354,0.58401,0.58318,0.58324,1969
1779235200,0.58316,0.58319,0.58208,0.58214,7966
1779238800,0.58211,0.58258,0.5815,0.58231,9038
1779242400,0.58235,0.58282,0.58178,0.58214,8493
1779246000,0.58215,0.5835,0.58199,0.58335,5857
1779249600,0.58334,0.58387,0.58263,0.5828,5462
1779253200,0.58279,0.5833,0.58257,0.58297,6844
1779256800,0.58296,0.58386,0.58284,0.58341,6224
1779260400,0.58343,0.58405,0.58328,0.58344,6281
1779264000,0.58342,0.58422,0.58333,0.58389,7056
1779267600,0.58388,0.58422,0.58349,0.58365,5035
1779271200,0.58364,0.58462,0.58363,0.58445,5468
1779274800,0.58444,0.5851,0.58422,0.58466,4527
1779278400,0.58465,0.5849,0.584,0.5841,5656
1779282000,0.58409,0.58461,0.58372,0.58393,8295
