time,open,high,low,close
1740614400,1.26802,1.26804,1.26605,1.26645
1740621600,1.26645,1.26667,1.26556,1.26567
1740628800,1.2657,1.26591,1.26496,1.26547
1740636000,1.26545,1.26713,1.26538,1.26664
1740643200,1.26665,1.2679,1.26638,1.26787
1740650400,1.26786,1.26889,1.26659,1.26724
1740657600,1.26723,1.26876,1.26283,1.26327
1740664800,1.26325,1.26449,1.26221,1.2628
1740672000,1.26283,1.26344,1.26088,1.26126
1740679200,1.2613,1.26297,1.2605,1.26081
1740686400,1.26081,1.26125,1.25975,1.26007
1740693600,1.25944,1.26062,1.25938,1.25963
1740700800,1.25965,1.26104,1.25944,1.25947
1740708000,1.25946,1.26006,1.25815,1.25846
1740715200,1.25847,1.25868,1.25805,1.25858
1740722400,1.25857,1.25955,1.2573,1.25885
1740729600,1.25883,1.2607,1.25859,1.25952
1740736800,1.25953,1.26043,1.25836,1.25953
1740744000,1.25951,1.26105,1.25937,1.26026
1740751200,1.26027,1.26221,1.25832,1.25924
1740758400,1.25924,1.26051,1.25803,1.25899
1740765600,1.25898,1.2591,1.25591,1.25721
1740772800,1.25717,1.2584,1.25685,1.25786
1740952800,1.2578,1.26083,1.25745,1.26022
1740960000,1.2602,1.26136,1.2594,1.26084
1740967200,1.26085,1.26139,1.25966,1.26027
1740974400,1.2602,1.26083,1.26002,1.26051
1740981600,1.26048,1.26066,1.25907,1.26012
1740988800,1.26014,1.26302,1.25822,1.26285
1740996000,1.26284,1.2663,1.26283,1.26605
1741003200,1.26605,1.26893,1.26599,1.26797
1741010400,1.26798,1.27147,1.26715,1.26989
1741017600,1.26991,1.27182,1.2695,1.27165
1741024800,1.27159,1.27239,1.26875,1.2691
1741032000,1.26911,1.27071,1.26802,1.27016
1741039200,1.26937,1.27097,1.26936,1.27016
1741046400,1.27017,1.27085,1.26875,1.26972
1741053600,1.26972,1.26997,1.26849,1.26875
1741060800,1.26874,1.26993,1.26786,1.26956
1741068000,1.26954,1.27092,1.26884,1.2704
1741075200,1.27038,1.27413,1.26928,1.27248
1741082400,1.27249,1.27418,1.27047,1.27407
1741089600,1.2741,1.27541,1.27203,1.27224
1741096800,1.27219,1.27314,1.26995,1.27162
1741104000,1.27161,1.2746,1.27043,1.27435
1741111200,1.27437,1.27889,1.27413,1.27876
1741118400,1.27875,1.27997,1.27833,1.27949
1741125600,1.27906,1.2797,1.27864,1.27954
1741132800,1.27952,1.27958,1.27761,1.2777
1741140000,1.27772,1.27872,1.27679,1.27866
1741147200,1.27864,1.27972,1.27854,1.27958
1741154400,1.27953,1.28218,1.2787,1.28208
1741161600,1.282,1.28547,1.28151,1.28359
1741168800,1.28359,1.28412,1.28169,1.28236
1741176000,1.28242,1.28438,1.28028,1.28226
1741183200,1.28223,1.28731,1.28195,1.28672
1741190400,1.28668,1.28814,1.28547,1.28794
1741197600,1.28796,1.28977,1.28641,1.2897
1741204800,1.28968,1.2901,1.28914,1.28956
1741212000,1.28928,1.28955,1.28872,1.28897
1741219200,1.28896,1.29082,1.28867,1.29049
1741226400,1.2905,1.29086,1.28858,1.28865
1741233600,1.28868,1.2904,1.28833,1.29023
1741240800,1.29024,1.29241,1.28902,1.29089
1741248000,1.29087,1.29146,1.28688,1.28766
1741255200,1.28768,1.28864,1.28657,1.28793
1741262400,1.28795,1.28979,1.28753,1.28968
1741269600,1.28967,1.29189,1.288,1.28904
1741276800,1.28905,1.29138,1.28822,1.2888
1741284000,1.28879,1.29035,1.28769,1.28941
1741291200,1.28938,1.28953,1.28708,1.28816
1741298400,1.28767,1.28897,1.28728,1.28835
1741305600,1.28834,1.28897,1.28759,1.28838
1741312800,1.28839,1.28927,1.28769,1.28874
1741320000,1.28877,1.28909,1.28819,1.28847
1741327200,1.28846,1.29113,1.28801,1.29043
1741334400,1.29046,1.29449,1.29019,1.29383
1741341600,1.29383,1.29426,1.29106,1.29198
1741348800,1.29196,1.29395,1.29023,1.2903
1741356000,1.29032,1.29368,1.29002,1.2923
1741363200,1.29231,1.293,1.28941,1.29074
1741370400,1.29075,1.29218,1.28964,1.29206
1741377600,1.29208,1.29297,1.29187,1.29225
1741554000,1.29139,1.29332,1.29014,1.29311
1741561200,1.2931,1.29438,1.2926,1.2938
1741568400,1.29379,1.29459,1.29108,1.29124
1741575600,1.29127,1.2917,1.2907,1.29075
1741582800,1.29077,1.29227,1.29051,1.29148
1741590000,1.2915,1.29201,1.28738,1.28777
1741597200,1.28779,1.29309,1.28743,1.29211
1741604400,1.29208,1.2946,1.29025,1.29335
1741611600,1.29333,1.29468,1.29074,1.29172
1741618800,1.29171,1.29203,1.28857,1.28944
1741626000,1.28943,1.28949,1.28623,1.28696
1741633200,1.28698,1.28793,1.28613,1.28787
1741640400,1.28735,1.28797,1.28726,1.2874
1741647600,1.28742,1.28889,1.28725,1.28856
1741654800,1.28857,1.28934,1.28762,1.28892
1741662000,1.28894,1.28981,1.28854,1.28945
1741669200,1.28942,1.2903,1.28726,1.28938
1741676400,1.28939,1.2937,1.28903,1.29298
1741683600,1.29299,1.29414,1.29233,1.29265
1741690800,1.29268,1.29523,1.29189,1.29449
1741698000,1.29447,1.2947,1.2918,1.29312
1741705200,1.29311,1.29564,1.29291,1.29373
1741712400,1.29372,1.29655,1.29335,1.29603
1741719600,1.29604,1.29656,1.29463,1.29499
1741726800,1.29409,1.29508,1.29405,1.29482
1741734000,1.2948,1.29504,1.29312,1.29358
1741741200,1.29359,1.29437,1.29326,1.29335
1741748400,1.29335,1.29352,1.29194,1.29237
1741755600,1.29238,1.29326,1.29153,1.29166
1741762800,1.29168,1.29422,1.29132,1.29419
1741770000,1.29421,1.29456,1.29294,1.29337
1741777200,1.29336,1.29885,1.29333,1.29427
1741784400,1.29428,1.29556,1.29245,1.29461
1741791600,1.29456,1.29828,1.29417,1.29729
1741798800,1.29729,1.29806,1.29638,1.29674
1741806000,1.29676,1.29726,1.29598,1.29631
1741813200,1.29549,1.29671,1.29549,1.29658
1741820400,1.29658,1.29684,1.29607,1.29671
1741827600,1.29669,1.29736,1.29616,1.297
1741834800,1.29701,1.29704,1.29545,1.29622
1741842000,1.29623,1.29624,1.29468,1.2951
1741849200,1.29512,1.29663,1.29413,1.2948
1741856400,1.29476,1.2964,1.2944,1.29562
1741863600,1.29564,1.2966,1.2927,1.29329
1741870800,1.2933,1.29601,1.29205,1.29564
1741878000,1.29569,1.29588,1.29353,1.29467
1741885200,1.29466,1.29539,1.29361,1.2952
1741892400,1.29516,1.29563,1.29422,1.29516
1741899600,1.29414,1.29579,1.29414,1.29516
1741906800,1.29516,1.29591,1.29447,1.29448
1741914000,1.2945,1.29491,1.29356,1.29398
1741921200,1.29401,1.29468,1.29364,1.29411
1741928400,1.29412,1.29497,1.29363,1.29393
1741935600,1.29393,1.29409,1.29176,1.29332
1741942800,1.29332,1.29543,1.292,1.29418
1741950000,1.29416,1.29527,1.29318,1.29419
1741957200,1.2942,1.29461,1.29234,1.2926
1741964400,1.29263,1.29348,1.29108,1.29252
1741971600,1.29251,1.29336,1.29245,1.29319
1741978800,1.29314,1.29386,1.29277,1.2938
1742158800,1.29165,1.29359,1.29165,1.29307
1742166000,1.29304,1.2935,1.29265,1.29296
1742173200,1.29293,1.29449,1.29286,1.29357
1742180400,1.29354,1.29451,1.29308,1.29353
1742187600,1.29351,1.2938,1.2928,1.29297
1742194800,1.29297,1.29464,1.29289,1.2942
1742202000,1.29421,1.29739,1.29406,1.29716
1742209200,1.29716,1.29775,1.29588,1.29718
1742216400,1.29718,1.29837,1.29675,1.29821
1742223600,1.29823,1.29951,1.2979,1.2991
1742230800,1.29912,1.29988,1.29855,1.29968
1742238000,1.29969,1.29981,1.29873,1.29905
1742245200,1.2989,1.29917,1.29842,1.29876
1742252400,1.29876,1.29889,1.29819,1.29834
1742259600,1.29831,1.2987,1.29737,1.29742
1742266800,1.29739,1.29779,1.29708,1.29774
1742274000,1.29776,1.29809,1.29676,1.29799
1742281200,1.29799,1.3005,1.29775,1.29968
1742288400,1.29968,1.30038,1.29856,1.29902
1742295600,1.29905,1.29919,1.29517,1.29698
1742302800,1.29697,1.29783,1.29536,1.29691
1742310000,1.29695,1.29994,1.29559,1.29989
1742317200,1.29988,1.30079,1.29969,1.30049
1742324400,1.30042,1.30101,1.30003,1.30016
1742331600,1.30001,1.3004,1.2996,1.30003
1742338800,1.30005,1.30037,1.29939,1.29962
1742346000,1.29961,1.30029,1.29919,1.29989
1742353200,1.29988,1.30013,1.29861,1.29875
1742360400,1.29877,1.29909,1.29767,1.29772
1742367600,1.29776,1.29813,1.29575,1.29738
1742374800,1.29737,1.29799,1.29563,1.29653
1742382000,1.29654,1.29827,1.29599,1.29662
1742389200,1.29665,1.29743,1.29548,1.29669
1742396400,1.29668,1.29762,1.29618,1.29741
1742403600,1.29741,1.30104,1.29557,1.30075
1742410800,1.30066,1.30114,1.29822,1.30033
1742418000,1.29949,1.30117,1.29918,1.30062
1742425200,1.30063,1.30149,1.29984,1.30092
1742432400,1.30093,1.30132,1.30007,1.30062
1742439600,1.30061,1.30112,1.30002,1.30019
1742446800,1.3002,1.30024,1.29847,1.29866
1742454000,1.29867,1.2991,1.29629,1.29722
1742461200,1.29719,1.29722,1.29358,1.29533
1742468400,1.2953,1.29794,1.29465,1.29513
1742475600,1.29512,1.29675,1.29357,1.29655
1742482800,1.29659,1.29737,1.29526,1.29653
1742490000,1.29651,1.29704,1.29565,1.29602
1742497200,1.29607,1.29696,1.29602,1.29668
1742504400,1.29646,1.29691,1.29576,1.29662
1742511600,1.29662,1.29705,1.29605,1.29642
1742518800,1.29641,1.29684,1.29567,1.29592
1742526000,1.2959,1.29596,1.29375,1.29398
1742533200,1.29396,1.29401,1.29245,1.29354
1742540400,1.29359,1.29452,1.29222,1.29405
1742547600,1.29407,1.29476,1.29324,1.29437
1742554800,1.29436,1.29553,1.29328,1.29368
1742562000,1.29367,1.29392,1.29227,1.29342
1742569200,1.29343,1.29381,1.28876,1.29208
1742576400,1.29209,1.29298,1.29091,1.29266
1742583600,1.29266,1.29293,1.29108,1.29141
1742763600,1.28934,1.29232,1.28923,1.29143
1742770800,1.29144,1.29346,1.29119,1.29337
1742778000,1.29337,1.29349,1.29201,1.2924
1742785200,1.29243,1.2929,1.29111,1.29169
1742792400,1.29168,1.29492,1.29126,1.2943
1742799600,1.2943,1.29578,1.29386,1.29529
1742806800,1.29531,1.29744,1.29393,1.2966
1742814000,1.29662,1.29671,1.29404,1.29435
1742821200,1.29436,1.29498,1.29143,1.29275
1742828400,1.29279,1.29284,1.28954,1.29037
1742835600,1.29038,1.293,1.29005,1.29262
1742842800,1.29266,1.29287,1.29183,1.29232
1742850000,1.29229,1.29243,1.29167,1.29207
1742857200,1.29206,1.29238,1.29159,1.29172
1742864400,1.2917,1.29254,1.29119,1.29136
1742871600,1.29138,1.29288,1.29129,1.29236
1742878800,1.29235,1.29277,1.29139,1.29149
1742886000,1.29148,1.29233,1.29006,1.29126
1742893200,1.29121,1.29521,1.29112,1.29511
1742900400,1.2951,1.2961,1.29421,1.29549
1742907600,1.29547,1.2961,1.2933,1.29481
1742914800,1.29481,1.29597,1.29443,1.2957
1742922000,1.29577,1.29669,1.29443,1.29456
1742929200,1.29454,1.29481,1.29398,1.29449
1742936400,1.29412,1.29494,1.29397,1.2943
1742943600,1.29428,1.29459,1.29333,1.29333
1742950800,1.29332,1.29462,1.29269,1.29441
1742958000,1.29442,1.2945,1.29308,1.29348
1742965200,1.29348,1.29432,1.29279,1.29413
1742972400,1.29391,1.29391,1.28866,1.29074
1742979600,1.2907,1.29134,1.28962,1.29072
1742986800,1.2907,1.29123,1.2883,1.28933
1742994000,1.28935,1.29097,1.2874,1.28972
1743001200,1.28973,1.29038,1.28767,1.28959
1743008400,1.2896,1.28977,1.28802,1.28848
1743015600,1.28847,1.28935,1.28795,1.2888
1743022800,1.28858,1.28893,1.28706,1.28751
1743030000,1.2875,1.28907,1.28719,1.28892
1743037200,1.28891,1.29168,1.2889,1.29122
1743044400,1.29123,1.29258,1.29062,1.29213
1743051600,1.29215,1.29294,1.29089,1.29205
1743058800,1.29206,1.29237,1.29016,1.29232
1743066000,1.2923,1.29335,1.29116,1.29323
1743073200,1.29324,1.29701,1.29278,1.2945
1743080400,1.29454,1.29525,1.29225,1.29466
1743087600,1.29465,1.29922,1.29435,1.29569
1743094800,1.29573,1.29668,1.29478,1.29499
1743102000,1.29498,1.29569,1.29457,1.29491
1743109200,1.29454,1.29536,1.29424,1.29459
1743116400,1.2946,1.29517,1.29407,1.29485
1743123600,1.29484,1.29529,1.29447,1.29482
1743130800,1.29483,1.29515,1.2941,1.29414
1743138000,1.29415,1.29463,1.29376,1.29416
1743145200,1.29416,1.2968,1.29407,1.29466
1743152400,1.29471,1.29568,1.29357,1.29358
1743159600,1.29362,1.29523,1.29222,1.29438
1743166800,1.29441,1.29683,1.29392,1.29483
1743174000,1.29482,1.29642,1.29343,1.29437
1743181200,1.29436,1.29454,1.2929,1.29398
1743188400,1.29399,1.29477,1.29386,1.29432
1743368400,1.2933,1.29382,1.29222,1.29315
1743375600,1.2932,1.29598,1.29282,1.29596
1743382800,1.29594,1.29716,1.29552,1.29639
1743390000,1.29637,1.29644,1.29548,1.29569
1743397200,1.29568,1.29674,1.2949,1.29665
1743404400,1.29662,1.2973,1.29348,1.29445
1743411600,1.29444,1.29448,1.29177,1.29385
1743418800,1.29384,1.29595,1.29306,1.29328
1743426000,1.29327,1.29415,1.29027,1.29097
1743433200,1.29099,1.29212,1.28861,1.29068
1743440400,1.29064,1.29158,1.29048,1.29109
1743447600,1.2911,1.29243,1.29091,1.29169
1743454800,1.29108,1.29208,1.2907,1.29192
1743462000,1.29197,1.29272,1.29159,1.29263
1743469200,1.29262,1.29346,1.29174,1.2931
1743476400,1.29307,1.29407,1.29283,1.29374
1743483600,1.29372,1.29376,1.2913,1.29222
1743490800,1.29221,1.29305,1.29021,1.2926
1743498000,1.29258,1.29385,1.29077,1.29078
1743505200,1.29079,1.29137,1.28856,1.28898
1743512400,1.28899,1.29244,1.28791,1.29217
1743519600,1.2922,1.29298,1.29159,1.29266
1743526800,1.29268,1.29328,1.29099,1.29102
1743534000,1.29103,1.29284,1.29082,1.29232
1743541200,1.29172,1.29328,1.29172,1.29282
1743548400,1.29281,1.29284,1.29099,1.29106
1743555600,1.29107,1.29308,1.29059,1.29219
1743562800,1.2922,1.29263,1.29167,1.29184
1743570000,1.29185,1.29188,1.29097,1.29143
1743577200,1.29139,1.29245,1.29006,1.29205
1743584400,1.29206,1.29493,1.29192,1.29371
1743591600,1.29373,1.295,1.29339,1.29433
1743598800,1.29431,1.29702,1.2934,1.29659
1743606000,1.29661,1.2979,1.29612,1.29707
1743613200,1.29708,1.29834,1.2968,1.29791
1743620400,1.2979,1.30248,1.29543,1.30092
1743627600,1.29994,1.30111,1.297,1.30077
1743634800,1.30086,1.30574,1.30054,1.30403
1743642000,1.30402,1.30696,1.30367,1.30627
1743649200,1.30621,1.30773,1.30555,1.30587
1743656400,1.30589,1.31198,1.30579,1.31188
1743663600,1.31191,1.31685,1.31029,1.31623
1743670800,1.31622,1.32072,1.3147,1.31482
1743678000,1.31483,1.3188,1.3138,1.31576
1743685200,1.31576,1.3196,1.3145,1.3168
1743692400,1.3168,1.31691,1.31039,1.31051
1743699600,1.31046,1.31087,1.30885,1.30952
1743706800,1.30954,1.31015,1.30802,1.31011
1743714000,1.30909,1.31082,1.30886,1.31052
1743721200,1.31053,1.31053,1.30835,1.31013
1743728400,1.31015,1.31095,1.30847,1.3085
1743735600,1.30849,1.31081,1.30806,1.30974
1743742800,1.30975,1.31136,1.30532,1.30536
1743750000,1.30537,1.30655,1.29753,1.2983
1743757200,1.2983,1.30323,1.29621,1.30036
1743764400,1.30032,1.30494,1.29897,1.30008
1743771600,1.30012,1.30178,1.29224,1.29397
1743778800,1.29396,1.29555,1.28877,1.28949
1743786000,1.28952,1.29144,1.28562,1.28819
1743793200,1.28818,1.28998,1.28534,1.28852
1743973200,1.28316,1.29086,1.28232,1.28785
1743980400,1.28786,1.29332,1.28771,1.29093
1743987600,1.29094,1.29167,1.285,1.28596
1743994800,1.28599,1.29052,1.28544,1.29025
1744002000,1.29022,1.29272,1.28834,1.29015
1744009200,1.2902,1.29341,1.28653,1.2871
1744016400,1.28713,1.2877,1.28239,1.28249
1744023600,1.28248,1.28528,1.28037,1.28373
1744030800,1.28375,1.28471,1.27542,1.27546
1744038000,1.27547,1.2774,1.27098,1.273
1744045200,1.273,1.27782,1.27284,1.2747
1744052400,1.27467,1.27557,1.27081,1.27233
1744059600,1.27157,1.27382,1.27155,1.27359
1744066800,1.27359,1.27654,1.27257,1.27518
1744074000,1.27517,1.2792,1.27516,1.27851
1744081200,1.2785,1.27915,1.27747,1.2786
1744088400,1.27859,1.27965,1.27639,1.27851
1744095600,1.27853,1.27855,1.27454,1.27527
1744102800,1.27524,1.27694,1.27243,1.27524
1744110000,1.27522,1.27959,1.27505,1.27761
1744117200,1.27758,1.27938,1.27527,1.2756
1744124400,1.27559,1.2784,1.27436,1.27727
1744131600,1.27718,1.28142,1.27702,1.27896
1744138800,1.27895,1.28022,1.27549,1.2765
1744146000,1.27488,1.27867,1.27488,1.27779
1744153200,1.27785,1.28157,1.27746,1.28147
1744160400,1.28152,1.2846,1.28133,1.28214
1744167600,1.28216,1.28571,1.28142,1.28551
1744174800,1.2855,1.28642,1.28186,1.28402
1744182000,1.28401,1.28495,1.27862,1.2825
1744189200,1.28246,1.28372,1.28074,1.28194
1744196400,1.28193,1.28254,1.27699,1.28035
1744203600,1.28037,1.28149,1.27516,1.27577
1744210800,1.27575,1.27879,1.27526,1.2765
1744218000,1.27652,1.28251,1.27433,1.28034
1744225200,1.2803,1.28379,1.27933,1.28249
1744232400,1.28111,1.28339,1.28019,1.28235
1744239600,1.28236,1.2847,1.28102,1.28437
1744246800,1.28439,1.28451,1.28217,1.28381
1744254000,1.28379,1.28609,1.28372,1.2859
1744261200,1.28592,1.28768,1.28472,1.28674
1744268400,1.28677,1.28818,1.28449,1.28694
1744275600,1.28696,1.2925,1.2861,1.29128
1744282800,1.29131,1.29568,1.2912,1.29247
1744290000,1.2925,1.29605,1.28925,1.29599
1744297200,1.29597,1.29789,1.29249,1.29541
1744304400,1.29535,1.29959,1.29312,1.29817
1744311600,1.29816,1.29878,1.29383,1.29697
1744318800,1.29644,1.29908,1.29629,1.29879
1744326000,1.2988,1.30473,1.29671,1.30166
1744333200,1.30167,1.30288,1.29946,1.30145
1744340400,1.30147,1.30473,1.30116,1.30213
1744347600,1.30214,1.30222,1.29846,1.30182
1744354800,1.30182,1.31339,1.30158,1.3109
1744362000,1.31089,1.31447,1.30559,1.30732
1744369200,1.30733,1.31246,1.30643,1.31228
1744376400,1.31231,1.31341,1.30548,1.30585
1744383600,1.30584,1.3066,1.30307,1.30512
1744390800,1.30509,1.30765,1.30439,1.30595
1744398000,1.30594,1.30835,1.30573,1.30739
1744578000,1.30895,1.3098,1.30634,1.30799
1744585200,1.30801,1.31064,1.30741,1.30974
1744592400,1.30976,1.31283,1.30969,1.3106
1744599600,1.3106,1.31177,1.3095,1.31044
1744606800,1.31046,1.31741,1.30965,1.31678
1744614000,1.31679,1.31876,1.31545,1.31711
1744621200,1.31714,1.31985,1.31619,1.31978
1744628400,1.31974,1.3201,1.31413,1.31458
1744635600,1.3146,1.31921,1.31226,1.31874
1744642800,1.31867,1.31926,1.31657,1.31664
1744650000,1.31662,1.31982,1.31662,1.31966
1744657200,1.31967,1.31997,1.31808,1.31899
1744664400,1.31816,1.31977,1.31783,1.31807
1744671600,1.31804,1.31835,1.3164,1.31737
1744678800,1.31736,1.31977,1.31694,1.31957
1744686000,1.31956,1.32181,1.31902,1.32116
1744693200,1.32116,1.32219,1.31844,1.31964
1744700400,1.31965,1.32385,1.31872,1.32303
1744707600,1.32297,1.32516,1.32267,1.32407
1744714800,1.324,1.32444,1.32186,1.32235
1744722000,1.32234,1.32464,1.32049,1.32447
1744729200,1.32444,1.32462,1.32055,1.32127
1744736400,1.32127,1.32281,1.3206,1.32166
1744743600,1.32166,1.32347,1.32123,1.32315
1744750800,1.32206,1.32385,1.32136,1.32363
1744758000,1.32367,1.32542,1.32237,1.32466
1744765200,1.32468,1.32571,1.32428,1.32487
1744772400,1.32485,1.32673,1.3247,1.32643
1744779600,1.32644,1.32895,1.32568,1.32626
1744786800,1.32624,1.32912,1.32614,1.32893
1744794000,1.32897,1.32926,1.32602,1.32642
1744801200,1.32641,1.32758,1.32503,1.32597
1744808400,1.32595,1.32715,1.32392,1.32573
1744815600,1.32574,1.32587,1.32264,1.32337
1744822800,1.32326,1.32378,1.32117,1.323
1744830000,1.32298,1.32498,1.32279,1.32404
1744837200,1.32236,1.32457,1.32236,1.32369
1744844400,1.32374,1.32421,1.32111,1.32122
1744851600,1.32122,1.32298,1.32026,1.32254
1744858800,1.32255,1.32299,1.32093,1.321
1744866000,1.32099,1.32332,1.32035,1.32273
1744873200,1.32272,1.32477,1.32232,1.32394
1744880400,1.32391,1.32466,1.32217,1.32243
1744887600,1.32246,1.32506,1.3219,1.32494
1744894800,1.32497,1.32732,1.32271,1.32327
1744902000,1.32328,1.3268,1.32286,1.32583
1744909200,1.32582,1.32729,1.32466,1.32694
1744916400,1.3269,1.3271,1.32617,1.32676
1744923600,1.32598,1.32714,1.32483,1.32616
1744930800,1.32614,1.32843,1.32579,1.32813
1744938000,1.32811,1.32838,1.32651,1.32728
1744945200,1.32727,1.32761,1.3264,1.3269
1744952400,1.32687,1.32736,1.32645,1.32677
1744959600,1.32659,1.328,1.3258,1.32731
1744966800,1.32722,1.32759,1.32655,1.32759
1744974000,1.32758,1.32814,1.32714,1.32767
1744981200,1.32768,1.32856,1.32719,1.32828
1744988400,1.32827,1.32835,1.32714,1.32831
1744995600,1.32832,1.32861,1.32796,1.32858
1745002800,1.32856,1.3292,1.32842,1.32888
1745182800,1.32709,1.33046,1.32679,1.33043
1745190000,1.33042,1.33561,1.33015,1.33462
1745197200,1.33463,1.338,1.3342,1.33703
1745204400,1.33702,1.33874,1.33661,1.33832
1745211600,1.3383,1.33976,1.33721,1.33818
1745218800,1.33816,1.34165,1.33764,1.34147
1745226000,1.34144,1.34219,1.33864,1.33897
1745233200,1.33901,1.34039,1.33795,1.34039
1745240400,1.34037,1.34089,1.3386,1.33902
1745247600,1.33903,1.33935,1.3375,1.33789
1745254800,1.3379,1.33836,1.33626,1.3379
1745262000,1.3378,1.33844,1.33734,1.33801
1745269200,1.33658,1.33848,1.33647,1.33818
1745276400,1.33826,1.33848,1.33615,1.33708
1745283600,1.33707,1.33966,1.33703,1.33963
1745290800,1.33962,1.34103,1.33954,1.34025
1745298000,1.34025,1.34237,1.33865,1.33902
1745305200,1.33908,1.34006,1.33685,1.33877
1745312400,1.33878,1.33908,1.3361,1.3367
1745319600,1.33673,1.3385,1.33557,1.33717
1745326800,1.3372,1.33905,1.33581,1.33807
1745334000,1.33808,1.33847,1.33432,1.33458
1745341200,1.33457,1.33546,1.33316,1.33371
1745348400,1.3337,1.33413,1.33251,1.33315
1745355600,1.33252,1.33346,1.32334,1.32554
1745362800,1.32551,1.33061,1.32531,1.33055
1745370000,1.33057,1.33176,1.3297,1.3309
1745377200,1.33091,1.33105,1.32871,1.33053
1745384400,1.33054,1.33253,1.32955,1.33208
1745391600,1.33211,1.33286,1.32793,1.33196
1745398800,1.33197,1.33393,1.32946,1.33014
1745406000,1.33012,1.33106,1.32902,1.33039
1745413200,1.33038,1.33198,1.32702,1.32742
1745420400,1.32742,1.32838,1.32495,1.32609
1745427600,1.32606,1.32773,1.3258,1.32659
1745434800,1.32654,1.32708,1.32502,1.32534
1745442000,1.3256,1.32741,1.32448,1.32674
1745449200,1.32676,1.32796,1.32593,1.32768
1745456400,1.32769,1.32866,1.32759,1.32842
1745463600,1.32843,1.32868,1.32649,1.32704
1745470800,1.32707,1.3281,1.32645,1.32745
1745478000,1.32744,1.33099,1.32739,1.33015
1745485200,1.33014,1.3321,1.32973,1.33003
1745492400,1.33002,1.33211,1.32974,1.33015
1745499600,1.33021,1.33323,1.33001,1.33145
1745506800,1.33146,1.33296,1.32904,1.33288
1745514000,1.33287,1.33343,1.3315,1.33265
1745521200,1.33264,1.3349,1.33244,1.33384
1745528400,1.33341,1.33398,1.33113,1.3337
1745535600,1.33371,1.3338,1.33057,1.33069
1745542800,1.33067,1.33142,1.3298,1.33053
1745550000,1.33054,1.33175,1.32794,1.32872
1745557200,1.32867,1.33076,1.32739,1.33052
1745564400,1.33053,1.33139,1.32895,1.33022
1745571600,1.33021,1.33179,1.3287,1.33174
1745578800,1.33172,1.33264,1.33054,1.3323
1745586000,1.33232,1.33277,1.32981,1.33083
1745593200,1.33083,1.33324,1.3299,1.33192
1745600400,1.33191,1.33314,1.33162,1.33295
1745607600,1.33292,1.33324,1.33095,1.33136
1745787600,1.33027,1.3312,1.32935,1.32991
1745794800,1.32992,1.33063,1.32883,1.33004
1745802000,1.33002,1.33057,1.32798,1.32884
1745809200,1.32885,1.33157,1.32875,1.3315
1745816400,1.33151,1.33275,1.32882,1.32964
1745823600,1.32966,1.33339,1.3294,1.33291
1745830800,1.33293,1.33547,1.3329,1.33405
1745838000,1.33404,1.33539,1.33317,1.33426
1745845200,1.33427,1.34201,1.33409,1.33931
1745852400,1.33931,1.34184,1.33804,1.34129
1745859600,1.34126,1.34275,1.34108,1.34263
1745866800,1.34264,1.34441,1.3425,1.34426
1745874000,1.34243,1.34442,1.34233,1.34355
1745881200,1.34357,1.3443,1.34248,1.34259
1745888400,1.34258,1.34428,1.3417,1.34233
1745895600,1.34232,1.34253,1.33938,1.33962
1745902800,1.33961,1.34187,1.33961,1.34102
1745910000,1.34105,1.34263,1.34008,1.34111
1745917200,1.3411,1.34131,1.33802,1.33826
1745924400,1.33827,1.3414,1.33806,1.3409
1745931600,1.34089,1.34209,1.33885,1.33895
1745938800,1.33892,1.34201,1.33882,1.34071
1745946000,1.34071,1.34087,1.3393,1.34016
1745953200,1.34016,1.34108,1.33969,1.34066
1745960400,1.33978,1.34126,1.33942,1.34094
1745967600,1.341,1.34147,1.33988,1.34023
1745974800,1.34024,1.34118,1.33867,1.339
1745982000,1.33904,1.33956,1.33823,1.33906
1745989200,1.33909,1.34067,1.33815,1.34016
1745996400,1.34017,1.34018,1.33628,1.3367
1746003600,1.33672,1.33741,1.33561,1.33574
1746010800,1.33576,1.33694,1.33435,1.33519
1746018000,1.33517,1.33591,1.33088,1.33553
1746025200,1.3355,1.33585,1.33236,1.33465
1746032400,1.33463,1.33581,1.33367,1.33391
1746039600,1.33392,1.33455,1.33187,1.3331
1746046800,1.33253,1.33308,1.33156,1.33248
1746054000,1.33251,1.33267,1.33175,1.33191
1746061200,1.33194,1.33194,1.33037,1.33139
1746068400,1.3314,1.33166,1.32927,1.32936
1746075600,1.32936,1.33015,1.32788,1.32898
1746082800,1.32892,1.33333,1.32737,1.3325
1746090000,1.33247,1.33389,1.33115,1.33383
1746097200,1.33384,1.33456,1.33138,1.33162
1746104400,1.33159,1.33274,1.32843,1.32954
1746111600,1.32953,1.33011,1.32616,1.32806
1746118800,1.32805,1.32869,1.32603,1.32777
1746126000,1.32785,1.32849,1.3274,1.32777
1746133200,1.32687,1.3286,1.32653,1.32844
1746140400,1.32842,1.32901,1.32736,1.32789
1746147600,1.32793,1.33002,1.32756,1.32925
1746154800,1.32924,1.33137,1.32894,1.33079
1746162000,1.3308,1.33221,1.33053,1.3312
1746169200,1.33119,1.33186,1.32822,1.32918
1746176400,1.32906,1.3316,1.3286,1.32899
1746183600,1.32897,1.33072,1.32596,1.32905
1746190800,1.3291,1.33309,1.32833,1.33211
