time,open,high,low,close,Volume
1752742800,0.80335,0.8044,0.80311,0.80418,4965
1752746400,0.8042,0.80487,0.80403,0.80428,4704
1752750000,0.80428,0.80563,0.80397,0.80511,4943
1752753600,0.80509,0.80633,0.80412,0.80464,9327
1752757200,0.80463,0.80524,0.80377,0.80485,9113
1752760800,0.80485,0.80565,0.8044,0.805,7857
1752764400,0.80499,0.80546,0.80402,0.8044,6163
1752768000,0.80438,0.80578,0.80396,0.80554,5059
1752771600,0.80551,0.8058,0.80525,0.80556,4424
1752775200,0.80558,0.80605,0.80539,0.80568,2827
1752778800,0.80565,0.80583,0.80378,0.80397,2771
1752782400,0.804,0.80451,0.80381,0.80434,1392
1752786000,0.80342,0.80427,0.80339,0.80396,1364
1752789600,0.80402,0.80428,0.8028,0.80294,2110
1752793200,0.80286,0.80302,0.80251,0.80295,2196
1752796800,0.80293,0.80316,0.80252,0.80294,4451
1752800400,0.80294,0.80318,0.80225,0.8027,3893
1752804000,0.8027,0.80291,0.80249,0.80262,3413
1752807600,0.80261,0.8027,0.80216,0.80262,2767
1752811200,0.80261,0.803,0.80254,0.80288,2559
1752814800,0.80289,0.80337,0.80285,0.80323,3694
1752818400,0.80324,0.80369,0.80313,0.80336,4012
1752822000,0.80335,0.80344,0.80235,0.80235,4441
1752825600,0.80236,0.80242,0.8015,0.8023,4907
1752829200,0.80229,0.80269,0.80183,0.80259,4067
1752832800,0.8026,0.80262,0.80152,0.80171,3726
1752836400,0.8017,0.80182,0.80066,0.80072,4468
1752840000,0.80071,0.8009,0.79964,0.7997,6540
1752843600,0.79964,0.80045,0.7985,0.79902,7676
1752847200,0.79881,0.80044,0.79879,0.80008,8145
1752850800,0.80007,0.8002,0.79921,0.80014,6006
1752854400,0.80014,0.80105,0.79984,0.80081,6249
1752858000,0.80082,0.80157,0.80071,0.80128,4538
1752861600,0.80123,0.80171,0.80108,0.8017,4153
1752865200,0.8017,0.80197,0.80152,0.80157,2778
1752868800,0.80158,0.80166,0.80122,0.80155,1523
1753045200,0.79902,0.80006,0.79902,0.79986,290
1753048800,0.79987,0.80173,0.79987,0.80152,2587
1753052400,0.80153,0.80162,0.80114,0.80124,2525
1753056000,0.80125,0.80182,0.80078,0.80182,4136
1753059600,0.80187,0.80211,0.80143,0.80202,4111
1753063200,0.80204,0.80225,0.80157,0.80165,4555
1753066800,0.80165,0.80196,0.80149,0.80173,2884
1753070400,0.80174,0.80191,0.80133,0.80141,3131
1753074000,0.8014,0.80149,0.80096,0.80121,4130
1753077600,0.80125,0.80142,0.80019,0.80037,5738
1753081200,0.80036,0.80124,0.80019,0.80068,5448
1753084800,0.80067,0.80103,0.7996,0.80028,5158
1753088400,0.80028,0.80086,0.80017,0.8007,4472
1753092000,0.80067,0.80138,0.8003,0.80037,5417
1753095600,0.80037,0.80046,0.7989,0.79907,6210
1753099200,0.79906,0.79965,0.79889,0.79928,5430
1753102800,0.79927,0.79962,0.79889,0.79943,5896
1753106400,0.79942,0.79957,0.79758,0.79781,10243
1753110000,0.79781,0.79792,0.79655,0.79734,6796
1753113600,0.79737,0.79772,0.79701,0.79757,5103
1753117200,0.79757,0.79834,0.79748,0.79807,4068
1753120800,0.79806,0.79829,0.79775,0.79787,3754
1753124400,0.79786,0.7984,0.79776,0.79836,2374
1753128000,0.79836,0.7985,0.79774,0.79783,1480
1753131600,0.79722,0.7982,0.79681,0.79742,2224
1753135200,0.79749,0.79813,0.79742,0.79803,2110
1753138800,0.79802,0.79836,0.79795,0.79814,2224
1753142400,0.79812,0.79918,0.79805,0.79827,4183
1753146000,0.79825,0.79875,0.79813,0.79825,3965
1753149600,0.79824,0.79829,0.79764,0.79801,3143
1753153200,0.798,0.79842,0.79798,0.79833,2357
1753156800,0.79832,0.79838,0.79743,0.79782,2483
1753160400,0.79778,0.79863,0.79758,0.79827,3152
1753164000,0.79835,0.79881,0.79817,0.79831,4828
1753167600,0.79832,0.79872,0.797,0.79742,5543
1753171200,0.79742,0.79774,0.79652,0.79705,5535
1753174800,0.79704,0.79786,0.79697,0.79726,5710
1753178400,0.79724,0.79743,0.79697,0.79719,4343
1753182000,0.79718,0.79749,0.79667,0.79681,5017
1753185600,0.79682,0.79829,0.79665,0.79767,6555
1753189200,0.79765,0.79833,0.79602,0.79643,9755
1753192800,0.79642,0.79703,0.79523,0.79563,9232
1753196400,0.79565,0.79572,0.79262,0.79266,8939
1753200000,0.7926,0.79303,0.79202,0.79223,5225
1753203600,0.79223,0.7931,0.79217,0.79304,4260
1753207200,0.79303,0.79316,0.79262,0.79274,3867
1753210800,0.79274,0.79301,0.79229,0.79249,2136
1753214400,0.7925,0.79279,0.79196,0.79213,2056
1753218000,0.79193,0.7925,0.79189,0.79207,1818
1753221600,0.79211,0.7927,0.79211,0.79264,1954
1753225200,0.79264,0.79385,0.79217,0.79375,4820
1753228800,0.79376,0.79404,0.79291,0.79308,6305
1753232400,0.79308,0.79407,0.79298,0.7937,6264
1753236000,0.79371,0.79401,0.79328,0.79385,5015
1753239600,0.79385,0.79388,0.79276,0.79327,4023
1753243200,0.79321,0.79424,0.79321,0.79379,3284
1753246800,0.79378,0.7945,0.79358,0.79421,3628
1753250400,0.79418,0.79419,0.79306,0.79308,5459
1753254000,0.79308,0.79319,0.79151,0.79182,7215
1753257600,0.7918,0.79284,0.79107,0.79261,6666
1753261200,0.79267,0.79288,0.7922,0.79259,4860
1753264800,0.79258,0.79312,0.79244,0.79296,4591
1753268400,0.79296,0.79376,0.79292,0.79336,6359
1753272000,0.79336,0.79405,0.79298,0.79366,5505
1753275600,0.79365,0.79495,0.79349,0.79403,8287
1753279200,0.79402,0.7947,0.79335,0.79382,8570
1753282800,0.79382,0.79451,0.79296,0.7937,7592
1753286400,0.79369,0.79456,0.79335,0.79437,9009
1753290000,0.79436,0.79476,0.79371,0.79391,6421
1753293600,0.79392,0.79392,0.79266,0.79279,5870
1753297200,0.79278,0.79281,0.79193,0.79215,3011
1753300800,0.79217,0.79276,0.79196,0.79235,2807
1753304400,0.79159,0.79226,0.79131,0.79188,1964
1753308000,0.79193,0.79229,0.79185,0.79217,3325
1753311600,0.79217,0.79224,0.79169,0.79222,3377
1753315200,0.79224,0.79288,0.7922,0.79267,5772
1753318800,0.79266,0.79269,0.79153,0.79185,5275
1753322400,0.79184,0.79234,0.79169,0.79184,4165
1753326000,0.79185,0.79217,0.79162,0.79211,3809
1753329600,0.79211,0.79253,0.79197,0.79249,3334
1753333200,0.79248,0.79268,0.7922,0.79244,4843
1753336800,0.79245,0.79312,0.79241,0.79311,4920
1753340400,0.7931,0.79371,0.7925,0.79342,6327
1753344000,0.79341,0.79411,0.79314,0.79394,6541
1753347600,0.79393,0.79474,0.79385,0.79434,5784
1753351200,0.79432,0.79521,0.79427,0.79473,4989
1753354800,0.7947,0.79487,0.7939,0.79399,5239
1753358400,0.79401,0.79589,0.79382,0.79545,8722
1753362000,0.79544,0.79573,0.79399,0.79435,11411
1753365600,0.79436,0.79521,0.7931,0.79485,9533
1753369200,0.79484,0.79608,0.79457,0.79577,8780
1753372800,0.79577,0.79589,0.79411,0.79454,6157
1753376400,0.7945,0.79469,0.79354,0.79398,4352
1753380000,0.79395,0.79448,0.7939,0.79439,4266
1753383600,0.79439,0.79487,0.79403,0.79484,2649
1753387200,0.79485,0.79564,0.79459,0.79528,3179
1753390800,0.79455,0.79565,0.79404,0.79491,2094
1753394400,0.79497,0.79586,0.79494,0.79524,1966
1753398000,0.79522,0.79539,0.79479,0.79492,2755
1753401600,0.79493,0.7958,0.79473,0.7956,5488
1753405200,0.79559,0.79669,0.7952,0.79643,4797
1753408800,0.79644,0.79677,0.79631,0.7964,3519
1753412400,0.79641,0.79656,0.79596,0.79613,2802
1753416000,0.79614,0.79656,0.79589,0.79604,3716
1753419600,0.79603,0.79642,0.79542,0.79577,4194
1753423200,0.79576,0.796,0.79471,0.79545,6416
1753426800,0.79544,0.79575,0.79502,0.79559,6953
1753430400,0.79558,0.79603,0.79524,0.79596,7012
1753434000,0.79594,0.797,0.79587,0.79673,5476
1753437600,0.79674,0.7969,0.79579,0.79687,5484
1753441200,0.7969,0.79765,0.79643,0.79681,6040
1753444800,0.7968,0.7976,0.7967,0.79725,5799
1753448400,0.79722,0.79796,0.79618,0.7969,11365
1753452000,0.79689,0.79703,0.79607,0.79668,8235
1753455600,0.79668,0.79736,0.79617,0.79657,6195
1753459200,0.79656,0.79688,0.79542,0.79547,5557
1753462800,0.79546,0.7957,0.79502,0.79517,4228
1753466400,0.79516,0.79545,0.79472,0.79477,3322
1753470000,0.79477,0.79518,0.79472,0.79499,1621
1753473600,0.79498,0.79535,0.79496,0.79533,1852
1753650000,0.79554,0.7957,0.79489,0.79499,853
1753653600,0.79501,0.79575,0.79482,0.79548,2409
1753657200,0.79547,0.79556,0.79516,0.79546,2700
1753660800,0.79545,0.79547,0.79446,0.79491,5737
1753664400,0.79491,0.79583,0.79448,0.79561,5493
1753668000,0.79562,0.796,0.79527,0.79548,4443
1753671600,0.79549,0.79564,0.79496,0.79498,3691
1753675200,0.79497,0.79563,0.79486,0.79556,3343
1753678800,0.79558,0.79617,0.79554,0.7961,4524
1753682400,0.79615,0.79782,0.79578,0.79604,7071
1753686000,0.79608,0.79904,0.79555,0.79889,9251
1753689600,0.79888,0.7995,0.79786,0.7991,8416
1753693200,0.79911,0.80057,0.7988,0.79999,6111
1753696800,0.79999,0.80151,0.79972,0.80104,7283
1753700400,0.80105,0.80169,0.80084,0.80112,7601
1753704000,0.80111,0.80151,0.80025,0.80078,8001
1753707600,0.80077,0.80285,0.80037,0.80237,9160
1753711200,0.8024,0.80271,0.80007,0.80114,8966
1753714800,0.80114,0.80266,0.80085,0.80256,8019
1753718400,0.80257,0.80329,0.80245,0.80289,5135
1753722000,0.80287,0.80312,0.80259,0.8029,4228
1753725600,0.80286,0.80348,0.80276,0.80325,2955
1753729200,0.80327,0.80358,0.8031,0.80322,1949
1753732800,0.80321,0.80375,0.80319,0.8034,2145
1753736400,0.80209,0.80332,0.80209,0.80282,1679
1753740000,0.80282,0.80365,0.80282,0.80334,1916
1753743600,0.80338,0.80383,0.80325,0.80326,2770
1753747200,0.80327,0.80389,0.80317,0.80386,5495
1753750800,0.80387,0.80389,0.80289,0.80328,5271
1753754400,0.80329,0.80329,0.80249,0.80285,3724
1753758000,0.80285,0.80371,0.80276,0.80367,3222
1753761600,0.80364,0.80427,0.80356,0.80365,3911
1753765200,0.80366,0.80426,0.80355,0.80415,4673
1753768800,0.80423,0.80666,0.80377,0.80655,8381
1753772400,0.80658,0.8071,0.80563,0.80575,9842
1753776000,0.80577,0.80609,0.805,0.80516,7745
1753779600,0.80515,0.80564,0.80465,0.80493,6389
1753783200,0.80493,0.80503,0.80373,0.80469,5874
1753786800,0.8047,0.80681,0.80456,0.80672,8109
1753790400,0.80673,0.80759,0.80622,0.8075,8085
1753794000,0.80748,0.80796,0.80539,0.80539,7967
1753797600,0.8054,0.8075,0.80516,0.80739,11463
1753801200,0.80742,0.80762,0.80645,0.80712,9258
1753804800,0.80712,0.80712,0.80608,0.80645,6008
1753808400,0.80646,0.80652,0.80518,0.80606,6463
1753812000,0.80604,0.80634,0.80553,0.80554,4029
1753815600,0.80555,0.80571,0.80499,0.80566,2597
1753819200,0.80565,0.80626,0.80549,0.80591,1883
1753822800,0.80486,0.80583,0.80486,0.80545,2099
1753826400,0.80541,0.80576,0.80526,0.80565,2158
1753830000,0.80564,0.80587,0.80546,0.80548,1745
1753833600,0.80542,0.80548,0.80415,0.80422,6140
1753837200,0.80419,0.80465,0.80382,0.80445,6276
1753840800,0.80447,0.80458,0.80412,0.80443,4892
1753844400,0.80443,0.80486,0.80397,0.80478,4011
1753848000,0.80477,0.80556,0.80476,0.80552,3312
1753851600,0.8055,0.80563,0.80472,0.80552,5318
1753855200,0.80551,0.80593,0.80469,0.80497,5951
1753858800,0.80496,0.80513,0.80423,0.80482,7672
1753862400,0.80482,0.80491,0.804,0.80438,6421
1753866000,0.80439,0.80537,0.80404,0.80484,6687
1753869600,0.80485,0.80631,0.80471,0.80607,6005
1753873200,0.80606,0.80712,0.80597,0.80646,5623
1753876800,0.80645,0.81062,0.80626,0.81025,11994
1753880400,0.81027,0.81242,0.80989,0.81184,12679
1753884000,0.81188,0.8119,0.8107,0.81072,8301
1753887600,0.81073,0.81169,0.80995,0.81121,7308
1753891200,0.81121,0.81178,0.81047,0.81051,5368
1753894800,0.8105,0.81059,0.80979,0.80979,4664
1753898400,0.80978,0.81359,0.80865,0.81337,14141
1753902000,0.81335,0.81439,0.81254,0.81372,10320
1753905600,0.81373,0.81508,0.81324,0.81489,4783
1753909200,0.81398,0.81471,0.81316,0.81432,2585
1753912800,0.81438,0.81494,0.81376,0.81391,3548
1753916400,0.81392,0.81412,0.8132,0.81332,3106
1753920000,0.81331,0.81353,0.81287,0.81313,5060
1753923600,0.81312,0.81366,0.81287,0.81318,5049
1753927200,0.81317,0.81349,0.81277,0.81293,3994
1753930800,0.81293,0.81435,0.81257,0.81341,4824
1753934400,0.81341,0.81362,0.81268,0.8127,4413
1753938000,0.81271,0.81283,0.81216,0.81261,4096
1753941600,0.81262,0.81272,0.81118,0.81147,6655
1753945200,0.81149,0.81341,0.81142,0.81235,7836
1753948800,0.81235,0.81346,0.81206,0.81277,6915
1753952400,0.81278,0.81364,0.81273,0.81358,5638
1753956000,0.81358,0.81419,0.81279,0.81294,5418
1753959600,0.81295,0.81328,0.81171,0.81187,6133
1753963200,0.81188,0.8136,0.81167,0.81313,9080
1753966800,0.81315,0.81449,0.81306,0.81409,9001
1753970400,0.81408,0.81435,0.81157,0.81207,10304
1753974000,0.81209,0.81264,0.81129,0.81229,8068
1753977600,0.81228,0.81273,0.81193,0.81243,5875
1753981200,0.81242,0.8128,0.81218,0.81275,5331
1753984800,0.81274,0.81292,0.81207,0.8123,4940
1753988400,0.81232,0.81235,0.8116,0.81226,3907
1753992000,0.81223,0.8129,0.81186,0.81227,3596
1753995600,0.81175,0.81263,0.81132,0.81183,1968
1753999200,0.8119,0.81244,0.81188,0.81228,3628
1754002800,0.81227,0.81415,0.81187,0.81401,5442
1754006400,0.81401,0.81458,0.81262,0.81292,6062
1754010000,0.81291,0.81439,0.81275,0.81425,6406
1754013600,0.81422,0.8143,0.81365,0.81386,5391
1754017200,0.81385,0.81387,0.81306,0.8137,4963
1754020800,0.81369,0.8143,0.81365,0.81404,4633
1754024400,0.81405,0.81423,0.81378,0.81391,5391
1754028000,0.81388,0.81396,0.81292,0.81316,5012
1754031600,0.81312,0.81498,0.81305,0.81476,7011
1754035200,0.81476,0.81707,0.81468,0.81703,7704
1754038800,0.81702,0.81714,0.81584,0.81646,7336
1754042400,0.81642,0.81643,0.81543,0.81589,6937
1754046000,0.8159,0.81634,0.81517,0.81616,7177
1754049600,0.81614,0.81696,0.80515,0.80552,14575
1754053200,0.80555,0.80658,0.8039,0.80448,18056
1754056800,0.80384,0.80654,0.80262,0.80638,17646
1754060400,0.80637,0.80764,0.80612,0.8068,13177
1754064000,0.80681,0.80737,0.80604,0.80666,7491
1754067600,0.80669,0.80774,0.80652,0.80734,7896
1754071200,0.80733,0.80815,0.80622,0.80812,6225
1754074800,0.80808,0.8082,0.80433,0.8051,8058
1754078400,0.80509,0.80509,0.80332,0.80352,5611
1754254800,0.80304,0.80572,0.80289,0.80359,1804
1754258400,0.80369,0.80449,0.80282,0.80419,4112
1754262000,0.80415,0.80466,0.80378,0.80398,4719
1754265600,0.80399,0.80654,0.80386,0.80648,9876
1754269200,0.80649,0.80684,0.80579,0.80583,7591
1754272800,0.80581,0.80601,0.8048,0.80547,6725
1754276400,0.80548,0.80548,0.80469,0.805,4917
1754280000,0.80499,0.80531,0.80476,0.80522,4603
1754283600,0.80521,0.8063,0.80497,0.80609,6187
1754287200,0.80606,0.80781,0.80527,0.80765,8934
1754290800,0.80766,0.80935,0.80669,0.80836,10304
1754294400,0.80836,0.80945,0.8082,0.80904,9465
1754298000,0.80904,0.80941,0.80816,0.80917,8492
1754301600,0.80917,0.80967,0.8078,0.80783,8054
1754305200,0.80783,0.80791,0.80681,0.80756,9089
1754308800,0.80756,0.80828,0.80574,0.80683,9486
1754312400,0.80682,0.80778,0.80593,0.80748,10590
1754316000,0.8075,0.80876,0.80677,0.80837,11467
1754319600,0.80838,0.80897,0.80778,0.80831,9556
1754323200,0.80828,0.80883,0.80785,0.80788,6302
1754326800,0.80787,0.80849,0.80774,0.80794,6109
1754330400,0.80795,0.80834,0.80756,0.80817,5181
1754334000,0.80816,0.80862,0.80767,0.80836,3770
1754337600,0.80834,0.80883,0.80772,0.80799,3157
1754341200,0.80724,0.80798,0.80707,0.8075,4790
1754344800,0.80751,0.80789,0.80735,0.80743,2674
1754348400,0.80739,0.8075,0.807,0.80713,4016
1754352000,0.80712,0.80861,0.80677,0.80836,6537
1754355600,0.80835,0.8092,0.80824,0.80863,6293
1754359200,0.80864,0.80924,0.80863,0.80912,5439
1754362800,0.80913,0.80953,0.80899,0.80948,4406
1754366400,0.80949,0.80971,0.80923,0.80944,4339
1754370000,0.80945,0.81006,0.80945,0.80997,5106
1754373600,0.81001,0.81007,0.80886,0.80954,6493
1754377200,0.80953,0.80992,0.80845,0.80938,8252
1754380800,0.80939,0.8115,0.80938,0.8111,7983
1754384400,0.81109,0.81182,0.81008,0.81044,7844
1754388000,0.81043,0.81124,0.81005,0.81016,6195
1754391600,0.81015,0.81103,0.80985,0.8101,6756
1754395200,0.81007,0.8104,0.80926,0.80974,9440
1754398800,0.80972,0.80997,0.80838,0.80967,8948
1754402400,0.80969,0.80969,0.80698,0.80733,13231
1754406000,0.80729,0.8076,0.80651,0.80719,9525
1754409600,0.80719,0.80743,0.80658,0.80715,6012
1754413200,0.80714,0.80768,0.80713,0.80744,4606
1754416800,0.80744,0.80775,0.80729,0.80741,4978
1754420400,0.8074,0.80795,0.80726,0.80729,3421
1754424000,0.80728,0.80748,0.80701,0.80737,2404
1754427600,0.80716,0.80746,0.80661,0.80728,2633
1754431200,0.80733,0.80763,0.80715,0.80729,2724
1754434800,0.8073,0.80746,0.80685,0.80699,3644
1754438400,0.807,0.80749,0.80676,0.80742,5701
1754442000,0.80743,0.80793,0.8074,0.80774,6958
1754445600,0.80776,0.80789,0.80738,0.80752,5212
1754449200,0.8075,0.80752,0.80659,0.8067,5780
1754452800,0.80669,0.80696,0.8065,0.8068,4378
1754456400,0.80686,0.80747,0.80674,0.80707,5749
1754460000,0.80711,0.80748,0.80645,0.80729,6150
1754463600,0.8073,0.80858,0.80729,0.80784,7195
1754467200,0.8078,0.80941,0.8078,0.80886,7179
1754470800,0.80888,0.80905,0.80797,0.80802,7136
1754474400,0.80806,0.80826,0.80652,0.80688,8063
1754478000,0.80687,0.80741,0.80637,0.80699,6260
1754481600,0.807,0.8077,0.80604,0.80637,7850
1754485200,0.80638,0.8068,0.8058,0.80607,9182
1754488800,0.80609,0.8076,0.80609,0.80742,9846
1754492400,0.80742,0.80763,0.80521,0.80523,10169
1754496000,0.80522,0.80788,0.80485,0.80704,8863
1754499600,0.80705,0.80751,0.80634,0.80698,6606
1754503200,0.80695,0.80704,0.80572,0.80635,6981
1754506800,0.80634,0.80697,0.80629,0.80668,3222
1754510400,0.80668,0.80713,0.80587,0.8061,4285
1754514000,0.80511,0.80648,0.80511,0.80621,3579
1754517600,0.8062,0.80625,0.80574,0.80609,3008
1754521200,0.80612,0.80626,0.80597,0.80606,4610
1754524800,0.80604,0.80683,0.80599,0.8065,5946
1754528400,0.8065,0.80667,0.8055,0.80574,6040
1754532000,0.80573,0.80597,0.80533,0.80584,4827
1754535600,0.80584,0.80615,0.80545,0.80554,5156
1754539200,0.80555,0.80567,0.80472,0.80499,4868
1754542800,0.80499,0.8058,0.8048,0.80513,4733
1754546400,0.80506,0.80526,0.80454,0.80468,6769
1754550000,0.80467,0.80533,0.8044,0.80458,8257
1754553600,0.8046,0.80734,0.80428,0.80582,10458
1754557200,0.80581,0.80679,0.80567,0.80624,7723
1754560800,0.8062,0.80652,0.80575,0.8061,8627
1754564400,0.80611,0.80893,0.80556,0.80873,10274
1754568000,0.80875,0.80895,0.80694,0.80805,11253
1754571600,0.80806,0.80882,0.8071,0.80745,11761
1754575200,0.80746,0.80867,0.80696,0.80801,12398
1754578800,0.80801,0.8088,0.80741,0.80744,9006
1754582400,0.80743,0.80774,0.8071,0.80715,6665
1754586000,0.80713,0.80788,0.8071,0.80778,6714
1754589600,0.80777,0.80837,0.80753,0.80826,5073
1754593200,0.80824,0.80843,0.80619,0.80648,6598
1754596800,0.80647,0.80649,0.80556,0.80648,4116
1754600400,0.80608,0.80693,0.80565,0.80603,3537
1754604000,0.80604,0.80666,0.8057,0.80579,3632
1754607600,0.80577,0.80595,0.80558,0.80566,3302
1754611200,0.80567,0.80643,0.80553,0.80615,5950
1754614800,0.80614,0.80731,0.80612,0.80694,5735
1754618400,0.80693,0.80693,0.80647,0.80673,4388
1754622000,0.80673,0.8071,0.80671,0.80676,4444
1754625600,0.80676,0.80684,0.80647,0.80674,3474
1754629200,0.80674,0.8079,0.80663,0.80775,5330
1754632800,0.80776,0.80788,0.80712,0.80766,5606
1754636400,0.80766,0.8077,0.80643,0.80729,7852
1754640000,0.80726,0.80891,0.8071,0.80854,8110
1754643600,0.80854,0.80884,0.80782,0.80793,7625
1754647200,0.80792,0.80846,0.80737,0.80792,6345
1754650800,0.80792,0.80826,0.80759,0.80802,6537
1754654400,0.80804,0.80822,0.80683,0.80777,8346
1754658000,0.80775,0.80787,0.80677,0.80751,8587
1754661600,0.80753,0.80781,0.80673,0.80753,9542
1754665200,0.80755,0.80761,0.80672,0.8073,8027
1754668800,0.8073,0.80816,0.80702,0.80799,6763
1754672400,0.808,0.80804,0.80735,0.80783,5186
1754676000,0.80782,0.80824,0.80737,0.80775,7122
1754679600,0.80772,0.80865,0.80765,0.80823,4535
1754683200,0.80822,0.80852,0.80781,0.80827,2730
1754859600,0.80808,0.80808,0.80636,0.80684,1879
1754863200,0.80685,0.80815,0.80681,0.80801,2618
1754866800,0.80799,0.80809,0.80729,0.80753,2831
1754870400,0.80752,0.80803,0.80749,0.80761,5852
1754874000,0.80762,0.80775,0.80695,0.807,6029
1754877600,0.80698,0.80704,0.80657,0.80683,4600
1754881200,0.80682,0.80697,0.80626,0.80652,4931
1754884800,0.80651,0.80656,0.80621,0.80642,5176
1754888400,0.80642,0.80664,0.80627,0.80647,5719
1754892000,0.80646,0.80708,0.80609,0.80687,5583
1754895600,0.80689,0.80802,0.80686,0.80799,7601
1754899200,0.80799,0.8086,0.80788,0.80834,7188
1754902800,0.80838,0.80974,0.80817,0.80951,6785
1754906400,0.80947,0.81002,0.80938,0.80959,5690
1754910000,0.80956,0.81129,0.80947,0.8109,6434
1754913600,0.81086,0.81176,0.81069,0.81146,7787
1754917200,0.81144,0.81176,0.81095,0.81164,7449
1754920800,0.81164,0.81317,0.81161,0.81256,8989
1754924400,0.81256,0.8132,0.81226,0.81274,7564
1754928000,0.81269,0.8129,0.81233,0.81266,6052
1754931600,0.81261,0.81306,0.81215,0.81228,4621
1754935200,0.81227,0.81264,0.81223,0.81233,4144
1754938800,0.81232,0.81285,0.81226,0.81268,2593
1754942400,0.81269,0.81271,0.81193,0.81234,1984
1754946000,0.81159,0.81232,0.81108,0.81157,3502
1754949600,0.81169,0.81268,0.81169,0.81252,2267
1754953200,0.81251,0.81255,0.81196,0.81207,2905
1754956800,0.81208,0.8123,0.81167,0.81193,6271
1754960400,0.81192,0.81198,0.81089,0.81111,6619
1754964000,0.81112,0.81143,0.81081,0.811,5454
1754967600,0.81099,0.81136,0.81078,0.81127,4761
1754971200,0.81128,0.81154,0.81088,0.81094,5006
1754974800,0.81095,0.81111,0.81045,0.8111,6255
1754978400,0.81113,0.81172,0.81068,0.81164,7165
1754982000,0.81162,0.81168,0.80975,0.80994,8090
1754985600,0.80993,0.81015,0.80915,0.80995,7650
1754989200,0.80994,0.81097,0.8097,0.81084,8230
1754992800,0.81086,0.81113,0.81017,0.81099,5869
1754996400,0.81104,0.81181,0.81097,0.81135,6775
1755000000,0.81133,0.81185,0.80825,0.80964,13324
1755003600,0.80963,0.81116,0.80789,0.80933,14964
1755007200,0.80931,0.81043,0.80866,0.80919,12690
1755010800,0.8092,0.8094,0.80664,0.80814,11190
1755014400,0.80815,0.80854,0.80705,0.80739,8550
1755018000,0.80739,0.80787,0.80721,0.8076,7150
1755021600,0.80758,0.80789,0.80712,0.80738,5962
1755025200,0.80738,0.80749,0.80616,0.8064,4613
1755028800,0.80641,0.80688,0.80609,0.80616,3121
1755032400,0.80541,0.8066,0.80541,0.80609,9818
1755036000,0.80612,0.80644,0.806,0.80628,5301
1755039600,0.80628,0.80632,0.80609,0.80618,3585
1755043200,0.80618,0.80697,0.80608,0.80648,6753
1755046800,0.80646,0.80681,0.80613,0.80676,7151
1755050400,0.80677,0.80717,0.80639,0.80663,6112
1755054000,0.80663,0.80676,0.80627,0.80655,5713
1755057600,0.80656,0.80686,0.80645,0.80649,5753
1755061200,0.80648,0.80688,0.80641,0.80655,5890
1755064800,0.80647,0.80686,0.80551,0.80581,6889
1755068400,0.80586,0.80595,0.80341,0.80368,8611
1755072000,0.8037,0.80375,0.80259,0.80342,8746
1755075600,0.80341,0.80343,0.80222,0.80266,7390
1755079200,0.80265,0.80384,0.80251,0.80379,7134
1755082800,0.80378,0.80403,0.80308,0.80314,6779
1755086400,0.80312,0.80442,0.80277,0.8044,7787
1755090000,0.8044,0.80497,0.80417,0.80457,8407
1755093600,0.80458,0.80465,0.80347,0.80387,9349
1755097200,0.80391,0.80478,0.8038,0.80438,7454
1755100800,0.80439,0.80503,0.80426,0.805,5365
1755104400,0.805,0.80531,0.80472,0.80519,5576
1755108000,0.80518,0.80585,0.80518,0.80553,4715
1755111600,0.80554,0.80573,0.80536,0.80556,2749
1755115200,0.80555,0.80565,0.80521,0.80538,2633
1755118800,0.80466,0.80517,0.80334,0.80415,3932
1755122400,0.80419,0.80535,0.80419,0.80519,4466
1755126000,0.80516,0.80521,0.80473,0.80479,4353
1755129600,0.80475,0.80518,0.80466,0.80493,7403
1755133200,0.80492,0.80509,0.80445,0.80486,6991
1755136800,0.80486,0.80581,0.80485,0.80543,5321
1755140400,0.80544,0.80574,0.80538,0.80557,5407
1755144000,0.80557,0.80561,0.80513,0.80527,5273
1755147600,0.80527,0.80585,0.80525,0.80555,5663
1755151200,0.80554,0.80649,0.80516,0.80645,7547
1755154800,0.80644,0.80675,0.80588,0.80648,9687
1755158400,0.80649,0.8069,0.80597,0.80671,8017
1755162000,0.80671,0.8069,0.8057,0.80637,7372
1755165600,0.80638,0.80646,0.80536,0.80556,7853
1755169200,0.80557,0.806,0.80506,0.80542,6820
1755172800,0.8054,0.80811,0.80515,0.80663,12504
1755176400,0.80662,0.80816,0.80609,0.80785,12574
1755180000,0.80784,0.80879,0.80702,0.80706,11342
1755183600,0.80707,0.80857,0.80705,0.80786,9436
1755187200,0.80785,0.80926,0.8078,0.8088,7511
1755190800,0.80877,0.80885,0.80813,0.8086,5398
1755194400,0.80859,0.80876,0.80833,0.80848,5052
1755198000,0.80847,0.8085,0.80721,0.80754,3539
1755201600,0.80753,0.80774,0.80722,0.80748,2917
1755205200,0.80664,0.80777,0.8066,0.80721,1779
1755208800,0.80727,0.80773,0.80727,0.80757,2554
1755212400,0.80759,0.80785,0.80736,0.80758,2868
1755216000,0.80759,0.80797,0.80752,0.80769,5852
1755219600,0.80767,0.80785,0.80707,0.80738,5975
1755223200,0.80737,0.80745,0.80687,0.80692,5036
1755226800,0.80692,0.80696,0.8065,0.8068,4236
1755230400,0.80679,0.80701,0.80646,0.80654,3325
