time,open,high,low,close,Volume
1727744400,143.965,144.129,143.658,144.009,21193
1727751600,144.008,144.398,143.952,144.277,16759
1727758800,144.277,144.529,144.186,144.335,21491
1727766000,144.341,144.35,143.699,143.806,33633
1727773200,143.806,143.835,143.624,143.738,24800
1727780400,143.736,144.069,143.558,144.04,26356
1727787600,144.039,144.07,142.971,143.605,37379
1727794800,143.606,143.918,143.274,143.635,30536
1727802000,143.633,143.917,143.322,143.669,25702
1727809200,143.668,143.746,143.499,143.557,19475
1727816400,143.525,143.603,143.425,143.514,4451
1727823600,143.515,143.885,143.508,143.818,19156
1727830800,143.818,144.028,143.561,144.004,20117
1727838000,144.001,144.189,143.574,143.731,19766
1727845200,143.732,144.023,143.529,143.896,27567
1727852400,143.905,144.328,143.905,144.326,25401
1727859600,144.325,144.857,144.076,144.792,23960
1727866800,144.794,145.446,144.62,145.366,28439
1727874000,145.368,146.262,145.297,146.19,32498
1727881200,146.19,146.258,145.908,146.03,25191
1727888400,146.025,146.374,145.967,146.328,17143
1727895600,146.326,146.516,146.297,146.462,14566
1727902800,146.387,146.896,146.286,146.597,7370
1727910000,146.6,147.055,146.431,146.989,22954
1727917200,146.99,147.244,146.682,146.782,23470
1727924400,146.783,146.964,146.677,146.722,17488
1727931600,146.714,146.813,146.474,146.726,24426
1727938800,146.708,146.86,146.301,146.751,27425
1727946000,146.753,146.988,146.745,146.833,21463
1727953200,146.835,146.994,146.512,146.773,25612
1727960400,146.78,147.181,146.471,146.776,34912
1727967600,146.777,146.928,146.603,146.718,23151
1727974800,146.718,146.882,146.577,146.869,16223
1727982000,146.859,146.969,146.76,146.96,13645
1727989200,146.838,146.901,146.774,146.854,3176
1727996400,146.856,146.934,146.616,146.645,16718
1728003600,146.644,146.681,146.393,146.411,19899
1728010800,146.404,146.499,146.153,146.231,17673
1728018000,146.23,146.307,145.919,146.225,20687
1728025200,146.224,146.413,146.178,146.34,24260
1728032400,146.342,146.563,146.34,146.496,22306
1728039600,146.494,148.69,146.442,148.645,30890
1728046800,148.643,148.804,148.31,148.499,41346
1728054000,148.5,149.003,148.427,148.938,30249
1728061200,148.934,148.954,148.757,148.872,21169
1728068400,148.864,148.895,148.643,148.648,13157
1728248400,148.69,149.13,148.675,148.94,8247
1728255600,148.939,149.112,148.36,148.424,25103
1728262800,148.425,148.585,148.218,148.583,26376
1728270000,148.583,148.651,148.337,148.54,19216
1728277200,148.54,148.615,148.338,148.387,24315
1728284400,148.38,148.449,148.06,148.32,32119
1728291600,148.316,148.649,148.212,148.635,25291
1728298800,148.639,148.686,148.026,148.172,30974
1728306000,148.173,148.245,147.836,148.222,36515
1728313200,148.224,148.277,147.992,148.003,24547
1728320400,148.002,148.104,147.884,148.104,18999
1728327600,148.102,148.208,148.025,148.179,17700
1728334800,148.112,148.178,147.584,147.695,5527
1728342000,147.688,148.191,147.688,147.821,24233
1728349200,147.825,147.941,147.511,147.69,29597
1728356400,147.69,148.103,147.686,148.079,20186
1728363600,148.078,148.163,147.838,147.989,26314
1728370800,147.995,148.063,147.344,147.839,31748
1728378000,147.84,147.997,147.72,147.876,22453
1728385200,147.878,148.18,147.811,148.038,25343
1728392400,148.048,148.338,147.951,148.312,31682
1728399600,148.314,148.361,148.037,148.15,23822
1728406800,148.151,148.368,148.151,148.354,19280
1728414000,148.354,148.379,148.161,148.194,15822
1728421200,148.181,148.308,148.173,148.202,2311
1728428400,148.203,148.317,148.012,148.227,16018
1728435600,148.233,148.432,148.076,148.272,22059
1728442800,148.273,148.369,148.184,148.339,13804
1728450000,148.34,148.655,148.316,148.44,23522
1728457200,148.439,148.731,148.264,148.72,26135
1728464400,148.72,148.756,148.507,148.601,19427
1728471600,148.6,148.918,148.51,148.91,20291
1728478800,148.911,149.178,148.812,149.147,25632
1728486000,149.147,149.299,149.069,149.239,19504
1728493200,149.239,149.363,149.154,149.363,16518
1728500400,149.359,149.359,149.235,149.312,14411
1728507600,149.227,149.301,149.034,149.233,4532
1728514800,149.232,149.296,149.002,149.214,16503
1728522000,149.214,149.221,149.065,149.212,18386
1728529200,149.213,149.546,149.144,149.4,13489
1728536400,149.398,149.473,149.048,149.119,19955
1728543600,149.118,149.215,148.902,149.07,24540
1728550800,149.058,149.099,148.775,148.846,18749
1728558000,148.845,149.535,148.242,148.61,30790
1728565200,148.607,148.877,148.351,148.718,42354
1728572400,148.715,148.961,148.441,148.916,28267
1728579600,148.917,149.079,148.629,148.751,25619
1728586800,148.753,148.757,148.493,148.575,14571
1728594000,148.541,148.666,148.505,148.662,3415
1728601200,148.651,148.762,148.417,148.462,17439
1728608400,148.463,148.798,148.399,148.665,18394
1728615600,148.666,148.765,148.58,148.712,13675
1728622800,148.712,148.855,148.602,148.693,17125
1728630000,148.691,148.825,148.661,148.737,20373
1728637200,148.737,149.084,148.726,149.06,15092
1728644400,149.062,149.262,148.776,149.062,23250
1728651600,149.061,149.285,148.973,149.261,29066
1728658800,149.258,149.268,148.978,149.003,17457
1728666000,149.002,149.109,148.959,149.108,11251
1728673200,149.109,149.176,149.085,149.138,7769
1728853200,149.016,149.34,149.016,149.34,5333
1728860400,149.334,149.389,149.143,149.22,13570
1728867600,149.218,149.319,149.144,149.317,14374
1728874800,149.318,149.354,149.259,149.292,8995
1728882000,149.29,149.322,149.166,149.212,11485
1728889200,149.213,149.467,149.186,149.423,17857
1728896400,149.424,149.54,149.345,149.507,13881
1728903600,149.506,149.797,149.503,149.738,17651
1728910800,149.739,149.962,149.69,149.841,22397
1728918000,149.837,149.942,149.801,149.934,11613
1728925200,149.933,149.937,149.832,149.902,8861
1728932400,149.901,149.98,149.705,149.752,11443
1728939600,149.694,149.806,149.694,149.732,2770
1728946800,149.731,149.837,149.528,149.579,16455
1728954000,149.58,149.712,149.441,149.621,15970
1728961200,149.623,149.758,149.569,149.676,12801
1728968400,149.679,149.702,149.306,149.309,22372
1728975600,149.31,149.336,149.036,149.154,25260
1728982800,149.153,149.183,148.848,149.144,21131
1728990000,149.144,149.42,148.997,149.084,22941
1728997200,149.084,149.345,148.938,149.23,30846
1729004400,149.232,149.481,149.169,149.448,21949
1729011600,149.447,149.543,149.239,149.277,18429
1729018800,149.279,149.291,149.167,149.214,12844
1729026000,149.272,149.272,149.162,149.233,3257
1729033200,149.229,149.336,149.032,149.268,17410
1729040400,149.268,149.301,148.856,149.09,20589
1729047600,149.091,149.283,149.037,149.263,13791
1729054800,149.264,149.373,149.168,149.267,22045
1729062000,149.266,149.491,149.168,149.464,21711
1729069200,149.465,149.472,149.18,149.384,16912
1729076400,149.382,149.48,149.146,149.452,21124
1729083600,149.45,149.746,149.206,149.63,26313
1729090800,149.63,149.774,149.545,149.745,18164
1729098000,149.744,149.801,149.721,149.776,11888
1729105200,149.776,149.807,149.602,149.644,11855
1729112400,149.597,149.664,149.525,149.577,3349
1729119600,149.576,149.663,149.44,149.546,14959
1729126800,149.545,149.567,149.242,149.412,19670
1729134000,149.412,149.578,149.393,149.543,15662
1729141200,149.54,149.648,149.438,149.633,17836
1729148400,149.636,149.869,149.631,149.834,18929
1729155600,149.833,149.834,149.55,149.621,13959
1729162800,149.622,150.076,149.465,149.833,23435
1729170000,149.832,150.047,149.638,150.02,35187
1729177200,150.021,150.3,149.922,150.212,21528
1729184400,150.208,150.278,150.144,150.277,14072
1729191600,150.276,150.323,150.19,150.225,10372
1729198800,150.16,150.224,150.13,150.211,2578
1729206000,150.212,150.283,149.898,150.048,15835
1729213200,150.05,150.093,149.873,149.923,17840
1729220400,149.922,150.016,149.856,149.9,12762
1729227600,149.899,150.013,149.769,149.959,21263
1729234800,149.958,150.156,149.887,149.921,20300
1729242000,149.92,149.98,149.573,149.94,18197
1729249200,149.934,150.1,149.788,149.865,20396
1729256400,149.864,149.926,149.588,149.604,23174
1729263600,149.606,149.651,149.364,149.418,16251
1729270800,149.419,149.653,149.411,149.527,14475
1729278000,149.527,149.571,149.453,149.519,10636
1729458000,149.469,149.641,149.432,149.569,4767
1729465200,149.569,149.626,149.25,149.383,17518
1729472400,149.386,149.411,149.095,149.223,20751
1729479600,149.224,149.357,149.09,149.322,13821
1729486800,149.323,149.644,149.2,149.633,19610
1729494000,149.632,149.951,149.619,149.948,18979
1729501200,149.947,150.094,149.82,149.943,17050
1729508400,149.938,150.03,149.748,149.923,19194
1729515600,149.924,150.278,149.924,150.238,23674
1729522800,150.234,150.56,150.196,150.516,19021
1729530000,150.517,150.833,150.504,150.782,15694
1729537200,150.774,150.884,150.724,150.841,12526
1729544400,150.748,150.785,150.619,150.683,5336
1729551600,150.686,150.803,150.583,150.63,17582
1729558800,150.631,150.848,150.492,150.835,19777
1729566000,150.835,151.108,150.811,150.873,16252
1729573200,150.871,150.994,150.664,150.828,22283
1729580400,150.83,151.064,150.692,150.99,23945
1729587600,150.986,151.024,150.749,150.846,20428
1729594800,150.847,150.937,150.764,150.913,22476
1729602000,150.915,151.068,150.604,150.977,29359
1729609200,150.979,151.197,150.9,151.061,18950
1729616400,151.06,151.118,150.895,151.064,16887
1729623600,151.065,151.155,151.052,151.086,12003
1729630800,151.027,151.081,150.986,151.068,2956
1729638000,151.069,151.474,151.048,151.469,13605
1729645200,151.465,151.806,151.424,151.745,21084
1729652400,151.744,152.138,151.72,152.071,18359
1729659600,152.069,152.381,152.022,152.293,24081
1729666800,152.292,152.556,152.27,152.411,25788
1729674000,152.407,152.874,152.404,152.827,21053
1729681200,152.821,153.188,152.762,153.068,26711
1729688400,153.067,153.108,152.839,153.026,29287
1729695600,153.025,153.051,152.761,152.859,23453
1729702800,152.857,152.91,152.472,152.663,20679
1729710000,152.661,152.765,152.553,152.762,15856
1729717200,152.683,152.829,152.645,152.751,3947
1729724400,152.748,152.801,152.513,152.64,19465
1729731600,152.64,152.794,152.342,152.43,22048
1729738800,152.437,152.516,152.108,152.214,17179
1729746000,152.216,152.388,152.048,152.056,23292
1729753200,152.063,152.318,151.92,152.008,28653
1729760400,152.008,152.076,151.821,151.858,19595
1729767600,151.855,152.318,151.767,152.052,27036
1729774800,152.057,152.312,151.849,151.927,35077
1729782000,151.929,151.979,151.659,151.69,24118
1729789200,151.691,151.853,151.553,151.823,17758
1729796400,151.829,151.902,151.806,151.821,12747
1729803600,151.84,151.863,151.684,151.694,3039
1729810800,151.693,152.106,151.581,152.007,19137
1729818000,152.006,152.067,151.737,151.834,17511
1729825200,151.835,151.907,151.611,151.705,14774
1729832400,151.706,152.004,151.448,151.863,22026
1729839600,151.863,152.058,151.82,151.964,23895
1729846800,151.958,152.096,151.865,151.897,16389
1729854000,151.897,152.095,151.698,151.92,22834
1729861200,151.924,152.163,151.837,152.031,30576
1729868400,152.033,152.229,151.924,152.198,20331
1729875600,152.196,152.297,152.096,152.246,15814
1729882800,152.246,152.379,152.181,152.329,14221
1730062800,153.189,153.24,152.672,152.953,13138
1730070000,152.951,153.48,152.766,153.46,26705
1730077200,153.465,153.881,153.439,153.577,24258
1730084400,153.578,153.699,153.378,153.644,17077
1730091600,153.646,153.748,153.232,153.413,18508
1730098800,153.416,153.531,153.161,153.179,24227
1730106000,153.18,153.191,152.456,152.535,24417
1730113200,152.534,152.737,152.407,152.622,22411
1730120400,152.623,153.069,152.579,152.951,25055
1730127600,152.954,153.283,152.836,153.261,22898
1730134800,153.254,153.378,153.201,153.262,13726
1730142000,153.261,153.297,153.201,153.295,11443
1730149200,153.236,153.356,153.23,153.303,2902
1730156400,153.302,153.326,152.897,153.019,14787
1730163600,153.018,153.136,152.851,152.995,22169
1730170800,152.996,153.167,152.874,152.929,17165
1730178000,152.928,153.069,152.756,152.998,17679
1730185200,153.002,153.449,153.002,153.394,25698
1730192400,153.397,153.49,153.317,153.341,19541
1730199600,153.341,153.867,153.318,153.765,21615
1730206800,153.765,153.81,152.979,153.385,33155
1730214000,153.383,153.75,153.353,153.55,26372
1730221200,153.552,153.599,153.308,153.422,19207
1730228400,153.414,153.508,153.338,153.368,12143
1730235600,153.333,153.416,153.2,153.255,4359
1730242800,153.249,153.354,153.072,153.251,16932
1730250000,153.252,153.442,153.108,153.314,18728
1730257200,153.313,153.4,153.188,153.359,13866
1730264400,153.359,153.466,153.194,153.273,17556
1730271600,153.284,153.381,152.803,152.854,24159
1730278800,152.854,153.195,152.834,152.896,24994
1730286000,152.895,153.495,152.779,153.357,26501
1730293200,153.361,153.433,152.867,153.263,33715
1730300400,153.262,153.386,153.003,153.083,25035
1730307600,153.084,153.265,153.083,153.242,15516
1730314800,153.238,153.431,153.235,153.407,15940
1730322000,153.335,153.349,153.24,153.301,5062
1730329200,153.303,153.582,153.16,153.528,14859
1730336400,153.527,153.616,153.181,153.403,20108
1730343600,153.404,153.41,152.823,152.918,19207
1730350800,152.918,153.084,152.054,152.169,22714
1730358000,152.169,152.583,151.921,152.399,34096
1730365200,152.402,152.572,152.251,152.465,25994
1730372400,152.466,152.977,152.466,152.695,28916
1730379600,152.698,153.051,152.458,152.586,37484
1730386800,152.583,152.71,152.081,152.442,33330
1730394000,152.442,152.488,151.832,152.053,22434
1730401200,152.05,152.148,151.912,152.03,21560
1730408400,151.985,152.142,151.98,152.063,4062
1730415600,152.058,152.168,151.788,152.033,22329
1730422800,152.032,152.354,151.916,152.3,22511
1730430000,152.299,152.54,152.246,152.486,15297
1730437200,152.484,152.651,152.333,152.397,20080
1730444400,152.404,152.693,152.202,152.64,24546
1730451600,152.636,152.849,152.561,152.67,20461
1730458800,152.661,152.833,151.792,152.036,27902
1730466000,152.034,152.964,151.971,152.898,39451
1730473200,152.896,153.066,152.803,152.895,26463
1730480400,152.894,153.069,152.85,152.96,18201
1730487600,152.958,153.094,152.94,152.983,11903
1730671200,152.278,152.558,152.181,152.291,10880
1730678400,152.281,152.289,151.705,151.79,22336
1730685600,151.787,151.967,151.598,151.74,22035
1730692800,151.741,151.964,151.688,151.852,14360
1730700000,151.85,152.278,151.801,152.178,22478
1730707200,152.178,152.229,151.799,151.885,27226
1730714400,151.884,152.011,151.534,151.55,21387
1730721600,151.553,152.068,151.546,151.832,23359
1730728800,151.833,152.104,151.624,151.993,28908
1730736000,151.994,152.16,151.894,152.014,20854
1730743200,152.009,152.198,151.985,152.147,16117
1730750400,152.146,152.196,152.104,152.127,11976
1730757600,152.087,152.296,152.06,152.279,4433
1730764800,152.278,152.446,152.113,152.273,20568
1730772000,152.272,152.417,152.165,152.385,14752
1730779200,152.387,152.546,152.353,152.427,13048
1730786400,152.43,152.447,152.178,152.273,17121
1730793600,152.269,152.386,152.086,152.188,19821
1730800800,152.187,152.269,152.142,152.156,13941
1730808000,152.156,152.333,151.959,152.052,16814
1730815200,152.053,152.216,151.774,152.042,29362
1730822400,152.046,152.096,151.593,151.682,20339
1730829600,151.683,151.696,151.336,151.452,19340
1730836800,151.451,151.657,151.391,151.616,12152
1730844000,151.558,151.908,151.401,151.441,11182
1730851200,151.44,153.117,151.279,152.929,44044
1730858400,152.928,154.334,152.871,153.939,46978
1730865600,153.939,154.089,153.13,153.745,43247
1730872800,153.737,154.381,153.663,153.939,43499
1730880000,153.941,154.144,153.797,153.996,36204
1730887200,154.001,154.252,153.875,154.217,31549
1730894400,154.22,154.458,154.06,154.302,35283
1730901600,154.301,154.478,153.98,154.354,37095
1730908800,154.351,154.683,154.202,154.665,25867
1730916000,154.667,154.7,154.348,154.447,21144
1730923200,154.447,154.661,154.406,154.628,11091
1730930400,154.57,154.585,154.219,154.313,7304
1730937600,154.319,154.714,154.224,154.511,28335
1730944800,154.51,154.527,154.278,154.322,21396
1730952000,154.324,154.375,153.934,154.008,19056
1730959200,154.007,154.201,153.642,154.002,27736
1730966400,154.003,154.134,153.817,153.949,26769
1730973600,153.944,154.101,153.878,154.067,18271
1730980800,154.064,154.108,153.451,153.502,31317
1730988000,153.503,153.56,152.854,152.964,32874
1730995200,152.966,153.231,152.929,153.015,21194
1731002400,153.016,153.47,152.864,153.085,27437
1731009600,153.082,153.148,152.689,152.901,21381
1731016800,152.908,153.192,152.841,153.174,5835
1731024000,153.161,153.371,152.973,153.094,23638
1731031200,153.094,153.186,152.731,152.815,19906
1731038400,152.813,152.92,152.547,152.804,17597
1731045600,152.802,152.955,152.61,152.639,23969
1731052800,152.64,152.747,152.256,152.283,29980
1731060000,152.28,152.45,152.133,152.426,23032
1731067200,152.423,152.816,152.332,152.743,25457
1731074400,152.747,152.858,152.382,152.424,30151
1731081600,152.425,152.813,152.408,152.653,25037
1731088800,152.654,152.816,152.546,152.674,17837
1731096000,152.68,152.758,152.436,152.617,11687
1731276000,152.648,152.948,152.605,152.911,7491
1731283200,152.921,153.224,152.873,153.222,18719
1731290400,153.222,153.461,153.132,153.448,15171
1731297600,153.447,153.669,153.445,153.527,13141
1731304800,153.529,153.667,153.317,153.638,18250
1731312000,153.64,153.857,153.597,153.623,21594
1731319200,153.622,153.78,153.553,153.756,17466
1731326400,153.757,153.953,153.716,153.77,17082
1731333600,153.761,153.95,153.644,153.86,22555
1731340800,153.858,153.911,153.769,153.877,12756
1731348000,153.878,153.879,153.731,153.767,11252
1731355200,153.766,153.772,153.628,153.725,9048
1731362400,153.68,153.772,153.474,153.525,5326
1731369600,153.524,153.967,153.486,153.962,21038
1731376800,153.952,154.057,153.576,153.657,17848
1731384000,153.654,153.656,153.41,153.613,17465
1731391200,153.615,153.891,153.61,153.821,19703
1731398400,153.823,154.168,153.701,154.109,25266
1731405600,154.108,154.14,153.932,154.073,19415
1731412800,154.075,154.397,154.001,154.383,22596
1731420000,154.382,154.55,154.292,154.52,24992
1731427200,154.523,154.924,154.46,154.785,22617
1731434400,154.781,154.856,154.671,154.75,15745
1731441600,154.749,154.786,154.509,154.626,12142
1731448800,154.567,154.667,154.505,154.657,6494
1731456000,154.662,154.941,154.595,154.604,22376
1731463200,154.602,154.897,154.54,154.807,16253
1731470400,154.806,154.934,154.749,154.916,15094
1731477600,154.915,155.155,154.894,155.115,20641
1731484800,155.115,155.238,154.796,154.896,23234
1731492000,154.897,155.036,154.803,154.818,15639
1731499200,154.817,155.07,154.412,154.514,28363
1731506400,154.51,155.139,154.33,154.986,37713
1731513600,154.987,155.432,154.975,155.412,23060
1731520800,155.409,155.628,155.402,155.546,16547
1731528000,155.54,155.6,155.432,155.47,13162
1731535200,155.383,155.479,155.329,155.42,8660
1731542400,155.421,155.921,155.406,155.869,20956
1731549600,155.868,156.063,155.81,155.945,15475
1731556800,155.944,156.136,155.941,156.02,14750
1731564000,156.021,156.043,155.704,155.84,18630
1731571200,155.839,156.148,155.74,156.111,21305
1731578400,156.109,156.245,155.898,155.923,19119
1731585600,155.922,156.193,155.775,156.019,24977
1731592800,156.018,156.076,155.52,155.953,32342
1731600000,155.954,156.043,155.673,155.744,20830
1731607200,155.739,156.002,155.698,155.922,13646
1731614400,155.923,156.418,155.89,156.273,26042
1731621600,156.246,156.538,156.2,156.479,6709
1731628800,156.482,156.748,156.33,156.55,23584
1731636000,156.548,156.558,156.275,156.505,17252
1731643200,156.505,156.548,156.304,156.454,14964
1731650400,156.455,156.507,155.758,155.779,22025
1731657600,155.779,155.779,155.263,155.366,25868
1731664800,155.365,155.514,155.217,155.494,21503
1731672000,155.494,155.721,155.172,155.33,28557
1731679200,155.326,155.783,154.838,154.952,38264
1731686400,154.953,155.021,154.184,154.284,30217
1731693600,154.284,154.345,153.861,154.217,23659
1731700800,154.216,154.475,154.176,154.44,15156
1731880800,154.306,154.749,154.273,154.639,10711
1731888000,154.638,155.146,153.835,154.6,33097
1731895200,154.6,154.925,154.586,154.653,22247
1731902400,154.65,154.759,154.415,154.597,20607
1731909600,154.597,154.771,154.296,154.569,25377
1731916800,154.57,154.974,154.503,154.776,29004
1731924000,154.777,155.125,154.775,155.057,23462
1731931200,155.055,155.355,154.867,154.904,24474
1731938400,154.902,155.055,154.582,154.993,30046
1731945600,154.995,155.072,154.64,154.701,22900
1731952800,154.702,154.792,154.572,154.74,17809
1731960000,154.741,154.742,154.57,154.681,12529
1731967200,154.622,154.649,154.428,154.616,4535
1731974400,154.607,154.616,154.041,154.116,22229
1731981600,154.116,154.25,153.948,154.177,17430
1731988800,154.178,154.52,154.111,154.423,15448
1731996000,154.426,154.655,154.345,154.528,20120
1732003200,154.527,154.576,153.275,153.764,40008
1732010400,153.761,154.179,153.438,154.082,28923
1732017600,154.081,154.209,153.411,153.47,29242
1732024800,153.475,154.238,153.447,153.96,39168
1732032000,153.958,154.759,153.918,154.725,25016
1732039200,154.727,154.8,154.563,154.695,16077
1732046400,154.694,154.732,154.622,154.653,10285
1732053600,154.643,154.76,154.523,154.719,6417
1732060800,154.729,154.992,154.588,154.773,20695
1732068000,154.773,154.987,154.727,154.953,14842
1732075200,154.954,155.191,154.942,155.191,13283
1732082400,155.196,155.682,155.16,155.657,20878
1732089600,155.659,155.852,155.579,155.758,21320
1732096800,155.761,155.863,155.668,155.838,17567
1732104000,155.837,155.887,155.628,155.731,20481
1732111200,155.733,155.84,155.055,155.532,29262
1732118400,155.531,155.613,155.182,155.22,22871
1732125600,155.218,155.438,155.199,155.368,17410
1732132800,155.369,155.539,155.353,155.421,13673
1732140000,155.389,155.399,155.232,155.277,5957
1732147200,155.274,155.302,154.879,155.042,21217
1732154400,155.042,155.088,154.877,154.927,15415
1732161600,154.925,155.267,154.861,155.187,14074
1732168800,155.169,155.183,154.558,154.905,28867
1732176000,154.914,155.034,154.084,154.4,35643
1732183200,154.4,154.583,154.203,154.534,23464
1732190400,154.527,154.715,154.106,154.252,27273
1732197600,154.253,154.545,153.906,154.323,34799
1732204800,154.322,154.696,154.308,154.442,29854
1732212000,154.444,154.701,154.434,154.506,19412
1732219200,154.506,154.594,154.45,154.538,14148
1732226400,154.476,154.506,154.108,154.158,8305
1732233600,154.16,154.44,153.969,154.415,23374
1732240800,154.417,154.495,154.186,154.264,16783
1732248000,154.273,154.732,154.27,154.704,16141
1732255200,154.707,154.957,154.656,154.728,22324
1732262400,154.728,154.869,154.251,154.504,34354
1732269600,154.499,154.555,154.253,154.314,26131
1732276800,154.3,154.568,154.19,154.274,26010
1732284000,154.278,155.025,154.27,154.898,35615
1732291200,154.899,154.923,154.674,154.758,23132
1732298400,154.755,154.817,154.663,154.805,16137
1732305600,154.804,154.885,154.744,154.785,11668
1732485600,154.156,154.386,154.054,154.149,12986
1732492800,154.15,154.237,153.646,153.769,25723
1732500000,153.768,153.962,153.548,153.949,20616
1732507200,153.949,154.402,153.941,154.265,18908
1732514400,154.265,154.56,154.153,154.541,24202
1732521600,154.54,154.724,154.354,154.424,27194
1732528800,154.423,154.51,154.313,154.508,19718
1732536000,154.507,154.567,153.758,153.925,26765
1732543200,153.924,154.39,153.629,154.37,34614
1732550400,154.373,154.521,154.225,154.32,25104
1732557600,154.325,154.342,153.996,154.137,19711
1732564800,154.139,154.265,154.079,154.169,12744
1732572000,154.222,154.488,153.883,154.382,11543
1732579200,154.369,154.416,153.839,154.051,32190
1732586400,154.053,154.225,153.723,153.744,18135
1732593600,153.741,153.913,153.542,153.716,15768
1732600800,153.718,154.221,153.601,154.038,21857
1732608000,154.039,154.122,153.789,153.925,26383
1732615200,153.926,153.983,153.711,153.778,18082
1732622400,153.779,153.807,152.988,153.432,29548
1732629600,153.431,153.721,153.371,153.465,30635
1732636800,153.459,153.681,153.253,153.327,23728
1732644000,153.326,153.489,153.082,153.112,22142
1732651200,153.109,153.145,153.006,153.106,15918
1732658400,153.032,153.235,152.932,152.932,8751
1732665600,152.938,153.032,152.507,152.552,22756
1732672800,152.553,152.75,152.381,152.452,17566
1732680000,152.452,152.48,152.229,152.439,16179
1732687200,152.438,152.466,151.841,151.953,23372
1732694400,151.952,151.958,151.356,151.477,31599
1732701600,151.474,151.617,151.222,151.489,23912
1732708800,151.487,151.632,151.293,151.333,27902
1732716000,151.331,151.807,150.93,151.104,33576
1732723200,151.107,151.376,150.456,150.762,29232
1732730400,150.754,151.055,150.678,151.025,17039
1732737600,151.024,151.191,151.021,151.1,14222
1732744800,150.983,151.379,150.895,151.339,8320
1732752000,151.338,151.749,151.282,151.428,22522
1732759200,151.428,151.718,151.34,151.629,15583
1732766400,151.625,151.663,151.481,151.541,13168
1732773600,151.528,151.779,151.361,151.755,19696
1732780800,151.756,151.95,151.692,151.893,24099
1732788000,151.892,151.95,151.762,151.833,15100
1732795200,151.832,151.848,151.557,151.569,15944
1732802400,151.568,151.605,151.404,151.521,15371
1732809600,151.52,151.572,151.455,151.492,8208
1732816800,151.494,151.556,151.458,151.499,3338
1732824000,151.498,151.552,151.435,151.543,3299
1732831200,151.534,151.539,150.981,151.187,7210
1732838400,151.182,151.21,149.851,149.943,32327
1732845600,149.946,150.397,149.945,150.101,23430
1732852800,150.099,150.276,149.759,150.103,20468
1732860000,150.097,150.206,149.532,149.993,22828
1732867200,149.997,150.303,149.927,150.162,25772
1732874400,150.16,150.365,149.83,150.041,21430
1732881600,150.043,150.26,149.941,149.969,20898
1732888800,149.966,150.349,149.877,150.179,27135
1732896000,150.164,150.532,149.577,149.596,24185
1732903200,149.6,149.699,149.463,149.606,25832
1732910400,149.608,149.728,149.539,149.673,26227
1733090400,149.614,150.072,149.469,149.856,14952
1733097600,149.865,150.558,149.802,150.531,26286
1733104800,150.532,150.746,150.474,150.526,19865
1733112000,150.527,150.749,150.436,150.723,18614
1733119200,150.724,150.729,149.99,150.25,26334
1733126400,150.25,150.44,150.046,150.345,25203
1733133600,150.346,150.391,150.074,150.151,20527
1733140800,150.15,150.356,149.919,150.078,24145
1733148000,150.07,150.242,149.717,149.873,34860
1733155200,149.872,149.95,149.078,149.597,29269
1733162400,149.597,149.791,149.489,149.526,17516
1733169600,149.527,149.649,149.221,149.582,19255
1733176800,149.577,149.826,149.496,149.514,7606
1733184000,149.515,149.973,149.495,149.876,23750
1733191200,149.875,150.14,149.789,150.092,17228
1733198400,150.093,150.239,149.989,150.028,15286
1733205600,150.029,150.168,149.872,150.007,19000
1733212800,150.012,150.186,149.775,149.815,25341
1733220000,149.814,150.109,149.684,149.734,18101
1733227200,149.735,149.876,148.798,148.854,23546
1733234400,148.849,149.25,148.643,149.151,37151
1733241600,149.153,149.52,149.081,149.21,27616
1733248800,149.205,149.537,148.965,149.504,19268
1733256000,149.506,149.592,149.402,149.586,12130
1733263200,149.587,149.701,149.561,149.613,5911
1733270400,149.614,150.076,149.521,149.926,22504
1733277600,149.926,149.957,149.621,149.935,19893
1733284800,149.936,150.172,149.878,150.098,20274
1733292000,150.096,150.434,149.858,150.383,22698
1733299200,150.383,150.779,150.3,150.625,26467
1733306400,150.623,151.049,150.614,150.891,21737
1733313600,150.891,151.229,150.805,151.076,25865
1733320800,151.073,151.133,150.281,150.396,31549
1733328000,150.394,150.443,149.995,150.168,23692
1733335200,150.169,150.597,150.037,150.439,20052
1733342400,150.44,150.67,150.438,150.623,16300
1733349600,150.541,150.778,150.446,150.545,6438
1733356800,150.539,150.679,150.186,150.538,21487
1733364000,150.533,150.567,150.195,150.289,15554
1733371200,150.288,150.427,149.786,149.933,16116
1733378400,149.933,150.026,149.662,149.787,21157
1733385600,149.789,150.315,149.654,150.306,22449
1733392800,150.308,150.351,150.04,150.159,17701
1733400000,150.159,150.698,150.145,150.604,26706
1733407200,150.602,150.614,150.176,150.25,30066
1733414400,150.254,150.341,150.071,150.133,21905
1733421600,150.136,150.349,149.92,150.021,15405
1733428800,150.022,150.126,149.95,150.093,11670
1733436000,150.042,150.238,149.997,150.125,6009
1733443200,150.127,150.277,149.861,150.046,19967
1733450400,150.042,150.045,149.768,149.879,15112
1733457600,149.887,150.068,149.83,149.936,12240
1733464800,149.936,150.17,149.77,150.09,17662
1733472000,150.093,150.607,150.091,150.575,19922
1733479200,150.573,150.7,150.478,150.51,17028
1733486400,150.512,150.658,149.651,149.664,26691
