time,open,high,low,close,Volume
1723078800,0.89572,0.90115,0.89561,0.90016,83827
1723093200,0.90017,0.90126,0.8991,0.90024,84539
1723107600,0.90024,0.90203,0.89988,0.90076,77536
1723122000,0.90075,0.90458,0.9007,0.9037,113350
1723136400,0.90371,0.90536,0.90346,0.90528,56629
1723150800,0.90457,0.90578,0.90431,0.90476,32972
1723165200,0.90475,0.90642,0.90468,0.90511,59385
1723179600,0.90511,0.9064,0.90419,0.90499,65804
1723194000,0.90499,0.90516,0.90265,0.90281,55503
1723208400,0.90283,0.90395,0.90193,0.9024,83179
1723222800,0.9024,0.9031,0.90214,0.90221,41014
1723410000,0.90109,0.90403,0.90063,0.90348,25366
1723424400,0.90347,0.90473,0.90343,0.90403,35723
1723438800,0.90403,0.90571,0.90323,0.90522,48647
1723453200,0.90522,0.90613,0.90486,0.9056,39973
1723467600,0.9056,0.90714,0.90478,0.90501,79454
1723482000,0.905,0.90545,0.9046,0.90495,42869
1723496400,0.90448,0.90528,0.90431,0.90497,20622
1723510800,0.90498,0.90659,0.90453,0.90592,45082
1723525200,0.90592,0.90721,0.90509,0.90678,45573
1723539600,0.90677,0.90746,0.90541,0.907,59897
1723554000,0.90701,0.90903,0.90558,0.90876,81303
1723568400,0.90879,0.91,0.90799,0.9092,46461
1723582800,0.90749,0.9104,0.90729,0.91033,22651
1723597200,0.91032,0.91051,0.90757,0.90865,66310
1723611600,0.90866,0.9105,0.90814,0.90893,54612
1723626000,0.90892,0.9103,0.90718,0.90851,56350
1723640400,0.9085,0.90933,0.90522,0.90583,89528
1723654800,0.90584,0.90612,0.90449,0.90454,44006
1723669200,0.90395,0.90514,0.90368,0.90377,26257
1723683600,0.90376,0.90851,0.90035,0.90814,60607
1723698000,0.90814,0.90815,0.90692,0.90698,40093
1723712400,0.90697,0.90888,0.90638,0.90685,51084
1723726800,0.90685,0.9088,0.90592,0.90802,90694
1723741200,0.90803,0.90816,0.90735,0.90739,43226
1723755600,0.90764,0.90845,0.90704,0.90814,21309
1723770000,0.90814,0.90944,0.90798,0.90936,36094
1723784400,0.90937,0.9104,0.90917,0.91002,40723
1723798800,0.91001,0.91092,0.90934,0.90951,47098
1723813200,0.90951,0.91179,0.90913,0.91149,67691
1723827600,0.9115,0.91317,0.91138,0.91244,30278
1724014800,0.91168,0.91398,0.90998,0.91327,25051
1724029200,0.91328,0.91478,0.91257,0.91376,47478
1724043600,0.91376,0.91468,0.91258,0.91449,61026
1724058000,0.91448,0.91609,0.91409,0.91554,41876
1724072400,0.91554,0.91749,0.91512,0.91718,70728
1724086800,0.91717,0.91811,0.91688,0.91777,36881
1724101200,0.91628,0.91845,0.91628,0.91712,21468
1724115600,0.91713,0.91796,0.91555,0.91607,45310
1724130000,0.91607,0.91732,0.91548,0.91608,49067
1724144400,0.91609,0.91829,0.916,0.91818,43859
1724158800,0.91817,0.91963,0.91762,0.91816,81357
1724173200,0.91816,0.91919,0.91769,0.91882,45204
1724187600,0.91749,0.91937,0.91749,0.9191,23904
1724202000,0.91898,0.91907,0.91772,0.91817,39071
1724216400,0.91818,0.91877,0.91651,0.91679,46593
1724230800,0.91679,0.91732,0.91606,0.91688,40761
1724245200,0.91688,0.91736,0.91557,0.91611,95600
1724259600,0.9161,0.91796,0.91595,0.91666,46410
1724274000,0.9153,0.91715,0.9152,0.91612,16550
1724288400,0.91613,0.91627,0.91414,0.91505,34816
1724302800,0.91505,0.9165,0.91487,0.91584,40742
1724317200,0.91584,0.91588,0.91377,0.91422,50186
1724331600,0.91423,0.91497,0.91188,0.91211,83512
1724346000,0.91211,0.91282,0.91138,0.91274,44180
1724360400,0.91264,0.91281,0.91165,0.91255,19937
1724374800,0.91256,0.91402,0.91243,0.91396,35741
1724389200,0.91396,0.9143,0.91318,0.91373,46830
1724403600,0.91373,0.91471,0.91366,0.91415,46089
1724418000,0.91412,0.91699,0.91281,0.91641,122793
1724432400,0.91642,0.91846,0.91631,0.91813,48702
1724619600,0.91636,0.91792,0.91599,0.91701,29536
1724634000,0.917,0.91745,0.91533,0.91545,42508
1724648400,0.91546,0.9156,0.91468,0.91479,43575
1724662800,0.91478,0.91526,0.91361,0.91407,46297
1724677200,0.91406,0.91429,0.91274,0.91351,67697
1724691600,0.91351,0.91386,0.91297,0.91306,32529
1724706000,0.91239,0.91325,0.91192,0.91202,21371
1724720400,0.91203,0.91479,0.91201,0.91443,37549
1724734800,0.91443,0.91522,0.91265,0.91298,48188
1724749200,0.91297,0.91405,0.91243,0.91257,45839
1724763600,0.91256,0.913,0.91167,0.91237,70641
1724778000,0.91236,0.91393,0.91227,0.91311,34452
1724792400,0.91173,0.91339,0.91173,0.9128,26043
1724806800,0.9128,0.91583,0.91227,0.91407,50666
1724821200,0.91408,0.91497,0.91313,0.91478,59224
1724835600,0.91478,0.91491,0.91231,0.91261,54257
1724850000,0.91259,0.914,0.91196,0.9126,75276
1724864400,0.91259,0.9146,0.91193,0.91456,45521
1724878800,0.91322,0.91566,0.91322,0.91561,25799
1724893200,0.91562,0.91606,0.91424,0.91572,41781
1724907600,0.91572,0.9167,0.91539,0.91653,64395
1724922000,0.91653,0.91796,0.91612,0.91637,67268
1724936400,0.91637,0.91653,0.91461,0.91629,85874
1724950800,0.91629,0.91713,0.9158,0.91654,55616
1724965200,0.91599,0.91693,0.91562,0.91674,19749
1724979600,0.91671,0.91812,0.91568,0.91724,43521
1724994000,0.91722,0.91813,0.91676,0.91737,51378
1725008400,0.91735,0.9175,0.91414,0.91472,57392
1725022800,0.91474,0.91547,0.91179,0.91248,118855
1725037200,0.91244,0.91316,0.91168,0.91275,50847
1725224400,0.91177,0.91408,0.91144,0.91379,22986
1725238800,0.91378,0.91405,0.91213,0.91255,40496
1725253200,0.91257,0.91515,0.91257,0.91484,54613
1725267600,0.9148,0.91528,0.9142,0.9146,39907
1725282000,0.91461,0.91675,0.91453,0.9163,36971
1725296400,0.9163,0.91671,0.91619,0.91626,8436
1725310800,0.91557,0.91638,0.9154,0.91565,25251
1725325200,0.91565,0.91612,0.91074,0.9119,61690
1725339600,0.91189,0.91231,0.91044,0.91149,69146
1725354000,0.9115,0.91271,0.91118,0.91261,62895
1725368400,0.91262,0.91339,0.9096,0.91011,103749
1725382800,0.91011,0.9103,0.90901,0.90931,54730
1725397200,0.90862,0.90957,0.9062,0.9064,34628
1725411600,0.90643,0.90816,0.90641,0.90729,51489
1725426000,0.90729,0.90985,0.90679,0.90905,68363
1725440400,0.90905,0.91144,0.90896,0.91118,57422
1725454800,0.91118,0.91229,0.90793,0.90856,114196
1725469200,0.90855,0.90884,0.90745,0.90805,57888
1725483600,0.90692,0.90829,0.90668,0.90795,24390
1725498000,0.90796,0.90907,0.90756,0.90823,43174
1725512400,0.90823,0.90916,0.90719,0.90894,52616
1725526800,0.90894,0.91018,0.90779,0.90966,67125
1725541200,0.90966,0.91041,0.90832,0.90971,95194
1725555600,0.90971,0.91046,0.90928,0.91003,54111
1725570000,0.90908,0.91022,0.90893,0.90985,18715
1725584400,0.90986,0.90996,0.9079,0.90836,33068
1725598800,0.90836,0.90942,0.90709,0.90928,55638
1725613200,0.90929,0.91206,0.90613,0.9112,67759
1725627600,0.9112,0.91142,0.90418,0.9046,168047
1725642000,0.90461,0.9056,0.90408,0.90488,66851
1725829200,0.90318,0.90515,0.90318,0.90447,29906
1725843600,0.90447,0.90653,0.90447,0.90528,44780
1725858000,0.90527,0.90527,0.90258,0.90299,56247
1725872400,0.90299,0.90354,0.90188,0.90246,50071
1725886800,0.90246,0.90432,0.90191,0.90364,75920
1725901200,0.90363,0.90399,0.90263,0.90304,47888
1725915600,0.90249,0.90366,0.90175,0.9023,22831
1725930000,0.90229,0.90412,0.9022,0.90398,39112
1725944400,0.90399,0.90499,0.90335,0.90357,49095
1725958800,0.90357,0.90562,0.90331,0.90447,55043
1725973200,0.90446,0.90533,0.90351,0.90508,92663
1725987600,0.90508,0.90643,0.90495,0.9053,47458
1726002000,0.90435,0.90579,0.90434,0.905,21725
1726016400,0.90499,0.90582,0.90435,0.90482,52458
1726030800,0.9048,0.90628,0.90458,0.90467,59338
1726045200,0.90467,0.90605,0.90266,0.90466,73788
1726059600,0.90463,0.90506,0.90188,0.90426,126931
1726074000,0.90426,0.90606,0.90421,0.90594,67686
1726088400,0.90544,0.90706,0.90536,0.90613,21431
1726102800,0.90612,0.90819,0.90598,0.90786,42070
1726117200,0.90787,0.90825,0.90384,0.90574,59412
1726131600,0.90574,0.90828,0.90548,0.90717,65337
1726146000,0.90716,0.91146,0.90699,0.91124,52025
1726160400,0.91124,0.91328,0.91116,0.91287,32332
1726174800,0.91211,0.91338,0.91199,0.91301,15207
1726189200,0.913,0.91335,0.9122,0.91291,24925
1726203600,0.91291,0.91297,0.91124,0.9116,30424
1726218000,0.9116,0.91257,0.90958,0.91059,34573
1726232400,0.91061,0.91248,0.91053,0.91187,44300
1726246800,0.91185,0.9121,0.91074,0.91101,26826
1726434000,0.90945,0.91171,0.90937,0.91118,13757
1726448400,0.91116,0.91304,0.91045,0.91293,18898
1726462800,0.91291,0.91557,0.91245,0.91464,27866
1726477200,0.91462,0.91657,0.91438,0.91576,30672
1726491600,0.91578,0.91681,0.91498,0.91679,40656
1726506000,0.91679,0.91749,0.91616,0.91728,22439
1726520400,0.91695,0.91744,0.91645,0.91657,11908
1726534800,0.91658,0.91778,0.91654,0.91664,18301
1726549200,0.91664,0.91903,0.91658,0.91877,26113
1726563600,0.9187,0.91998,0.91797,0.91831,34435
1726578000,0.91831,0.91928,0.91752,0.9181,46444
1726592400,0.9181,0.91882,0.91725,0.91852,31024
1726606800,0.91788,0.91983,0.91788,0.91948,11184
1726621200,0.91947,0.92008,0.91745,0.91761,20108
1726635600,0.91761,0.92124,0.91749,0.92108,31381
1726650000,0.9211,0.92229,0.9206,0.92092,28169
1726664400,0.92091,0.92171,0.91885,0.91987,39571
1726678800,0.91986,0.92396,0.91832,0.92013,60076
1726693200,0.91836,0.92165,0.91835,0.91956,23201
1726707600,0.91954,0.9239,0.91916,0.92342,44100
1726722000,0.92341,0.92681,0.92339,0.92462,42406
1726736400,0.92462,0.92609,0.92326,0.92351,44717
1726750800,0.92347,0.92476,0.92246,0.92397,52002
1726765200,0.92399,0.92453,0.92349,0.92367,31321
1726779600,0.92256,0.9239,0.9222,0.92306,13448
1726794000,0.92305,0.92539,0.92258,0.92428,28668
1726808400,0.9243,0.92558,0.92358,0.92397,37864
1726822800,0.92397,0.92469,0.92331,0.92394,31701
1726837200,0.92387,0.9242,0.92136,0.92396,55062
1726851600,0.92394,0.924,0.92292,0.92346,31510
1727038800,0.92098,0.92428,0.92098,0.92422,14309
1727053200,0.92418,0.92676,0.92383,0.92644,21842
1727067600,0.92643,0.92667,0.92342,0.92436,35466
1727082000,0.92433,0.92596,0.9243,0.92559,33037
1727096400,0.92559,0.92601,0.92321,0.92332,48034
1727110800,0.92331,0.92593,0.92306,0.9259,24841
1727125200,0.92391,0.9256,0.92349,0.92409,14351
1727139600,0.92409,0.92765,0.92408,0.92727,30605
1727154000,0.92728,0.92798,0.92184,0.92359,43946
1727168400,0.92357,0.9264,0.92337,0.92578,32251
1727182800,0.92578,0.9273,0.92506,0.92596,45696
1727197200,0.92595,0.926,0.9247,0.9256,24152
1727211600,0.9254,0.92703,0.92521,0.92583,16908
1727226000,0.92582,0.92612,0.9241,0.92497,33140
1727240400,0.92497,0.92592,0.92352,0.92452,35090
1727254800,0.92454,0.92458,0.92341,0.92403,33239
1727269200,0.92402,0.92465,0.91964,0.91987,49118
1727283600,0.91987,0.92052,0.91914,0.92,30370
1727298000,0.91929,0.92072,0.91927,0.92047,14227
1727312400,0.92048,0.92236,0.92005,0.92192,24706
1727326800,0.92188,0.92504,0.92171,0.92391,38492
1727341200,0.92391,0.92745,0.92389,0.92693,40620
1727355600,0.92694,0.9296,0.92534,0.92826,57418
1727370000,0.92825,0.92955,0.9281,0.92836,32463
1727384400,0.92663,0.92952,0.92617,0.92868,17832
1727398800,0.92868,0.92901,0.92711,0.92781,32081
1727413200,0.92781,0.92911,0.92678,0.92839,44416
1727427600,0.92839,0.93326,0.92751,0.93291,37337
1727442000,0.93291,0.93484,0.9323,0.93355,52833
1727456400,0.93354,0.93426,0.93274,0.93289,30299
1727643600,0.93222,0.9355,0.93145,0.93548,16766
1727658000,0.93546,0.93688,0.93458,0.93633,33642
1727672400,0.93638,0.93727,0.93524,0.93616,38407
1727686800,0.93609,0.93649,0.93495,0.93571,32788
1727701200,0.93573,0.93767,0.93515,0.93718,48786
1727715600,0.93719,0.93738,0.9337,0.93502,39157
1727730000,0.93334,0.93578,0.93334,0.93523,14498
1727744400,0.93522,0.93752,0.93511,0.93702,28321
1727758800,0.93702,0.93766,0.93374,0.93494,37458
1727773200,0.93494,0.93574,0.933,0.93425,38296
1727787600,0.93426,0.93458,0.92712,0.92796,63252
1727802000,0.92795,0.93062,0.92695,0.92842,41379
1727816400,0.92804,0.92894,0.92779,0.92826,15475
1727830800,0.92826,0.93194,0.92826,0.92901,33971
1727845200,0.92894,0.93069,0.92742,0.92989,40810
1727859600,0.92988,0.93078,0.92935,0.9301,35165
1727874000,0.93012,0.93053,0.92742,0.92864,50096
1727888400,0.92863,0.92977,0.92828,0.92952,26701
1727902800,0.92906,0.93009,0.92788,0.92936,14286
1727917200,0.92941,0.92975,0.92732,0.92765,31371
1727931600,0.92763,0.92877,0.9264,0.92645,39464
1727946000,0.92646,0.92716,0.9251,0.92537,37826
1727960400,0.92534,0.92754,0.9247,0.92679,52185
1727974800,0.92681,0.92788,0.92654,0.9271,25772
1727989200,0.92558,0.92821,0.9255,0.92782,11742
1728003600,0.92783,0.9285,0.92707,0.92716,34793
1728018000,0.92717,0.92822,0.92709,0.92752,30927
1728032400,0.92756,0.92774,0.92223,0.92263,37796
1728046800,0.92262,0.92391,0.92162,0.92266,62740
1728061200,0.92266,0.9234,0.92236,0.92248,27270
1728248400,0.92055,0.92416,0.92023,0.92348,19169
1728262800,0.92347,0.9247,0.92301,0.9243,35384
1728277200,0.9243,0.92435,0.92221,0.92226,36143
1728291600,0.92225,0.9233,0.9214,0.92239,37727
1728306000,0.92238,0.92314,0.9194,0.92001,52741
1728320400,0.91997,0.92059,0.9194,0.92028,30097
1728334800,0.91975,0.9215,0.91903,0.92139,20160
1728349200,0.92138,0.92147,0.91544,0.91757,53634
1728363600,0.91756,0.91888,0.91611,0.91804,46149
1728378000,0.91803,0.91981,0.91691,0.91869,32031
1728392400,0.91867,0.92104,0.91824,0.92066,48477
1728406800,0.92066,0.92129,0.91956,0.92074,28420
1728421200,0.91893,0.92079,0.91871,0.92022,13519
1728435600,0.92017,0.92117,0.91849,0.91933,43369
1728450000,0.91932,0.92271,0.91891,0.91993,50510
1728464400,0.91992,0.92098,0.91926,0.91964,33568
1728478800,0.91966,0.92052,0.91825,0.91962,44493
1728493200,0.91961,0.92135,0.91937,0.92107,25706
1728507600,0.92077,0.92144,0.91935,0.9208,14843
1728522000,0.92076,0.92368,0.92065,0.92346,39105
1728536400,0.92347,0.92401,0.92195,0.92323,33589
1728550800,0.92325,0.92549,0.92138,0.92497,35825
1728565200,0.92499,0.92641,0.92395,0.92462,56901
1728579600,0.92461,0.92647,0.92419,0.92599,29574
1728594000,0.92546,0.927,0.92538,0.92671,13740
1728608400,0.92673,0.92822,0.92638,0.92732,20723
1728622800,0.9273,0.92786,0.92583,0.92743,27559
1728637200,0.92741,0.92858,0.9245,0.92567,32431
1728651600,0.92567,0.93045,0.9255,0.9297,43795
1728666000,0.9297,0.92989,0.92882,0.92905,17880
1728853200,0.92594,0.92899,0.92455,0.92786,18576
1728867600,0.92781,0.92893,0.92683,0.92809,36724
1728882000,0.92809,0.92869,0.92722,0.92744,30402
1728896400,0.92743,0.92833,0.92491,0.92497,27257
1728910800,0.92501,0.92859,0.92466,0.92753,40797
1728925200,0.92755,0.92792,0.92659,0.92791,21938
1728939600,0.92583,0.92837,0.92535,0.92809,13491
1728954000,0.92808,0.92879,0.92661,0.92673,29828
1728968400,0.92669,0.92744,0.92566,0.92707,37821
1728982800,0.92704,0.92922,0.92613,0.92851,34595
1728997200,0.92852,0.9288,0.92511,0.92537,51384
1729011600,0.92536,0.92537,0.92288,0.92332,28490
1729026000,0.92235,0.9233,0.91941,0.92088,20320
1729040400,0.92089,0.92292,0.92016,0.9217,35752
1729054800,0.92171,0.92279,0.92106,0.92242,38835
1729069200,0.92244,0.92268,0.9195,0.91965,29824
1729083600,0.91965,0.91986,0.91704,0.91773,44056
1729098000,0.91773,0.91777,0.91631,0.91659,22570
1729112400,0.91547,0.9206,0.91524,0.92054,15906
1729126800,0.92053,0.92244,0.91966,0.92068,37446
1729141200,0.92064,0.92117,0.9195,0.92026,34030
1729155600,0.92027,0.92302,0.92022,0.92188,32520
1729170000,0.92189,0.92441,0.92108,0.92371,54733
1729184400,0.92372,0.92417,0.92322,0.92362,25378
1729198800,0.92272,0.92477,0.92262,0.92412,14713
1729213200,0.92408,0.92612,0.92408,0.92453,35094
1729227600,0.92453,0.92647,0.92407,0.92581,36015
1729242000,0.92581,0.92633,0.92515,0.92601,27748
1729256400,0.92603,0.92669,0.92461,0.92552,39665
1729270800,0.92551,0.92593,0.92507,0.92553,22785
1729458000,0.92483,0.92685,0.92443,0.92611,13710
1729472400,0.92611,0.92794,0.92565,0.92581,33467
1729486800,0.92583,0.926,0.92334,0.92429,32345
1729501200,0.92427,0.92551,0.92327,0.92474,28596
1729515600,0.92474,0.92548,0.92153,0.9219,41664
1729530000,0.92191,0.92214,0.9206,0.92091,21737
1729544400,0.92148,0.92353,0.92,0.92066,13304
1729558800,0.92066,0.92482,0.92061,0.92457,36213
1729573200,0.92459,0.92505,0.92365,0.9239,31920
1729587600,0.92387,0.92515,0.92366,0.9244,30974
1729602000,0.92437,0.92513,0.92319,0.92416,43855
1729616400,0.92417,0.9247,0.92281,0.92318,24017
1729630800,0.92247,0.92442,0.92195,0.92218,13054
1729645200,0.92217,0.92444,0.92123,0.92263,35198
1729659600,0.92264,0.92301,0.92046,0.92048,32030
1729674000,0.92048,0.92063,0.91777,0.91859,29595
1729688400,0.91858,0.91957,0.91713,0.91718,42805
1729702800,0.91717,0.91808,0.91584,0.9178,31197
1729717200,0.9171,0.91829,0.91686,0.91792,13152
1729731600,0.91793,0.91929,0.91761,0.9187,26946
1729746000,0.9187,0.92026,0.91804,0.91929,29498
1729760400,0.91928,0.92012,0.91869,0.91932,30131
1729774800,0.91931,0.91961,0.91747,0.91924,44590
1729789200,0.91925,0.91996,0.91917,0.91983,27244
1729803600,0.91891,0.91991,0.91823,0.91883,13385
1729818000,0.91882,0.91925,0.91682,0.91711,26832
1729832400,0.91711,0.91815,0.91709,0.9178,29602
1729846800,0.9178,0.91991,0.91772,0.91964,23751
1729861200,0.91964,0.92075,0.91763,0.91785,41150
1729875600,0.91784,0.91787,0.91693,0.9174,28435
1730062800,0.91693,0.91859,0.91678,0.91684,16760
1730077200,0.91683,0.9175,0.91488,0.91589,26185
1730091600,0.91589,0.91728,0.91544,0.91722,27522
1730106000,0.91722,0.91835,0.91694,0.91791,26322
1730120400,0.91787,0.9182,0.91489,0.91506,38322
1730134800,0.91508,0.91509,0.91412,0.91423,22428
1730149200,0.9138,0.91464,0.91292,0.91334,13904
1730163600,0.91336,0.91435,0.91177,0.91232,28027
1730178000,0.91233,0.91333,0.91096,0.91264,27884
1730192400,0.91263,0.91308,0.91102,0.9116,30389
1730206800,0.91161,0.91267,0.9109,0.91226,51173
1730221200,0.91224,0.913,0.91217,0.91284,27317
1730235600,0.91201,0.91361,0.91186,0.9128,13529
1730250000,0.9128,0.91388,0.91014,0.9107,30512
1730264400,0.91071,0.91544,0.91019,0.915,31320
1730278800,0.91504,0.91611,0.91439,0.91585,36487
1730293200,0.91585,0.91748,0.91464,0.91549,50703
1730307600,0.91548,0.91556,0.91305,0.91366,27916
1730322000,0.91336,0.91432,0.91307,0.9134,14621
1730336400,0.91339,0.91514,0.91333,0.91422,29633
1730350800,0.9142,0.91538,0.91408,0.9146,31401
1730365200,0.91456,0.91477,0.91322,0.91419,32523
1730379600,0.91419,0.91433,0.90993,0.91378,57582
1730394000,0.91378,0.91716,0.91366,0.91688,34607
1730408400,0.91651,0.91695,0.91546,0.91553,15185
1730422800,0.91554,0.91679,0.91522,0.91586,29676
1730437200,0.91588,0.91594,0.91377,0.91447,29013
1730451600,0.91448,0.91651,0.91353,0.91593,32460
1730466000,0.91592,0.91705,0.91442,0.91688,53248
1730480400,0.91687,0.91694,0.9146,0.91516,29320
1730671200,0.91988,0.92001,0.91652,0.91807,25709
1730685600,0.91807,0.91958,0.91746,0.91896,29276
1730700000,0.91897,0.91902,0.91653,0.91729,31928
1730714400,0.9173,0.91802,0.9163,0.91701,29137
1730728800,0.91702,0.91745,0.91456,0.91564,47022
1730743200,0.91565,0.9158,0.91503,0.91538,26422
1730757600,0.91425,0.91628,0.9142,0.91614,15840
1730772000,0.91614,0.91717,0.91532,0.91675,27341
1730786400,0.9167,0.91896,0.9166,0.91864,25514
1730800800,0.91864,0.92012,0.91852,0.91978,22731
1730815200,0.91974,0.91993,0.91799,0.91851,40403
1730829600,0.9185,0.9192,0.91732,0.91753,23892
1730844000,0.91654,0.91873,0.91439,0.91538,39078
1730858400,0.91538,0.91574,0.90723,0.91124,68872
1730872800,0.91123,0.91577,0.90878,0.91557,57493
1730887200,0.91556,0.91598,0.91203,0.91379,48587
1730901600,0.9138,0.91705,0.91323,0.91571,56663
1730916000,0.91572,0.91853,0.91496,0.91592,30876
1730930400,0.91474,0.9171,0.91469,0.91679,21835
1730944800,0.91679,0.92036,0.91678,0.91987,30408
1730959200,0.91985,0.9212,0.91899,0.92078,35288
1730973600,0.92079,0.9248,0.91995,0.92468,36057
1730988000,0.92468,0.92705,0.92396,0.92467,44892
1731002400,0.92468,0.92587,0.92283,0.92564,40534
1731016800,0.92434,0.92607,0.92368,0.92406,19998
1731031200,0.92406,0.92458,0.92262,0.92362,27059
1731045600,0.92363,0.92409,0.9204,0.92247,40363
1731060000,0.92249,0.9226,0.91898,0.91945,36100
1731074400,0.91946,0.91986,0.91327,0.91527,48004
1731088800,0.91526,0.91621,0.91439,0.91566,23186
1731276000,0.9159,0.91771,0.91422,0.91691,21193
1731290400,0.91692,0.91822,0.91644,0.91715,22071
1731304800,0.91716,0.91747,0.91535,0.91671,30511
1731319200,0.91672,0.9175,0.91579,0.91643,27336
1731333600,0.91645,0.91735,0.91416,0.91449,34227
1731348000,0.91445,0.91555,0.91413,0.91537,15951
1731362400,0.91483,0.91613,0.91379,0.91485,18880
1731376800,0.91485,0.91496,0.91336,0.91356,29375
1731391200,0.91356,0.91457,0.91246,0.91339,35637
1731405600,0.91339,0.91368,0.91194,0.91219,35354
1731420000,0.91218,0.91257,0.90887,0.90919,46747
1731434400,0.90922,0.91159,0.90912,0.91092,23236
1731448800,0.91018,0.91152,0.90913,0.91149,20225
1731463200,0.91151,0.91207,0.91099,0.91164,22562
1731477600,0.91165,0.91187,0.90987,0.91104,28975
1731492000,0.91102,0.91209,0.90919,0.91087,34041
1731506400,0.91086,0.91133,0.90623,0.90712,57444
1731520800,0.90714,0.90819,0.90686,0.90779,24098
1731535200,0.90711,0.90911,0.90711,0.9078,20160
1731549600,0.90781,0.90781,0.90544,0.90571,27458
1731564000,0.90572,0.90683,0.90505,0.90507,34232
1731578400,0.90507,0.90682,0.9044,0.90579,39071
1731592800,0.90577,0.90928,0.90569,0.90859,51352
1731607200,0.9086,0.90886,0.90495,0.90734,35047
1731621600,0.90613,0.90785,0.90613,0.90775,21383
1731636000,0.90776,0.90944,0.90775,0.90879,23568
1731650400,0.9088,0.90945,0.90793,0.90839,32215
1731664800,0.9084,0.90969,0.90753,0.90876,35623
1731679200,0.90877,0.9101,0.90705,0.90998,56109
1731693600,0.90999,0.91047,0.90923,0.91039,25119
1731880800,0.90974,0.9117,0.90945,0.91082,22818
1731895200,0.91081,0.91156,0.91027,0.91073,24445
1731909600,0.91074,0.91081,0.90945,0.90989,32805
1731924000,0.9099,0.91042,0.90866,0.91034,28552
1731938400,0.91035,0.91197,0.9099,0.91144,36665
1731952800,0.91143,0.91227,0.91119,0.91191,19782
1731967200,0.91105,0.91259,0.91102,0.91238,14737
1731981600,0.91237,0.91387,0.91181,0.91225,19743
1731996000,0.91225,0.91335,0.90963,0.91031,38501
1732010400,0.91032,0.91256,0.90972,0.91066,36625
1732024800,0.91068,0.91201,0.91005,0.91141,45073
1732039200,0.9114,0.91242,0.91093,0.91146,21637
1732053600,0.9104,0.91294,0.9103,0.91227,15119
1732068000,0.91228,0.91251,0.91035,0.91047,16480
1732082400,0.91046,0.91123,0.90968,0.91014,27979
1732096800,0.91012,0.9107,0.90919,0.90948,26835
1732111200,0.90946,0.9095,0.90803,0.909,37998
1732125600,0.90898,0.90926,0.90813,0.90908,20966
1732140000,0.90781,0.9104,0.90781,0.91014,12145
1732154400,0.91016,0.91109,0.90939,0.90957,16801
1732168800,0.90957,0.91039,0.90889,0.90958,32877
1732183200,0.90959,0.91132,0.90922,0.91109,31670
1732197600,0.91112,0.91119,0.90733,0.90939,48820
1732212000,0.9094,0.91004,0.90912,0.90976,20915
1732226400,0.90914,0.91058,0.909,0.91005,14890
1732240800,0.91004,0.91069,0.90713,0.90741,22470
1732255200,0.90742,0.91002,0.90715,0.90855,39599
1732269600,0.90854,0.91024,0.90812,0.90862,37995
1732284000,0.90862,0.90914,0.90683,0.9086,45767
1732298400,0.9086,0.90893,0.90798,0.90877,19393
1732485600,0.91116,0.91244,0.91001,0.91089,21776
1732500000,0.91087,0.91123,0.90881,0.90919,21556
1732514400,0.90918,0.90933,0.90805,0.90918,32653
1732528800,0.90917,0.91084,0.90829,0.91055,31458
1732543200,0.91056,0.91101,0.90801,0.90834,42136
1732557600,0.90834,0.90986,0.90791,0.90954,20441
1732572000,0.90837,0.91478,0.90837,0.9142,37766
1732586400,0.91421,0.916,0.9137,0.91538,26362
1732600800,0.91537,0.91633,0.91393,0.91405,32916
1732615200,0.91403,0.91643,0.91398,0.91507,34811
1732629600,0.91509,0.91529,0.90767,0.90884,47718
1732644000,0.90883,0.90985,0.90758,0.90976,24907
1732658400,0.90853,0.91102,0.90777,0.91003,23169
1732672800,0.91004,0.91167,0.90901,0.91101,20982
1732687200,0.91102,0.91257,0.91093,0.91133,37855
1732701600,0.91134,0.91226,0.91005,0.91219,36334
1732716000,0.91219,0.91311,0.90995,0.91091,51606
1732730400,0.9109,0.9118,0.91077,0.91151,23930
1732744800,0.91036,0.91192,0.91009,0.91125,17466
1732759200,0.91126,0.91149,0.90931,0.90977,20260
1732773600,0.90976,0.91055,0.90863,0.90999,30511
1732788000,0.91001,0.91066,0.90941,0.91058,22922
1732802400,0.9106,0.91119,0.90968,0.91072,20055
1732816800,0.91073,0.91104,0.91048,0.91052,3888
1732831200,0.9095,0.91167,0.90902,0.91098,20313
1732845600,0.91098,0.9121,0.91021,0.91171,24278
1732860000,0.9117,0.91308,0.91068,0.91101,30941
1732874400,0.91102,0.91265,0.91036,0.91229,30930
1732888800,0.91228,0.9136,0.91149,0.91292,43426
1732903200,0.91292,0.91381,0.91186,0.91244,39008
1733090400,0.91067,0.91274,0.91058,0.91242,22755
1733104800,0.91237,0.9126,0.91108,0.91175,27883
1733119200,0.91174,0.9127,0.91096,0.91109,37847
1733133600,0.9111,0.91155,0.90775,0.90799,35393
1733148000,0.90802,0.90904,0.90714,0.90811,49374
1733162400,0.90813,0.9102,0.90786,0.90949,26271
1733176800,0.9087,0.90991,0.90847,0.90871,17738
1733191200,0.90869,0.90929,0.90778,0.90859,22305
1733205600,0.90856,0.91144,0.90827,0.91065,33028
