time,open,high,low,close,Volume
1764126000,4161.62,4169.36,4160.4,4166.2,18804
1764129600,4166.08,4167.04,4156.67,4161.86,16917
1764133200,4162.01,4168.75,4160.2,4162.45,19781
1764136800,4162.28,4162.92,4146.93,4149.98,21948
1764140400,4149.98,4161.51,4149.13,4157.6,18746
1764144000,4157.32,4168.52,4154.64,4161.14,21174
1764147600,4160.93,4164.57,4156.57,4162.66,18166
1764151200,4162.69,4164.99,4156.08,4160.03,19195
1764154800,4160.02,4172.88,4157.79,4171.47,18974
1764158400,4171.64,4173.45,4148.85,4155.22,21653
1764162000,4155.21,4166.71,4149.12,4153.4,24026
1764165600,4153.48,4156.9,4140.01,4142.17,25359
1764169200,4141.32,4165.77,4136.84,4165.31,25650
1764172800,4165.34,4168.48,4160.74,4167.07,22243
1764176400,4167.08,4169.77,4164.95,4167.23,19196
1764180000,4167.29,4171.66,4158.05,4164.81,21105
1764183600,4164.84,4169.78,4162.4,4163.35,19026
1764187200,4163.24,4167.49,4161.4,4164.05,20336
1764190800,4164.04,4167.59,4162.26,4163.9,11176
1764198000,4165.09,4168.78,4162.65,4164.61,14379
1764201600,4164.7,4167.04,4161.77,4164.46,14319
1764205200,4164.35,4165.25,4148.53,4154.29,23423
1764208800,4154.29,4156.32,4144.39,4145.47,21039
1764212400,4145.3,4150.68,4144.12,4147.46,18027
1764216000,4147.46,4154.63,4142.53,4150.73,18251
1764219600,4150.69,4154.74,4144.91,4147.05,18514
1764223200,4147.09,4159.27,4146.86,4157.48,21589
1764226800,4157.46,4162.21,4155.39,4160,20142
1764230400,4160.03,4167.22,4159.74,4165.71,20222
1764234000,4165.72,4165.88,4148.3,4158.65,20126
1764237600,4158.71,4160.5,4152.23,4156.42,17614
1764241200,4156.41,4162.48,4155.85,4157.26,15402
1764244800,4157.27,4159.23,4153.67,4154.07,13719
1764248400,4154.06,4158.09,4149.23,4154.81,20653
1764252000,4154.95,4160.76,4152.78,4153.22,19446
1764255600,4153.18,4161.77,4153.05,4158.04,15861
1764259200,4158.04,4158.44,4151.31,4156.27,14556
1764262800,4156.3,4159.26,4154.75,4157.84,11614
1764266400,4157.9,4159.93,4155.7,4159.29,9743
1764270000,4159.31,4160.43,4157.02,4157.35,4499
1764284400,4159.71,4163.99,4158.22,4163.47,9521
1764288000,4163.46,4182.9,4162.93,4180.69,17858
1764291600,4180.69,4193.15,4180.68,4191.14,21716
1764295200,4190.98,4192.27,4185.89,4189.58,18023
1764298800,4189.45,4191.93,4182.62,4184.28,12904
1764302400,4184.08,4188.79,4178.51,4188.7,13738
1764306000,4188.58,4188.88,4166.68,4182.64,13452
1764309600,4182.49,4188.81,4181.74,4187.53,10913
1764313200,4187.52,4187.87,4174.25,4174.86,9277
1764316800,4174.65,4176.68,4152.58,4170.33,16883
1764320400,4166.28,4168.33,4157.94,4165.8,15130
1764324000,4166.04,4178.43,4160.22,4163.55,9731
1764327600,4163.53,4179.8,4162.31,4171.58,13636
1764331200,4170.72,4177.15,4167.48,4175.8,6671
1764334800,4175.91,4183.03,4168.15,4182.45,12577
1764338400,4182.48,4208.85,4182.4,4198.02,26017
1764342000,4197.91,4203.96,4185.61,4203.65,24560
1764345600,4203.7,4210.79,4197.72,4206.14,23046
1764349200,4206.32,4216.86,4204.49,4216.76,22808
1764352800,4216.85,4226.82,4210.95,4220.46,19901
1764356400,4220.44,4222.02,4216.18,4219.29,12600
1764543600,4229.15,4230.95,4205.56,4222.15,22592
1764547200,4222.13,4233.76,4218.15,4230.87,21513
1764550800,4230.74,4256.06,4219.77,4255.45,26821
1764554400,4255.52,4256.4,4234.55,4242.85,24614
1764558000,4242.86,4243.9,4232.55,4239.34,22357
1764561600,4239.39,4246.99,4236.36,4245.58,18191
1764565200,4245.97,4246.56,4215.18,4229.54,23815
1764568800,4229.59,4240.51,4226.15,4236.77,22274
1764572400,4236.79,4246.65,4231.55,4245.14,21491
1764576000,4245.32,4253.62,4238.39,4244.59,21846
1764579600,4244.87,4251.83,4243.73,4250.11,21140
1764583200,4250.13,4262.32,4249.04,4255.68,21162
1764586800,4255.77,4258.55,4248.09,4254.63,19431
1764590400,4254.59,4256.61,4244.3,4246.58,22720
1764594000,4246.57,4264.59,4245.69,4247.43,24904
1764597600,4247.46,4249.3,4219.77,4240.06,27358
1764601200,4240.05,4245.1,4219.3,4232.44,28068
1764604800,4232.5,4242.4,4225.12,4226.06,27794
1764608400,4226.05,4239.99,4223.31,4232.29,25452
1764612000,4232.28,4244.55,4232.28,4240.33,22981
1764615600,4240.37,4243.77,4229.37,4236.84,22311
1764619200,4237.09,4241.59,4234.41,4237.36,21418
1764622800,4237.37,4240.44,4229.92,4232.16,11678
1764630000,4228.59,4236,4224.68,4227.56,15788
1764633600,4227.58,4229.74,4221.5,4226.86,18806
1764637200,4226.68,4227.04,4198.85,4219.43,26153
1764640800,4219.48,4224.49,4214.55,4221.62,20821
1764644400,4221.38,4226.24,4215.87,4216.89,19184
1764648000,4216.85,4220.49,4213.83,4218.81,16281
1764651600,4218.81,4225.45,4215.37,4225.02,19921
1764655200,4225.01,4226.31,4203.26,4212.89,22545
1764658800,4213.02,4219.2,4209.73,4213.15,17936
1764662400,4213.29,4217.15,4207.07,4210.26,19595
1764666000,4209.93,4213.2,4180.97,4192.04,22563
1764669600,4192,4192.45,4182.1,4185.57,19901
1764673200,4185.56,4205.76,4184.82,4205.29,18833
1764676800,4205.27,4209.66,4201.01,4208.53,17752
1764680400,4208.81,4215.16,4202.09,4212.53,24086
1764684000,4212.48,4230.55,4212.28,4219.18,27789
1764687600,4219,4219.62,4163.42,4169.54,28712
1764691200,4169.9,4190.14,4166.86,4184.86,26591
1764694800,4184.85,4196.86,4184.74,4193.74,22410
1764698400,4193.52,4196.72,4183.34,4190.76,22489
1764702000,4191.08,4200.59,4190.95,4196.69,21306
1764705600,4196.71,4212.38,4194.92,4210.16,19734
1764709200,4210.04,4211.81,4205.01,4205.42,10296
1764716400,4205.93,4216.07,4202.3,4212.79,16942
1764720000,4212.81,4212.95,4204.33,4211.85,18701
1764723600,4212.94,4221.1,4211.57,4214.41,23968
1764727200,4214.41,4228.86,4214.18,4226.48,21642
1764730800,4226.68,4227.64,4220.12,4220.99,18528
1764734400,4221,4225.28,4217.09,4222.4,15858
1764738000,4222.38,4223.87,4203.67,4207.89,22275
1764741600,4207.72,4211.83,4204.75,4208.02,21912
1764745200,4208.2,4210.42,4200.29,4206.44,20109
1764748800,4206.44,4210.22,4203.71,4206.51,20149
1764752400,4206.52,4207.63,4197,4202.06,19286
1764756000,4202.07,4204.92,4194.63,4200.54,21412
1764759600,4200.58,4209.25,4197.11,4208.69,18925
1764763200,4208.82,4214.4,4205.14,4213.52,20584
1764766800,4213.61,4238.36,4211.3,4237.17,25383
1764770400,4237.75,4241.49,4204.92,4212.39,28536
1764774000,4212.26,4229.43,4206.02,4216.44,26434
1764777600,4216.39,4225.22,4195.93,4200.74,25579
1764781200,4200.71,4215.41,4200.17,4211.06,23642
1764784800,4211.41,4211.63,4195.1,4197.01,23454
1764788400,4197,4209.95,4196.72,4207.81,20096
1764792000,4207.75,4212.8,4203.62,4206.34,21467
1764795600,4206.33,4210.08,4202.62,4203.08,13009
1764802800,4204.52,4209.05,4202.6,4207.44,14989
1764806400,4207.36,4215.76,4204.56,4211.78,17658
1764810000,4211.73,4216.81,4205.64,4209.29,24690
1764813600,4209.3,4209.34,4198.8,4200.35,21659
1764817200,4200.47,4201.66,4187.3,4195.69,20481
1764820800,4195.65,4199.15,4192.7,4197.02,17041
1764824400,4196.81,4199.12,4175.07,4181.2,21994
1764828000,4181.19,4190.31,4178.59,4190.28,23883
1764831600,4190.38,4194.99,4186.59,4193.69,20397
1764835200,4193.58,4196.42,4184.91,4184.97,22773
1764838800,4184.96,4202.33,4183.59,4199.79,21277
1764842400,4199.79,4202.72,4196.71,4197.28,18205
1764846000,4197.32,4206.58,4197.12,4198.69,18427
1764849600,4198.61,4201.85,4188.62,4190.59,20615
1764853200,4190.61,4198.42,4185.61,4198.16,25522
1764856800,4198.16,4213.06,4193.62,4201.45,27177
1764860400,4201.46,4210.21,4191.51,4207.54,27597
1764864000,4207.57,4219.29,4206.64,4215.79,24852
1764867600,4215.8,4217.59,4208.94,4216.43,21613
1764871200,4216.35,4217.53,4207.22,4207.92,21121
1764874800,4207.98,4210.26,4199.44,4208.85,21275
1764878400,4208.88,4210.43,4205.46,4210.03,19240
1764882000,4209.94,4210.25,4207.86,4208.59,9782
1764889200,4207.1,4209.74,4203.64,4205.92,12500
1764892800,4205.98,4210.53,4201.24,4201.7,17209
1764896400,4201.65,4204.29,4194.71,4202.92,23870
1764900000,4202.92,4208.39,4196.68,4207.23,20343
1764903600,4207.27,4210.97,4201.77,4209.37,18303
1764907200,4209.4,4217.28,4207.93,4216.84,17047
1764910800,4216.83,4221.17,4214.38,4220.45,19176
1764914400,4220.12,4229.28,4218.43,4224.35,21941
1764918000,4224.41,4230.83,4222.46,4224.55,18748
1764921600,4224.67,4227.02,4220.5,4220.64,19126
1764925200,4220.37,4225.13,4215.7,4223.45,17902
1764928800,4223.44,4227.62,4222.37,4222.91,14858
1764932400,4222.92,4225.78,4220.06,4223.63,15868
1764936000,4223.62,4229.66,4222.87,4228.66,20502
1764939600,4228.69,4238.99,4221.31,4234.48,24980
1764943200,4234.45,4245.5,4228.21,4242.1,25957
1764946800,4242.04,4259.32,4234.02,4243.5,27098
1764950400,4243.82,4245.63,4198.5,4214.07,28102
1764954000,4212.86,4219.56,4206.3,4217.65,23628
1764957600,4217.68,4219.16,4206.57,4208.76,22092
1764961200,4208.78,4210.78,4202.31,4207.55,19895
1764964800,4207.68,4207.69,4199.31,4202.15,22582
1764968400,4202.17,4202.49,4191.87,4196.32,13966
1765148400,4196.08,4205.97,4193.94,4201.37,11328
1765152000,4201.71,4211.63,4199.48,4210.66,20914
1765155600,4210.64,4211.55,4197.41,4201.28,25720
1765159200,4201.08,4212.46,4198.64,4208.28,22517
1765162800,4208.38,4213.09,4206.56,4210.13,19079
1765166400,4210.2,4213.25,4206.95,4208.59,14555
1765170000,4208.61,4217.19,4204.59,4216.9,19317
1765173600,4216.91,4219.02,4212.17,4216.91,21216
1765177200,4217.25,4217.47,4206.16,4206.96,19555
1765180800,4207.2,4216.64,4203.2,4209.63,19914
1765184400,4209.16,4212.84,4204.11,4207.98,19209
1765188000,4208,4210.36,4200.8,4203.64,16459
1765191600,4203.63,4214.28,4199.7,4208.47,19676
1765195200,4208.69,4215.51,4208.49,4213.72,17961
1765198800,4213.62,4214.76,4197.75,4201.76,24883
1765202400,4201.55,4211.56,4195.3,4196.6,25835
1765206000,4196.53,4196.75,4176.3,4183,26964
1765209600,4182.94,4197.64,4176.9,4191.63,24160
1765213200,4191.7,4195.68,4185.56,4194.98,20998
1765216800,4195.5,4195.63,4184.37,4187.17,20313
1765220400,4187.12,4188.92,4184.14,4187.02,18326
1765224000,4186.91,4195.5,4184.9,4191.65,19018
1765227600,4191.7,4193.3,4188.2,4190.46,8815
1765234800,4191.09,4195.47,4190.54,4194.62,12005
1765238400,4194.78,4195.72,4189.86,4190.53,13198
1765242000,4190.52,4197.36,4188.88,4196.18,20055
1765245600,4196.18,4197.3,4186.07,4189.77,20845
1765249200,4189.87,4198.87,4189.87,4194.61,19422
1765252800,4194.61,4195.71,4184.54,4186.96,18029
1765256400,4186.95,4187.42,4177.91,4179.96,21796
1765260000,4179.87,4183.95,4169.77,4181.94,23160
1765263600,4181.92,4185.67,4176.02,4182.46,21400
1765267200,4182.45,4191.92,4182.45,4191.78,20105
1765270800,4191.82,4212.51,4190.75,4202.44,24101
1765274400,4202.95,4208.47,4201.27,4203.82,20514
1765278000,4203.83,4206.57,4201.29,4203.17,16555
1765281600,4203.21,4207.48,4198.46,4204.23,17731
1765285200,4204.17,4208.3,4195.49,4201.29,24416
1765288800,4201.27,4210.44,4189.51,4205.14,26561
1765292400,4204.4,4216.06,4190.03,4212.51,27826
1765296000,4212.75,4221.31,4210.14,4212.13,27076
1765299600,4212.11,4216.29,4201.7,4203.12,24005
1765303200,4203.02,4209.66,4201.27,4208.93,21315
1765306800,4208.92,4214.48,4207.1,4212.5,19389
1765310400,4212.47,4216.12,4208.93,4212.22,20044
1765314000,4212.29,4212.91,4207.3,4208.32,13646
1765321200,4209.56,4212.93,4207.73,4210.94,11942
1765324800,4210.91,4212.68,4206.93,4208.5,13869
1765328400,4208.38,4217.97,4206.89,4213.91,22496
1765332000,4213.92,4218.9,4211.53,4217.04,18852
1765335600,4216.97,4217.11,4203.73,4206.42,19078
1765339200,4206.24,4209.63,4205.43,4207.06,13887
1765342800,4207.07,4214.34,4201.82,4211.45,18667
1765346400,4211.44,4211.77,4203.16,4207.35,20789
1765350000,4207.33,4209.34,4203.1,4203.2,16555
1765353600,4203.13,4206.44,4197.17,4198.04,19910
1765357200,4198.1,4200.65,4192.7,4194.34,20425
1765360800,4194.39,4196.28,4187.59,4193.32,20047
1765364400,4193.37,4197.78,4192.51,4197.12,18319
1765368000,4197.38,4202.05,4195.45,4196.44,17554
1765371600,4196.38,4204.93,4192.79,4200.83,24348
1765375200,4200.82,4206.91,4191.38,4192.43,25169
1765378800,4192.4,4201.12,4188.81,4193.8,25274
1765382400,4193.91,4205.06,4192.97,4204.81,21749
1765386000,4204.76,4204.84,4196.89,4199.68,20900
1765389600,4199.74,4200.73,4191.98,4194.33,19181
1765393200,4194.43,4219.77,4181.8,4216.53,29042
1765396800,4216.29,4238.77,4211.09,4230,28097
1765400400,4229.73,4232.5,4221.41,4228.56,14548
1765407600,4229.64,4234.15,4224.1,4232.37,17099
1765411200,4232.33,4245.23,4231.23,4237.06,19804
1765414800,4236.32,4247.8,4233.03,4238.21,24350
1765418400,4238.16,4240.83,4220.59,4222.45,22483
1765422000,4222.44,4224.97,4209.2,4216.7,23063
1765425600,4216.69,4218.37,4208.28,4213.46,18370
1765429200,4213.45,4216.33,4206.04,4207.63,19852
1765432800,4207.68,4215.5,4204.48,4214.44,20977
1765436400,4214.43,4218.45,4210.61,4215.84,17378
1765440000,4215.88,4219.61,4212.94,4216.66,19035
1765443600,4216.69,4221.61,4210.46,4218.52,18937
1765447200,4218.39,4225.94,4211.78,4217.02,19742
1765450800,4217.02,4219.18,4209.76,4211.34,16608
1765454400,4211.24,4220.57,4208.63,4220.56,19024
1765458000,4220.71,4223.26,4205.1,4220.92,25123
1765461600,4221.09,4244.26,4218.05,4230.02,26950
1765465200,4230.23,4261.49,4225.95,4255.99,27840
1765468800,4255.98,4278.91,4250.18,4273.58,26387
1765472400,4273.7,4281.83,4272.17,4278.79,24928
1765476000,4278.66,4285.94,4266.69,4268.24,23396
1765479600,4268.27,4277.56,4262.97,4273.45,21886
1765483200,4273.52,4276.49,4264.43,4276.34,22805
1765486800,4276.33,4283.77,4272.69,4279.79,11829
1765494000,4281.49,4283.75,4272.56,4276.2,16655
1765497600,4276.14,4280.19,4268.56,4269.52,17942
1765501200,4269.61,4276.18,4264.48,4270.9,25597
1765504800,4270.83,4276.92,4269.33,4270.52,21156
1765508400,4270.53,4274.59,4268.75,4270.53,18351
1765512000,4270.66,4271.08,4266.25,4266.32,15699
1765515600,4266.32,4280.52,4266.15,4278.9,20007
1765519200,4279.03,4283.32,4276.59,4282.71,20186
1765522800,4282.89,4290.22,4281.32,4287.22,19218
1765526400,4287.18,4309.23,4287,4307.99,23022
1765530000,4308.15,4320.16,4306.76,4318.2,23453
1765533600,4318.39,4331.08,4314.57,4329.86,22819
1765537200,4330.06,4339.23,4326.98,4336.38,22311
1765540800,4336.45,4339.21,4324.67,4325.73,23066
1765544400,4325.86,4346.19,4321.1,4341.11,26331
1765548000,4341.11,4353.54,4330.87,4347.12,27549
1765551600,4347.19,4351.34,4283.2,4290.56,29966
1765555200,4290.55,4296.37,4257.28,4281.79,30083
1765558800,4281.81,4298.33,4271.04,4294.14,27503
1765562400,4295.17,4303.71,4290.51,4294.79,25279
1765566000,4294.82,4299.82,4289.86,4296.59,22157
1765569600,4296.54,4303.01,4288.56,4299.37,22628
1765573200,4299.39,4304.16,4298.19,4300.22,11450
1765753200,4295.98,4308.6,4295.32,4302.19,18545
1765756800,4302.17,4308.07,4300.1,4307.52,16301
1765760400,4307.95,4325.76,4305.62,4322.42,24251
1765764000,4322.44,4329.28,4320.68,4326.33,21462
1765767600,4326.42,4329.73,4319.56,4327.25,20872
1765771200,4327.24,4330.02,4323.18,4325.99,17139
1765774800,4325.98,4344.46,4324.66,4343.52,21567
1765778400,4343.48,4347.41,4339.52,4343.63,21435
1765782000,4343.64,4344.91,4333.55,4339.28,19594
1765785600,4339.27,4349.05,4338.8,4346.95,19349
1765789200,4346.82,4350.43,4342.21,4342.51,19907
1765792800,4342.47,4348.29,4337.62,4339.74,17500
1765796400,4339.51,4343.63,4335.27,4342.64,16261
1765800000,4342.72,4348.31,4342.55,4345.84,17550
1765803600,4345.75,4346.36,4330.66,4332.21,25173
1765807200,4332.3,4336.8,4317.48,4323.83,27668
1765810800,4323.56,4327.9,4311.49,4318.28,27901
1765814400,4318.37,4318.67,4285.32,4297.59,28244
1765818000,4297.5,4306.54,4290.7,4304.51,25049
1765821600,4304.56,4313.77,4299.87,4313.23,22391
1765825200,4313.22,4317.87,4307.89,4314.2,22807
1765828800,4314.24,4314.43,4299.22,4304.48,21820
1765832400,4304.48,4305.9,4300.66,4305.04,9663
1765839600,4306.8,4309.85,4303.33,4304.2,13571
1765843200,4304.35,4313.29,4302.63,4307.92,19312
1765846800,4307.69,4317.81,4299.08,4308.86,24366
1765850400,4308.78,4312.33,4286.53,4289.88,22937
1765854000,4289.91,4294.48,4280.85,4290.82,23866
1765857600,4290.71,4292.36,4286.52,4289.11,16675
1765861200,4288.92,4292.3,4271.56,4283.86,22633
1765864800,4284.13,4292.2,4282.57,4289.08,21137
1765868400,4289.12,4289.9,4279.78,4287.57,18150
1765872000,4287.61,4289.43,4275.41,4284.78,21038
1765875600,4285.3,4285.79,4276.51,4280.32,18203
1765879200,4280.38,4284.14,4274.73,4277.19,20028
1765882800,4277.02,4279.51,4273.74,4278.52,17445
1765886400,4278.63,4294.98,4276.84,4294.4,20481
1765890000,4294.66,4313.23,4290.64,4313.07,26133
1765893600,4313.16,4332.14,4311.39,4324.5,27875
1765897200,4324.47,4335.01,4312.32,4319.76,28086
1765900800,4319.76,4323.13,4291.14,4300.67,26915
1765904400,4300.8,4310.89,4300.09,4303.55,23754
1765908000,4303.13,4313.57,4297.99,4311.25,23195
1765911600,4311.23,4315.96,4296.8,4310.6,22747
1765915200,4310.21,4314.44,4302.72,4304.81,19245
1765918800,4304.81,4305.55,4300.72,4302.16,10226
1765926000,4301.01,4309.18,4301.01,4307.88,12215
1765929600,4307.9,4315,4307.51,4313.15,14134
1765933200,4313.16,4326.83,4311.32,4326.72,25675
1765936800,4326.72,4327.86,4311.24,4314.32,22986
1765940400,4314.44,4325.25,4312.49,4323.61,21637
1765944000,4323.66,4331.55,4320.37,4329.68,18386
1765947600,4329.69,4342.48,4327.96,4333.99,23056
1765951200,4333.98,4337.75,4324.56,4328.75,21460
1765954800,4328.78,4328.83,4315.36,4317.83,20013
1765958400,4317.25,4321.01,4308.48,4319.06,21090
1765962000,4318.88,4323.2,4315.94,4317,17679
1765965600,4316.98,4322.18,4306.52,4317.57,17573
1765969200,4317.56,4320.55,4314.9,4316.44,17266
1765972800,4316.43,4323.19,4314.79,4317.64,17666
1765976400,4317.59,4344.19,4314.83,4342.1,26164
1765980000,4342.22,4345.97,4322.8,4338.43,28892
1765983600,4338.34,4349.16,4324.09,4330.26,28971
1765987200,4330.36,4337.66,4320.5,4333.59,27383
1765990800,4333.7,4342.37,4328.31,4342.37,25327
1765994400,4342.58,4346.44,4328.9,4336.05,25831
1765998000,4336.04,4341.03,4330.31,4336.98,21795
1766001600,4336.98,4346.03,4335.18,4341.3,20907
1766005200,4341.22,4346.23,4337.49,4338.31,11830
1766012400,4337.77,4343.3,4335.66,4339.25,16350
1766016000,4339.31,4343,4333.04,4334.68,17309
1766019600,4334.72,4337.04,4324.56,4331.6,24332
1766023200,4331.4,4337.83,4329.84,4333.26,21023
1766026800,4333.21,4336.77,4330.86,4333.24,19457
1766030400,4333.22,4333.59,4328.6,4331.8,16861
1766034000,4331.99,4337.51,4330.97,4333.28,19898
1766037600,4333.37,4336.23,4330.59,4334.03,19298
1766041200,4334,4337.79,4329.95,4331.42,17632
1766044800,4331.09,4332.71,4321.86,4326.6,18909
1766048400,4326.14,4328.64,4320.7,4323.6,19413
1766052000,4323.58,4327.64,4322.05,4325.33,17629
1766055600,4325.32,4328.57,4324.32,4325.66,15707
1766059200,4325.64,4326.67,4317.13,4320.7,19134
1766062800,4320.04,4343.01,4314.68,4336.51,26162
1766066400,4335.6,4341.33,4308.51,4328.45,28185
1766070000,4328.86,4341.49,4324.96,4338.09,28253
1766073600,4338.01,4374.63,4337.79,4360.41,27697
1766077200,4360.42,4363.45,4321.95,4333.09,28350
1766080800,4333.2,4341.33,4325.58,4331.78,24877
1766084400,4331.62,4334.86,4322.81,4325.07,23291
1766088000,4324.9,4338.15,4324.38,4335.03,22431
1766091600,4334.81,4334.81,4328.55,4332.51,10236
1766098800,4334.04,4336.92,4333.57,4335.15,12233
1766102400,4335.12,4335.83,4325.59,4326.11,16209
1766106000,4326.04,4328.43,4309.38,4323.3,25531
1766109600,4323.33,4328.03,4314.18,4316.55,20551
1766113200,4316.51,4322.51,4312.73,4318.1,19046
1766116800,4318.11,4323.05,4316.79,4322.87,15488
1766120400,4323.06,4328.92,4317.58,4325.91,19189
1766124000,4326.08,4329.59,4321.54,4326.52,20544
1766127600,4326.45,4329.7,4321.74,4322.78,17847
1766131200,4322.85,4330.94,4320.92,4325.93,18507
1766134800,4325.93,4333.57,4324.37,4329.57,16788
1766138400,4329.43,4331.79,4322.29,4327.81,18074
1766142000,4327.82,4329.56,4325.25,4327.18,16594
1766145600,4327.46,4328.8,4320.74,4326.72,19179
1766149200,4326.76,4335.35,4326.12,4328.35,23759
1766152800,4328.35,4337.79,4319.63,4332.59,26791
1766156400,4332.45,4349.24,4332.22,4347.83,26868
1766160000,4347.74,4354.63,4341.78,4349.72,24913
1766163600,4349.53,4356.12,4346.97,4353.55,22218
1766167200,4353.45,4356.47,4343.03,4348.58,21360
1766170800,4348.6,4350.78,4345.14,4345.21,17904
1766174400,4345.17,4346.46,4336.71,4339.61,19684
1766178000,4339.62,4340.12,4336.67,4338.6,8159
1766358000,4338.52,4356.4,4338.06,4355.1,16273
1766361600,4355.05,4366.29,4355.05,4364.86,18906
1766365200,4364.88,4384.87,4361.33,4382.86,25913
1766368800,4382.89,4388.75,4378.43,4385.95,21240
1766372400,4386.05,4394.97,4383.96,4392.54,18518
1766376000,4392.58,4400.77,4391.38,4398.36,16257
1766379600,4398.01,4409.53,4396.59,4400.09,22128
1766383200,4400.14,4420.04,4398.77,4419.45,22037
1766386800,4419.37,4420.41,4410.53,4414.5,17991
1766390400,4414.23,4415.04,4406.09,4408.42,18689
1766394000,4408.44,4414.75,4408.18,4411.17,13621
1766397600,4411.22,4415.93,4406.17,4408.75,15359
1766401200,4408.73,4411.73,4406.25,4410.42,15351
1766404800,4410.43,4415.91,4406.33,4415.55,18239
1766408400,4415.87,4427.4,4413.25,4423.71,24594
1766412000,4423.7,4429.17,4414.84,4419.13,25187
1766415600,4419.16,4435.66,4412.11,4431.75,26349
1766419200,4431.71,4442.1,4428.17,4438.74,23858
1766422800,4438.6,4442.07,4431.98,4438.44,20512
1766426400,4438.84,4438.84,4429.47,4435.16,19448
1766430000,4435.17,4435.98,4428.85,4433.5,16969
1766433600,4433.49,4439.35,4431.86,4438.75,18264
1766437200,4438.71,4449.01,4438.54,4443.68,12837
1766444400,4447.56,4461.76,4447.16,4460.24,18607
1766448000,4460.15,4470.65,4457.92,4470.4,18109
1766451600,4470.62,4490.77,4469.44,4486.66,25972
1766455200,4486.64,4497.91,4481.15,4493.43,23364
1766458800,4493.47,4496.47,4482.9,4486.85,21913
1766462400,4487.06,4488.45,4478.71,4482.59,18093
1766466000,4482.52,4485.59,4474.81,4475.13,22226
1766469600,4475.06,4481.43,4469.57,4481.35,21863
1766473200,4481.31,4489.59,4478.36,4486.54,18638
1766476800,4486.56,4493.32,4484.8,4490.02,19060
1766480400,4490.02,4491.16,4477.97,4480.34,18512
1766484000,4480.29,4487.66,4479.5,4484.19,17621
1766487600,4484.2,4494.34,4483.11,4493.6,16821
1766491200,4493.58,4493.74,4483.47,4486.45,18142
1766494800,4486.31,4497.35,4473.25,4479.23,26532
1766498400,4479.22,4479.63,4441.51,4446.55,28869
1766502000,4446.08,4459.2,4430.48,4458.55,28892
1766505600,4458.57,4476.51,4455.73,4474.29,25755
1766509200,4474.28,4479.89,4469.66,4472.73,24821
1766512800,4472.73,4484.99,4472.72,4484.3,22647
1766516400,4484.04,4496.31,4484.04,4490.89,22218
1766520000,4490.82,4499.75,4489.53,4497.49,20961
1766523600,4497.53,4498.86,4483.32,4484.74,13299
1766530800,4486.01,4510.23,4486.01,4503.26,19029
1766534400,4503.41,4518.25,4500.78,4511.87,23511
1766538000,4511.65,4525.76,4506.86,4518.67,26739
1766541600,4518.67,4519.32,4474.85,4477.26,25661
1766545200,4478.39,4498.33,4470.81,4493.17,25266
1766548800,4493.22,4501.51,4491.1,4499.33,20126
1766552400,4499.19,4500.6,4485.39,4488.33,23967
1766556000,4488.36,4498.19,4485.28,4493.63,23997
1766559600,4493.99,4495.06,4483.32,4483.79,19896
1766563200,4483.75,4492.83,4478.05,4482.21,23337
1766566800,4483.15,4495.91,4482.13,4494.83,19949
1766570400,4494.81,4499.9,4482.26,4489.34,17589
1766574000,4489.35,4491.94,4482.84,4491.52,18015
1766577600,4491.34,4496.09,4489.85,4490.71,19265
1766581200,4490.91,4493.38,4474.46,4487.98,25703
1766584800,4488.02,4489.57,4460.33,4465,27250
1766588400,4464.69,4476.63,4448.1,4458.47,28633
1766592000,4458.49,4478.26,4456.08,4476.94,24996
1766595600,4476.87,4487.76,4475.5,4480.57,23875
1766599200,4480.62,4482.49,4477.3,4479.37,11823
1766703600,4498.82,4504.9,4479.87,4494.92,20116
1766707200,4494.88,4518.02,4492.37,4517.6,21589
1766710800,4517.65,4531.15,4497.43,4503.91,27801
1766714400,4503.89,4509.98,4492.25,4508.8,25844
1766718000,4508.81,4513.39,4497.45,4501.77,23901
1766721600,4501.68,4511.63,4500.54,4508.94,17913
1766725200,4508.95,4514.82,4505.91,4510.1,21073
1766728800,4509.99,4519.54,4507.84,4511.82,23739
1766732400,4511.8,4515.76,4507.21,4511.12,18675
1766736000,4511.16,4519.43,4509.54,4518.63,18854
1766739600,4518.75,4520.51,4511.95,4512.67,16841
1766743200,4512.65,4523.71,4511.19,4514.59,19689
1766746800,4514.59,4515.26,4502.88,4509.74,21458
1766750400,4509.7,4514.82,4506.64,4508.66,18365
1766754000,4508.72,4528.34,4503.82,4525.14,26089
1766757600,4525.1,4533.46,4513.11,4521.16,27917
1766761200,4521.21,4547.26,4519.45,4546.44,27927
1766764800,4546.63,4549.86,4531.3,4536.18,27431
1766768400,4536.26,4537.59,4509.79,4519.12,27246
1766772000,4518.78,4532.7,4514.76,4531.08,24347
1766775600,4531.14,4535.75,4520.14,4523.83,22577
1766779200,4523.84,4535.63,4521.78,4531.27,25155
1766782800,4531.14,4534.62,4526.9,4531.68,15453
1766962800,4548.84,4549.09,4523.12,4527.02,25719
1766966400,4527.34,4527.9,4472.25,4497.27,27483
1766970000,4497.28,4517.49,4492.14,4497.35,27985
1766973600,4497.22,4515.85,4496.35,4512.51,25053
1766977200,4512.39,4520.04,4509.43,4516.6,22911
