time,open,high,low,close,Volume
1770955200,1.17433,1.17458,1.17357,1.17385,3056
1770958800,1.17385,1.17446,1.1729,1.1732,4847
1770962400,1.1732,1.17331,1.17152,1.17162,5280
1770966000,1.17162,1.17203,1.17097,1.17188,5656
1770969600,1.1719,1.17206,1.17141,1.17193,6236
1770973200,1.17189,1.17195,1.17111,1.17115,5152
1770976800,1.17116,1.17136,1.17035,1.1704,4563
1770980400,1.17042,1.17107,1.17008,1.17094,5931
1770984000,1.17091,1.17123,1.17054,1.17093,6139
1770987600,1.17089,1.17149,1.1701,1.17091,9145
1770991200,1.17078,1.17133,1.16987,1.16991,11084
1770994800,1.1699,1.17201,1.16988,1.17153,11917
1770998400,1.17152,1.17173,1.17067,1.171,9124
1771002000,1.17099,1.17121,1.17023,1.17066,6810
1771005600,1.17067,1.17144,1.17051,1.17115,6666
1771009200,1.17113,1.17148,1.17082,1.17088,6009
1771012800,1.17088,1.17128,1.17037,1.17078,6093
1771016400,1.1708,1.17106,1.17032,1.17049,1940
1771192800,1.17087,1.17131,1.16901,1.16934,1939
1771196400,1.16921,1.17205,1.16921,1.17202,3004
1771200000,1.17204,1.17311,1.17178,1.17311,4003
1771203600,1.17311,1.17342,1.17285,1.1731,4014
1771207200,1.17309,1.17419,1.17293,1.17385,3943
1771210800,1.17387,1.17513,1.17385,1.17458,3235
1771214400,1.17458,1.17506,1.17438,1.1747,2711
1771218000,1.17469,1.17482,1.1741,1.17419,2400
1771221600,1.17418,1.1742,1.17355,1.17358,2598
1771225200,1.17359,1.17394,1.1733,1.17374,3493
1771228800,1.17377,1.17396,1.17307,1.17336,5529
1771232400,1.17331,1.17337,1.17243,1.17273,4062
1771236000,1.17274,1.17284,1.17207,1.17266,3875
1771239600,1.17267,1.17267,1.17196,1.17214,3243
1771243200,1.17217,1.17306,1.17178,1.17275,3318
1771246800,1.17275,1.17294,1.17249,1.17284,3707
1771250400,1.17282,1.17293,1.17172,1.17178,4955
1771254000,1.17178,1.17209,1.17156,1.17187,4749
1771257600,1.17187,1.17244,1.17181,1.17232,4263
1771261200,1.17231,1.17267,1.17227,1.17246,2047
1771264800,1.17245,1.17264,1.1723,1.17234,1152
1771268400,1.17234,1.17246,1.17227,1.17241,736
1771272000,1.17241,1.17252,1.17231,1.17244,723
1771275600,1.17244,1.17249,1.17179,1.172,1006
1771279200,1.17133,1.1723,1.17126,1.17192,940
1771282800,1.17206,1.17303,1.17176,1.17255,1623
1771286400,1.17251,1.17277,1.1718,1.17192,3696
1771290000,1.17195,1.17278,1.17157,1.17172,4985
1771293600,1.17172,1.17182,1.17113,1.17114,4379
1771297200,1.17116,1.17117,1.17036,1.17053,4159
1771300800,1.17055,1.17093,1.17049,1.17082,2754
1771304400,1.17082,1.17103,1.17016,1.17062,4369
1771308000,1.17062,1.17082,1.17026,1.17071,3303
1771311600,1.17066,1.17216,1.17027,1.17185,5118
1771315200,1.17183,1.17207,1.1706,1.17104,6139
1771318800,1.17102,1.17121,1.17035,1.17053,4905
1771322400,1.1705,1.17053,1.16803,1.16824,4514
1771326000,1.1682,1.16941,1.16795,1.16933,5011
1771329600,1.1693,1.16997,1.16917,1.16969,5385
1771333200,1.16967,1.17015,1.16912,1.16946,7535
1771336800,1.16944,1.17061,1.16938,1.16991,10443
1771340400,1.16991,1.17119,1.1698,1.17107,11458
1771344000,1.17109,1.17199,1.17103,1.17183,9609
1771347600,1.17183,1.17183,1.17075,1.17158,8627
1771351200,1.17157,1.17193,1.17128,1.17185,7616
1771354800,1.17185,1.17193,1.17068,1.17071,5334
1771358400,1.1707,1.17124,1.1707,1.17096,4566
1771362000,1.17096,1.1712,1.17074,1.17114,2176
1771365600,1.1703,1.17157,1.1703,1.1715,994
1771369200,1.17152,1.17165,1.17065,1.17101,2188
1771372800,1.17103,1.17129,1.17054,1.17101,3569
1771376400,1.17095,1.17703,1.17092,1.17562,4665
1771380000,1.1756,1.17785,1.17554,1.17724,3559
1771383600,1.17722,1.17849,1.17718,1.17831,3306
1771387200,1.17817,1.17873,1.17807,1.17846,2728
1771390800,1.17845,1.17868,1.178,1.17841,2036
1771394400,1.17842,1.17868,1.17814,1.17834,2715
1771398000,1.17835,1.17953,1.17821,1.17902,4102
1771401600,1.17899,1.17919,1.17754,1.17807,5533
1771405200,1.17808,1.17816,1.1771,1.17748,4479
1771408800,1.17746,1.17782,1.17737,1.17777,3607
1771412400,1.17776,1.17823,1.17724,1.17735,3177
1771416000,1.17731,1.1781,1.17717,1.17797,4854
1771419600,1.17798,1.17888,1.1778,1.17849,5759
1771423200,1.17849,1.18024,1.17823,1.18019,8598
1771426800,1.18018,1.18068,1.17962,1.17991,7643
1771430400,1.17988,1.18046,1.17972,1.18029,6195
1771434000,1.18028,1.18066,1.17975,1.1806,4991
1771437600,1.18055,1.18058,1.17978,1.18026,5915
1771441200,1.18018,1.18039,1.17966,1.17995,7375
1771444800,1.17995,1.18049,1.17983,1.18043,5253
1771448400,1.18043,1.18049,1.18012,1.18048,1977
1771452000,1.18018,1.18099,1.1772,1.18077,943
1771455600,1.18074,1.18077,1.18009,1.18044,1853
1771459200,1.18043,1.18264,1.18001,1.18146,4245
1771462800,1.1814,1.18293,1.18122,1.18293,4626
1771466400,1.18288,1.18309,1.1822,1.18305,3441
1771470000,1.18306,1.1831,1.1823,1.18237,3083
1771473600,1.18236,1.1828,1.18117,1.18123,3037
1771477200,1.18129,1.18153,1.18081,1.18139,3101
1771480800,1.18141,1.18183,1.18108,1.18179,3147
1771484400,1.18183,1.18238,1.18162,1.18227,3867
1771488000,1.18227,1.18236,1.1816,1.18183,5372
1771491600,1.18183,1.18193,1.18074,1.18149,5790
1771495200,1.18151,1.18159,1.18049,1.18068,5321
1771498800,1.18068,1.18123,1.18018,1.18032,4786
1771502400,1.18032,1.18126,1.18005,1.18122,5045
1771506000,1.18121,1.18221,1.18112,1.18207,6780
1771509600,1.18206,1.18251,1.18127,1.18181,9081
1771513200,1.18181,1.18237,1.181,1.18158,10451
1771516800,1.18159,1.18177,1.18097,1.18118,8431
1771520400,1.18117,1.1816,1.18106,1.18127,7008
1771524000,1.18125,1.18164,1.18096,1.18121,6204
1771527600,1.1812,1.18155,1.18105,1.18135,5279
1771531200,1.18136,1.18156,1.18112,1.1815,4221
1771534800,1.18148,1.18179,1.1813,1.18164,2490
1771538400,1.18067,1.18174,1.18026,1.18089,1287
1771542000,1.18133,1.18216,1.18124,1.18183,2024
1771545600,1.18183,1.18315,1.18152,1.18269,3637
1771549200,1.18268,1.18304,1.18119,1.18142,5791
1771552800,1.18145,1.18218,1.18079,1.18177,5586
1771556400,1.18175,1.1823,1.18157,1.18212,3788
1771560000,1.18213,1.18299,1.18189,1.18288,3044
1771563600,1.18289,1.18307,1.18254,1.18307,3641
1771567200,1.18305,1.1835,1.18279,1.18348,3556
1771570800,1.18351,1.18455,1.1833,1.18418,5533
1771574400,1.18416,1.18508,1.18353,1.18504,6250
1771578000,1.18502,1.18537,1.18418,1.18468,5420
1771581600,1.18466,1.18519,1.18392,1.18392,4653
1771585200,1.18395,1.18411,1.18338,1.18347,4672
1771588800,1.18347,1.18383,1.1832,1.18342,5298
1771592400,1.18341,1.18453,1.18328,1.18448,7097
1771596000,1.18447,1.18479,1.18378,1.18457,8840
1771599600,1.18455,1.18586,1.18437,1.18552,13166
1771603200,1.18555,1.18564,1.18448,1.18547,10761
1771606800,1.18547,1.18569,1.18493,1.18521,9451
1771610400,1.18523,1.1856,1.18454,1.1855,9761
1771614000,1.18545,1.1856,1.185,1.1851,6642
1771617600,1.18511,1.18525,1.18499,1.18513,4991
1771621200,1.18511,1.18573,1.185,1.18539,2575
1771797600,1.18328,1.18425,1.18281,1.18401,1051
1771801200,1.18457,1.18551,1.18382,1.18455,5138
1771804800,1.18466,1.18484,1.1825,1.18315,6709
1771808400,1.18313,1.18315,1.18175,1.1821,7855
1771812000,1.18208,1.18219,1.18129,1.18198,5850
1771815600,1.18201,1.18211,1.18123,1.18128,3969
1771819200,1.18126,1.18172,1.18108,1.18149,3318
1771822800,1.18147,1.18218,1.18131,1.18192,3286
1771826400,1.1819,1.18261,1.1816,1.18255,3176
1771830000,1.18256,1.1836,1.18256,1.18351,4788
1771833600,1.18353,1.18426,1.18342,1.18381,6155
1771837200,1.18384,1.18477,1.18377,1.18458,5062
1771840800,1.18458,1.18477,1.18422,1.18431,4408
1771844400,1.18429,1.18501,1.18428,1.18491,4335
1771848000,1.1849,1.18506,1.18412,1.18462,5466
1771851600,1.18462,1.1849,1.18385,1.18386,5954
1771855200,1.1839,1.18485,1.18388,1.18469,8063
1771858800,1.18471,1.18472,1.18357,1.18363,9292
1771862400,1.18363,1.18412,1.18327,1.18347,9000
1771866000,1.18346,1.18402,1.18336,1.18393,7069
1771869600,1.18393,1.18451,1.18387,1.18437,5483
1771873200,1.18433,1.18471,1.18403,1.18452,4869
1771876800,1.18453,1.18514,1.18443,1.18486,4693
1771880400,1.18488,1.18523,1.18453,1.18457,2156
1771884000,1.18379,1.18487,1.18335,1.18438,1762
1771887600,1.18436,1.18493,1.18387,1.18461,1978
1771891200,1.18463,1.185,1.18421,1.18479,3805
1771894800,1.18477,1.18496,1.18414,1.18443,7326
1771898400,1.18444,1.1848,1.18392,1.18463,4728
1771902000,1.18465,1.18507,1.18424,1.18503,3440
1771905600,1.18502,1.18517,1.18474,1.18498,2922
1771909200,1.18497,1.18503,1.18464,1.18492,3418
1771912800,1.18493,1.18523,1.18479,1.18495,3397
1771916400,1.18499,1.18564,1.18498,1.18549,6367
1771920000,1.18551,1.18556,1.1841,1.18427,6735
1771923600,1.18426,1.18431,1.18358,1.18361,4995
1771927200,1.1836,1.18384,1.18291,1.18305,3980
1771930800,1.18307,1.18325,1.18269,1.18318,3886
1771934400,1.18317,1.18361,1.18297,1.18316,5269
1771938000,1.18318,1.18347,1.18217,1.18259,6231
1771941600,1.1826,1.18297,1.18196,1.1822,8504
1771945200,1.18227,1.18375,1.18216,1.18332,9369
1771948800,1.18335,1.1835,1.18299,1.18324,7079
1771952400,1.18323,1.1837,1.18311,1.18338,4661
1771956000,1.18338,1.18343,1.18298,1.18314,4094
1771959600,1.18314,1.18338,1.18284,1.18289,3921
1771963200,1.18291,1.18329,1.18245,1.18315,3606
1771966800,1.18317,1.18346,1.18272,1.18276,1963
1771970400,1.18291,1.18414,1.18258,1.18349,1443
1771974000,1.1835,1.18382,1.18299,1.18352,1839
1771977600,1.18354,1.18546,1.18304,1.18508,4618
1771981200,1.18506,1.18578,1.18484,1.18569,6093
1771984800,1.18568,1.18677,1.18512,1.18664,5409
1771988400,1.18662,1.18884,1.18643,1.18857,6344
1771992000,1.18852,1.18919,1.1882,1.18826,3913
1771995600,1.18824,1.18837,1.18783,1.18832,4161
1771999200,1.18831,1.18888,1.18791,1.18813,3920
1772002800,1.18816,1.18846,1.18661,1.18714,4763
1772006400,1.18713,1.18771,1.18701,1.18771,5472
1772010000,1.18772,1.18835,1.18632,1.18656,5541
1772013600,1.18658,1.18704,1.18655,1.18683,4348
1772017200,1.18681,1.1875,1.18653,1.1875,4026
1772020800,1.1875,1.18788,1.18705,1.1872,4238
1772024400,1.18719,1.18785,1.18673,1.18778,5361
1772028000,1.18779,1.18786,1.18685,1.18702,6954
1772031600,1.18699,1.18751,1.18672,1.18692,7976
1772035200,1.18692,1.18784,1.18685,1.18742,6083
1772038800,1.18743,1.18759,1.18681,1.18751,4441
1772042400,1.18753,1.18754,1.18675,1.187,3277
1772046000,1.187,1.18754,1.18694,1.18752,3080
1772049600,1.18752,1.18752,1.18692,1.187,3522
1772053200,1.18701,1.18727,1.18682,1.18686,2718
1772056800,1.18647,1.1873,1.18622,1.18705,1436
1772060400,1.18715,1.18715,1.18635,1.18665,2500
1772064000,1.18665,1.18783,1.1865,1.1876,3746
1772067600,1.1876,1.18769,1.18627,1.18643,5990
1772071200,1.18641,1.18659,1.18538,1.18636,5013
1772074800,1.18634,1.1871,1.18577,1.18691,3484
1772078400,1.18691,1.18745,1.18679,1.18712,2877
1772082000,1.18711,1.18742,1.18669,1.18715,3985
1772085600,1.18717,1.18781,1.18703,1.18742,4516
1772089200,1.18749,1.18812,1.18749,1.18765,4988
1772092800,1.18763,1.18807,1.18734,1.18799,6154
1772096400,1.18799,1.18915,1.18791,1.18875,4570
1772100000,1.18874,1.18887,1.18833,1.18837,3687
1772103600,1.18837,1.18889,1.18829,1.18863,3808
1772107200,1.18866,1.18916,1.18854,1.18867,3931
1772110800,1.18865,1.18878,1.18791,1.18818,5831
1772114400,1.18817,1.18836,1.18742,1.18759,8283
1772118000,1.18757,1.18776,1.18594,1.18744,11127
1772121600,1.18742,1.18772,1.18701,1.18721,8521
1772125200,1.18722,1.18756,1.18704,1.18747,6905
1772128800,1.18753,1.18798,1.1874,1.18794,6828
1772132400,1.18798,1.18801,1.18767,1.18774,4965
1772136000,1.18776,1.18801,1.18766,1.18786,3722
1772139600,1.18785,1.18866,1.1878,1.18816,2099
1772143200,1.18745,1.18899,1.18495,1.18746,2719
1772146800,1.18752,1.18805,1.1872,1.18772,2305
1772150400,1.18775,1.18833,1.18757,1.1877,4548
1772154000,1.18771,1.18839,1.18747,1.18838,6295
1772157600,1.18838,1.18881,1.18818,1.18839,4998
1772161200,1.18837,1.18869,1.18826,1.18859,3696
1772164800,1.18859,1.18904,1.18831,1.18901,3243
1772168400,1.18902,1.18987,1.18896,1.18961,3810
1772172000,1.18958,1.18986,1.1894,1.18979,4699
1772175600,1.18984,1.18992,1.1889,1.18922,4728
1772179200,1.18924,1.18944,1.18833,1.1884,5393
1772182800,1.18841,1.18879,1.18805,1.1881,5033
1772186400,1.18811,1.18813,1.18735,1.18788,4712
1772190000,1.18787,1.18827,1.18772,1.18783,4272
1772193600,1.18783,1.18823,1.18764,1.18776,5102
1772197200,1.18774,1.18792,1.18676,1.18759,8267
1772200800,1.18757,1.1881,1.18718,1.18743,9540
1772204400,1.18743,1.18855,1.1874,1.18754,10491
1772208000,1.18753,1.18769,1.18699,1.18704,8674
1772211600,1.18706,1.18729,1.1861,1.18629,7190
1772215200,1.18631,1.18673,1.18623,1.18659,5691
1772218800,1.18659,1.18679,1.18617,1.18641,4892
1772222400,1.18639,1.18663,1.18604,1.18642,4870
1772226000,1.18647,1.18682,1.18599,1.18653,3011
1772402400,1.18272,1.1856,1.18131,1.18419,2167
1772406000,1.18445,1.18608,1.18376,1.18448,7921
1772409600,1.18451,1.18642,1.18448,1.18621,8180
1772413200,1.18615,1.18701,1.18609,1.18681,9995
1772416800,1.18681,1.18739,1.18633,1.18693,7513
1772420400,1.18692,1.18797,1.18661,1.18796,6213
1772424000,1.18795,1.18796,1.18715,1.18732,5349
1772427600,1.18736,1.18783,1.18727,1.18754,5658
1772431200,1.18755,1.18829,1.18723,1.18731,7645
1772434800,1.1873,1.18792,1.18693,1.18748,8830
1772438400,1.18745,1.18911,1.18705,1.18876,9739
1772442000,1.18875,1.18969,1.18868,1.18897,7822
1772445600,1.18895,1.18962,1.18877,1.18877,7225
1772449200,1.18878,1.18915,1.18849,1.18873,6743
1772452800,1.18872,1.189,1.18832,1.18861,7629
1772456400,1.18862,1.18933,1.18851,1.18918,8757
1772460000,1.18914,1.1902,1.1889,1.19013,10577
1772463600,1.18997,1.19218,1.18983,1.19089,11317
1772467200,1.19087,1.19303,1.19087,1.19177,10165
1772470800,1.19179,1.19241,1.19154,1.19232,7468
1772474400,1.19231,1.19278,1.19224,1.19232,6039
1772478000,1.19233,1.19311,1.1922,1.193,5590
1772481600,1.19301,1.19301,1.19215,1.19256,9185
1772485200,1.19254,1.19407,1.1921,1.19393,3755
1772488800,1.19218,1.19542,1.19161,1.19389,2602
1772492400,1.19399,1.19509,1.19388,1.19437,2901
1772496000,1.19441,1.19466,1.19384,1.19433,4691
1772499600,1.19433,1.19617,1.19416,1.19426,8203
1772503200,1.19427,1.19501,1.19386,1.19463,8744
1772506800,1.19462,1.19588,1.19457,1.1958,6403
1772510400,1.19581,1.19662,1.19575,1.19647,5244
1772514000,1.19648,1.19685,1.19542,1.19582,7483
1772517600,1.19582,1.19614,1.1953,1.19558,7827
1772521200,1.19565,1.19801,1.19555,1.19735,8327
1772524800,1.1973,1.1977,1.1959,1.19615,9937
1772528400,1.19616,1.19651,1.19528,1.19539,9773
1772532000,1.19544,1.19644,1.19536,1.19586,9715
1772535600,1.19588,1.19632,1.19202,1.19276,10903
1772539200,1.19274,1.19411,1.1912,1.19171,10343
1772542800,1.19172,1.19205,1.18944,1.19079,10114
1772546400,1.19081,1.19113,1.18986,1.18997,11865
1772550000,1.18998,1.19363,1.1887,1.19305,13595
1772553600,1.19308,1.19421,1.19276,1.19397,12812
1772557200,1.19395,1.1949,1.19371,1.1946,11030
1772560800,1.19464,1.19509,1.19456,1.19462,9510
1772564400,1.19462,1.19497,1.19405,1.19457,10364
1772568000,1.19456,1.19565,1.19453,1.19535,9110
1772571600,1.19532,1.19576,1.19431,1.19449,3846
1772575200,1.19335,1.19495,1.19183,1.19311,1506
1772578800,1.19313,1.1957,1.19313,1.19547,3590
1772582400,1.19546,1.19557,1.1919,1.19307,8239
1772586000,1.19309,1.19402,1.19137,1.1919,10907
1772589600,1.19188,1.19243,1.19053,1.19066,9812
1772593200,1.19068,1.1907,1.18707,1.18757,8968
1772596800,1.18755,1.18846,1.1863,1.18667,8180
1772600400,1.18669,1.18836,1.18668,1.18771,9275
1772604000,1.18768,1.18981,1.18761,1.1898,8215
1772607600,1.1898,1.19189,1.18968,1.19079,8533
1772611200,1.19081,1.19115,1.18946,1.19031,10133
1772614800,1.19032,1.19121,1.18991,1.191,9256
1772618400,1.19101,1.19287,1.191,1.19175,10278
1772622000,1.19172,1.1928,1.19169,1.19276,8548
1772625600,1.19278,1.19302,1.19154,1.19181,9177
1772629200,1.19181,1.19352,1.19163,1.1935,10033
1772632800,1.19344,1.19366,1.19183,1.19201,11133
1772636400,1.19138,1.19273,1.19138,1.19235,11451
1772640000,1.19236,1.19254,1.19181,1.19194,9488
1772643600,1.19194,1.19235,1.19164,1.19234,7870
1772647200,1.19234,1.19238,1.19139,1.1916,6716
1772650800,1.19162,1.19229,1.19162,1.19219,5750
1772654400,1.19218,1.19222,1.19126,1.19151,5507
1772658000,1.19152,1.19173,1.19083,1.19089,3410
1772661600,1.1907,1.19151,1.19016,1.19018,1487
1772665200,1.19024,1.19184,1.19024,1.19173,2886
1772668800,1.19168,1.1924,1.19129,1.19152,4640
1772672400,1.1915,1.1922,1.19073,1.19088,9010
1772676000,1.1909,1.19126,1.19025,1.19071,8034
1772679600,1.19071,1.19096,1.18921,1.18946,7307
1772683200,1.18941,1.18997,1.18916,1.18957,5909
1772686800,1.18957,1.1901,1.18948,1.19001,6293
1772690400,1.19003,1.1901,1.18801,1.18843,8120
1772694000,1.18844,1.18883,1.18754,1.18772,7742
1772697600,1.18775,1.18877,1.18739,1.18869,9507
1772701200,1.18864,1.18988,1.18829,1.18984,10891
1772704800,1.18979,1.19066,1.18945,1.19045,7856
1772708400,1.19047,1.19069,1.1895,1.19005,6747
1772712000,1.19007,1.1903,1.18957,1.19018,7546
1772715600,1.19015,1.19024,1.18877,1.18965,9302
1772719200,1.18968,1.19032,1.1894,1.19024,11027
1772722800,1.19025,1.19075,1.18893,1.18948,11776
1772726400,1.18949,1.18955,1.18869,1.18905,11273
1772730000,1.18904,1.18946,1.18754,1.18775,10644
1772733600,1.18779,1.18823,1.18758,1.18783,10620
1772737200,1.18782,1.18796,1.1874,1.18771,8822
1772740800,1.18776,1.18858,1.18766,1.18829,9991
1772744400,1.18832,1.18871,1.18809,1.18834,3796
1772748000,1.18751,1.18921,1.18699,1.18816,1163
1772751600,1.18804,1.18924,1.18804,1.18883,2953
1772755200,1.18884,1.18914,1.1884,1.18854,4678
1772758800,1.18854,1.18986,1.18834,1.18984,8204
1772762400,1.18984,1.19084,1.18977,1.19074,6231
1772766000,1.19076,1.19138,1.19049,1.19086,5354
1772769600,1.19086,1.19105,1.19045,1.19048,3878
1772773200,1.19048,1.19126,1.19036,1.19095,5343
1772776800,1.19094,1.19144,1.19082,1.19121,5773
1772780400,1.19121,1.19167,1.19094,1.19134,5895
1772784000,1.19138,1.19188,1.19084,1.19178,7720
1772787600,1.1918,1.19301,1.19164,1.1919,9299
1772791200,1.19188,1.19256,1.19164,1.19212,7764
1772794800,1.19212,1.19305,1.192,1.19236,8351
1772798400,1.19239,1.19354,1.1917,1.193,8739
1772802000,1.19293,1.19312,1.19143,1.19174,11538
1772805600,1.19172,1.19197,1.19,1.19116,13029
1772809200,1.19116,1.19261,1.18992,1.18995,12970
1772812800,1.18994,1.19039,1.18971,1.19,11535
1772816400,1.18998,1.19011,1.18939,1.1895,10545
1772820000,1.18948,1.19009,1.18926,1.18993,10286
1772823600,1.18996,1.19056,1.18945,1.19048,8722
1772827200,1.19047,1.19064,1.18994,1.19035,9270
1772830800,1.1903,1.19119,1.19006,1.19119,5090
1773003600,1.1901,1.19044,1.18827,1.19005,1574
1773007200,1.18992,1.19282,1.18947,1.1919,9339
1773010800,1.19192,1.19221,1.1905,1.1909,7182
1773014400,1.19091,1.19095,1.18866,1.18913,8953
1773018000,1.18918,1.19003,1.18857,1.18924,10157
1773021600,1.18925,1.19056,1.18835,1.19048,9874
1773025200,1.19047,1.19149,1.18962,1.19124,8573
1773028800,1.1912,1.19139,1.18999,1.19103,6200
1773032400,1.19104,1.19137,1.19006,1.1904,9410
1773036000,1.19039,1.19094,1.18998,1.19007,8977
1773039600,1.19002,1.19045,1.18928,1.19004,9160
1773043200,1.19,1.19,1.18749,1.18768,10589
1773046800,1.18772,1.18901,1.18716,1.18724,10792
1773050400,1.18722,1.1881,1.18704,1.18779,9785
1773054000,1.18781,1.18807,1.18735,1.18752,9104
1773057600,1.18748,1.18836,1.18733,1.18832,8940
1773061200,1.18838,1.18879,1.1874,1.18868,11340
1773064800,1.18866,1.19041,1.18846,1.19025,12422
1773068400,1.19024,1.191,1.19012,1.19048,10562
1773072000,1.1905,1.19088,1.18985,1.19024,8795
1773075600,1.19025,1.19034,1.18945,1.18952,7943
1773079200,1.18955,1.19096,1.18943,1.19091,7280
1773082800,1.19093,1.19309,1.1908,1.19276,10673
1773086400,1.19271,1.1931,1.19231,1.19237,5831
1773090000,1.19142,1.19262,1.19103,1.19242,1291
1773093600,1.19247,1.19317,1.19189,1.19223,4717
1773097200,1.19228,1.19296,1.19211,1.19262,4218
1773100800,1.19262,1.19294,1.19196,1.19294,7687
1773104400,1.19291,1.19411,1.19266,1.19408,9136
1773108000,1.19409,1.19468,1.19389,1.19395,6903
1773111600,1.19394,1.19455,1.19365,1.19405,6780
1773115200,1.19407,1.19499,1.194,1.19466,5632
1773118800,1.19468,1.19668,1.194,1.1963,5938
1773122400,1.19628,1.19765,1.19595,1.1965,6577
1773126000,1.1965,1.19812,1.1965,1.19765,8118
1773129600,1.19763,1.19873,1.19704,1.19765,8275
1773133200,1.19765,1.19823,1.19751,1.1978,7107
1773136800,1.19782,1.19951,1.19762,1.19764,7617
1773140400,1.19764,1.19867,1.19705,1.19839,8427
1773144000,1.19841,1.19862,1.19783,1.19821,9616
1773147600,1.19827,1.19914,1.19798,1.19881,10524
1773151200,1.19884,1.20046,1.1985,1.20016,10559
1773154800,1.20012,1.2006,1.19896,1.20059,9267
1773158400,1.20059,1.20149,1.20007,1.20114,8256
1773162000,1.2011,1.20198,1.20093,1.20152,9134
1773165600,1.2015,1.20178,1.20048,1.20099,11396
1773169200,1.20101,1.20117,1.20033,1.20034,10109
1773172800,1.20035,1.20104,1.20012,1.20062,4130
1773176400,1.20002,1.20073,1.19966,1.19976,1040
1773180000,1.20015,1.20168,1.19968,1.20142,2199
1773183600,1.20144,1.20197,1.2013,1.20174,2538
1773187200,1.20172,1.20306,1.20111,1.20281,6353
1773190800,1.20281,1.205,1.20276,1.20459,6751
1773194400,1.20455,1.20785,1.20452,1.20696,5699
1773198000,1.2069,1.20732,1.20639,1.20712,4766
1773201600,1.20713,1.20794,1.20686,1.20774,3973
1773205200,1.2077,1.20774,1.20608,1.20686,5174
1773208800,1.20686,1.20747,1.20635,1.20663,5849
1773212400,1.20663,1.20777,1.20651,1.20723,7669
1773216000,1.20722,1.20846,1.20722,1.20809,8230
1773219600,1.2081,1.20868,1.20708,1.20746,8068
1773223200,1.20744,1.20798,1.20713,1.20761,7140
1773226800,1.20768,1.20876,1.20755,1.20845,7445
1773230400,1.20845,1.20939,1.20791,1.20827,9577
1773234000,1.20827,1.20948,1.20824,1.20946,10397
1773237600,1.20945,1.20997,1.20884,1.20988,11967
1773241200,1.20986,1.2107,1.20969,1.21017,9893
1773244800,1.21012,1.21032,1.20898,1.20913,8541
1773248400,1.20911,1.20935,1.20843,1.20857,8234
1773252000,1.2078,1.20902,1.2078,1.20865,7658
1773255600,1.20864,1.20902,1.20845,1.20896,5336
1773259200,1.20894,1.20944,1.20889,1.20927,2720
1773262800,1.20886,1.20971,1.20735,1.20899,1168
1773266400,1.20833,1.21013,1.20829,1.20957,4198
1773270000,1.20958,1.20967,1.20907,1.20931,4768
1773273600,1.20931,1.20999,1.2084,1.20994,6520
1773277200,1.20996,1.2109,1.20954,1.21039,6677
1773280800,1.21038,1.21096,1.20834,1.20847,6105
1773284400,1.2084,1.2098,1.20776,1.2082,4959
1773288000,1.20821,1.20833,1.20739,1.20749,3703
1773291600,1.2075,1.20809,1.20678,1.20762,6368
1773295200,1.2076,1.2076,1.20598,1.20678,5744
1773298800,1.20679,1.20863,1.20642,1.20813,5792
1773302400,1.20814,1.2089,1.2077,1.20887,7257
1773306000,1.20886,1.20891,1.20752,1.20798,6522
1773309600,1.20799,1.20851,1.20778,1.20807,5971
1773313200,1.20803,1.20926,1.20788,1.20896,6247
1773316800,1.20892,1.21,1.20865,1.20989,7726
1773320400,1.20988,1.20993,1.20787,1.20788,10509
1773324000,1.20787,1.20902,1.20775,1.20822,11107
1773327600,1.20822,1.20892,1.20766,1.20792,11376
1773331200,1.20791,1.20992,1.20785,1.20966,10455
1773334800,1.20964,1.20996,1.20929,1.2095,8785
1773338400,1.20951,1.20977,1.20891,1.20936,7493
1773342000,1.20938,1.20957,1.20871,1.20877,7027
1773345600,1.20878,1.20941,1.2087,1.20872,3331
1773349200,1.20764,1.20902,1.20757,1.20818,1564
1773352800,1.20829,1.20969,1.20801,1.20965,2679
1773356400,1.20964,1.20983,1.20879,1.20891,2918
1773360000,1.20888,1.21026,1.20811,1.2101,5691
1773363600,1.21011,1.21028,1.20946,1.21019,6190
1773367200,1.21017,1.21057,1.20982,1.21031,5772
1773370800,1.21033,1.21061,1.20879,1.20957,5142
1773374400,1.20956,1.21147,1.2095,1.21138,4452
1773378000,1.21139,1.21196,1.21076,1.21161,4978
1773381600,1.21164,1.21206,1.20964,1.20978,6644
1773385200,1.20982,1.21079,1.20938,1.20963,7412
1773388800,1.20964,1.20967,1.20858,1.20956,8805
1773392400,1.20954,1.21001,1.20903,1.20931,7657
1773396000,1.20929,1.20967,1.20853,1.20898,7321
1773399600,1.20898,1.20938,1.20824,1.20895,8355
1773403200,1.209,1.20963,1.20883,1.20925,9296
1773406800,1.20928,1.20933,1.20762,1.20762,10132
1773410400,1.20759,1.20809,1.20717,1.20746,11410
1773414000,1.2075,1.20857,1.20678,1.20678,10625
1773417600,1.20679,1.20797,1.2066,1.20779,9952
1773421200,1.20777,1.20851,1.20774,1.20822,8611
1773424800,1.20823,1.20928,1.20813,1.20915,7537
1773428400,1.20912,1.20915,1.2086,1.20879,6030
1773432000,1.20878,1.20916,1.2083,1.20872,3652
1773608400,1.20663,1.20831,1.20344,1.2068,873
1773612000,1.2067,1.20984,1.20657,1.20795,5150
